slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,111,131,235,235,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,113,113,234,1314.83235225,,,,,,,,,,,1315.116135584,1315.2793390000002,1315.2793390000002,1315.2793390000002,1315.2793390000002,1315.2793390000002,1315.2793390000002,1315.2793390000002,1315.2793390000002,1315.2793390000002,1322.5734377499998,-7,7,2,2.0,6.133637207999982,1.0,7.048868999999968,1314.83041525,1314.83235225,1315.2793390000002,1315.1161226250001,,,,,,,,1314.8269464999998,1314.8303687500002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,124,130,480,480,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,114,114,479,1322.579501709,,,,,,,,,,,1322.8653627919998,1323.0278656670002,1323.0278656670002,1323.0278656670002,1323.0278656670002,1323.0278656670002,1323.0278656670002,1323.0278656670002,1323.0278656670002,1323.0278656670002,1329.584414417,-7,7,2,4.0,4.626799000000119,5.0,6.445001917000127,1322.577139334,1322.579501709,1323.0278656670002,1322.8653521249998,,,,,,,,1322.57365875,1322.5770928339998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,117,273,273,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,115,115,272,1329.5943929589998,,,,,,,,,,,1329.878936,1330.0463975420002,1330.0463975420002,1330.0463975420002,1330.0463975420002,1330.0463975420002,1330.0463975420002,1330.0463975420002,1330.0463975420002,1330.0463975420002,1336.3309280839999,7,-7,2,2.0,4.918541042000015,1.0,6.0792886250001175,1329.588068167,1329.5943929589998,1330.0463975420002,1329.8789190000002,,,,,,,,1329.5846325840002,1329.5880216250002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,124,135,484,484,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,116,116,483,1336.3442183749999,,,,,,,,,,,1336.629037584,1336.8010343340002,1336.8010343340002,1336.8010343340002,1336.8010343340002,1336.8010343340002,1336.8010343340002,1336.8010343340002,1336.8010343340002,1336.8010343340002,1343.279968667,-7,7,2,3.0,4.429873165999879,2.0,6.317595416999893,1336.3348262089999,1336.3442183749999,1336.8010343340002,1336.629017917,,,,,,,,1336.3311657919999,1336.3347777089998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,117,117,386,1343.285550167,,,,,,,,,,,1343.57893525,1343.7477401669998,1343.7477401669998,1343.7477401669998,1343.7477401669998,1343.7477401669998,1343.7477401669998,1343.7477401669998,1343.7477401669998,1343.7477401669998,1349.9178447499999,-7,7,2,2.0,3.8291007079999417,1.0,6.0705484170000545,1343.2836173340002,1343.285550167,1343.7477401669998,1343.5789179590001,,,,,,,,1343.2801881250002,1343.2835715,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,125,126,491,491,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,118,118,490,1349.9276317090003,,,,,,,,,,,1350.21219625,1350.3799791249999,1350.3799791249999,1350.3799791249999,1350.3799791249999,1350.3799791249999,1350.3799791249999,1350.3799791249999,1350.3799791249999,1350.3799791249999,1355.955054,7,-7,2,4.0,3.1743385409999973,6.0,4.967362166999919,1349.921500167,1349.9276317090003,1350.3799791249999,1350.2121792500002,,,,,,,,1349.9180665,1349.9214538340002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,121,16,16,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,119,119,15,1355.96105825,,,,,,,,,,,1356.245448917,1356.4103022089998,1356.4103022089998,1356.4103022089998,1356.4103022089998,1356.4103022089998,1356.4103022089998,1356.4103022089998,1356.4103022089998,1356.4103022089998,1362.4264994169998,7,-7,2,4.0,3.7752371250001033,3.0,5.767273708000175,1355.9588157500002,1355.96105825,1356.4103022089998,1356.245435625,,,,,,,,1355.9552765839999,1355.9587690839999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,109,130,207,207,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,120,120,206,1362.4323048340002,,,,,,,,,,,1362.7162212920002,1362.882241875,1362.882241875,1362.882241875,1362.882241875,1362.882241875,1362.882241875,1362.882241875,1362.882241875,1362.882241875,1373.476448625,-7,7,2,3.0,6.182307250000122,2.0,10.443152957999928,1362.430207459,1362.4323048340002,1362.882241875,1362.7162055,,,,,,,,1362.4267319589999,1362.4301597090002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,140,363,363,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,121,121,362,1373.481951542,,,,,,,,,,,1373.76601325,1373.9306417090002,1373.9306417090002,1373.9306417090002,1373.9306417090002,1373.9306417090002,1373.9306417090002,1373.9306417090002,1373.9306417090002,1373.9306417090002,1379.5885132920002,-7,7,2,3.0,3.9186839999999847,1.0,5.423177790999944,1373.480154667,1373.481951542,1373.9306417090002,1373.766001,,,,,,,,1373.476684667,1373.4801078750002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,129,178,178,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,122,122,177,1379.593994209,,,,,,,,,,,1379.878859125,1380.046854917,1380.046854917,1380.046854917,1380.046854917,1380.046854917,1380.046854917,1380.046854917,1380.046854917,1380.046854917,1388.4716187919998,-7,7,2,2.0,3.6439233749999858,2.0,8.23712245899992,1379.592170375,1379.593994209,1380.046854917,1379.8788423750002,,,,,,,,1379.5887333340002,1379.592124542,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,136,314,314,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,123,123,313,1388.4770491250001,,,,,,,,,,,1388.7621798750001,1388.9302470840003,1388.9302470840003,1388.9302470840003,1388.9302470840003,1388.9302470840003,1388.9302470840003,1388.9302470840003,1388.9302470840003,1388.9302470840003,1395.879834792,-7,7,2,4.0,5.193107417000192,2.0,6.776554667000028,1388.4752881670001,1388.4770491250001,1388.9302470840003,1388.7621587500003,,,,,,,,1388.471839709,1388.4752415419998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,111,122,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,124,124,226,1395.8853993339999,,,,,,,,,,,1396.178862709,1396.3441538339998,1396.3441538339998,1396.3441538339998,1396.3441538339998,1396.3441538339998,1396.3441538339998,1396.3441538339998,1396.3441538339998,1396.3441538339998,1402.951308959,7,-7,2,3.0,5.133369584000093,1.0,6.468403042000091,1395.8836392500002,1395.8853993339999,1396.3441538339998,1396.1788473340002,,,,,,,,1395.880052125,1395.883592917,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,121,346,346,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,125,125,345,1402.9606454999998,,,,,,,,,,,1403.245229709,1403.410896625,1403.410896625,1403.410896625,1403.410896625,1403.410896625,1403.410896625,1403.410896625,1403.410896625,1403.410896625,1408.3762376670002,7,-7,2,4.0,3.1360577499999636,2.0,4.75427291699998,1402.954993459,1402.9606454999998,1403.410896625,1403.2452156670001,,,,,,,,1402.951527542,1402.954946834,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,123,132,467,467,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,126,126,466,1408.382245625,,,,,,,,,,,1418.8952357920002,1419.068794875,1419.068794875,1419.068794875,1419.068794875,1419.068794875,1419.068794875,1419.068794875,1419.068794875,1419.068794875,1427.0215942089999,-7,7,3,4.0,5.46869779199983,1.0,6.9447734580001,1418.60221025,1418.6113178340001,1419.068794875,1418.8952195840002,,,,,,,,1408.376487334,1418.601859209,space,1408.382245625,10.219447665999951,None,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,125,129,493,493,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,127,127,492,1427.043957709,,,,,,,,,,,1427.327983917,1427.4939826250002,1427.4939826250002,1427.4939826250002,1427.4939826250002,1427.4939826250002,1427.4939826250002,1427.4939826250002,1427.4939826250002,1427.4939826250002,1433.6094081669999,-7,7,3,2.0,4.200499124999851,3.0,5.492700457999945,1427.02578175,1427.043957709,,1427.3279615840001,,,,,,,,1427.021815167,1427.025734584,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,125,175,175,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,128,128,174,1433.6151286670001,,,,,,,,,,,1433.899191375,1434.064787917,1434.064787917,1434.064787917,1434.064787917,1434.064787917,1434.064787917,1434.064787917,1434.064787917,1434.064787917,1443.0219137089998,7,-7,3,3.0,7.191501249999874,5.0,8.795483375000003,1433.6132024170001,1433.6151286670001,1434.064787917,1433.899179209,,,,,,,,1433.609653084,1433.613156125,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,127,87,87,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,129,129,86,1443.044103625,,,,,,,,,,,1443.328040667,1443.494205417,1443.494205417,1443.494205417,1443.494205417,1443.494205417,1443.494205417,1443.494205417,1443.494205417,1443.494205417,1450.5054584170002,-7,7,3,3.0,3.689011083000196,2.0,6.707601665999846,1443.0255939590002,1443.044103625,,1443.328022792,,,,,,,,1443.0221325420002,1443.0255484590002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,116,11,11,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,130,130,10,1450.5271149999999,,,,,,,,,,,1450.8112769590002,1450.9831170420002,1450.9831170420002,1450.9831170420002,1450.9831170420002,1450.9831170420002,1450.9831170420002,1450.9831170420002,1450.9831170420002,1450.9831170420002,1457.471748084,-7,7,3,2.0,4.497452249999924,4.0,6.289873875000012,1450.509106209,1450.5271149999999,,1450.8112569169998,,,,,,,,1450.505676834,1450.5090583750002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,124,84,84,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,131,131,83,1457.4938538750002,,,,,,,,,,,1457.778118917,1457.946838667,1457.946838667,1457.946838667,1457.946838667,1457.946838667,1457.946838667,1457.946838667,1457.946838667,1457.946838667,1464.1381700420002,7,-7,3,2.0,4.426451416999953,5.0,5.968225416999985,1457.4755155839998,1457.4938538750002,,1457.778091959,,,,,,,,1457.4719650420002,1457.47546875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,111,162,162,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,132,132,161,1464.1436330840002,,,,,,,,,,,1464.428505209,1464.5975921250001,1464.5975921250001,1464.5975921250001,1464.5975921250001,1464.5975921250001,1464.5975921250001,1464.5975921250001,1464.5975921250001,1464.5975921250001,1469.8382300839999,7,-7,3,3.0,3.0120445420000124,2.0,4.854053250000106,1464.141807042,1464.1436330840002,1464.5975921250001,1464.428489334,,,,,,,,1464.1383863340002,1464.1417609169998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,129,308,308,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,133,133,307,1469.843730959,,,,,,,,,,,1470.12854925,1470.297221667,1470.297221667,1470.297221667,1470.297221667,1470.297221667,1470.297221667,1470.297221667,1470.297221667,1470.297221667,1476.575742167,7,-7,3,2.0,3.957029625000132,3.0,6.1040574999999535,1469.8419120419999,1469.843730959,1470.297221667,1470.1285332920002,,,,,,,,1469.8384516249998,1469.841865334,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,135,138,577,577,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,134,134,576,1476.581533959,,,,,,,,,,,1476.865802375,1477.0310866670002,1477.0310866670002,1477.0310866670002,1477.0310866670002,1477.0310866670002,1477.0310866670002,1477.0310866670002,1477.0310866670002,1477.0310866670002,1482.925766459,7,-7,3,2.0,3.082640000000083,3.0,5.508578416999853,1476.5794490839999,1476.581533959,1477.0310866670002,1476.865790792,,,,,,,,1476.575966625,1476.5794025,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,118,78,78,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,135,135,77,1482.931516834,,,,,,,,,,,1483.2157098339999,1483.3815035420002,1483.3815035420002,1483.3815035420002,1483.3815035420002,1483.3815035420002,1483.3815035420002,1483.3815035420002,1483.3815035420002,1483.3815035420002,1489.0460094589998,-7,7,3,2.0,3.439972166999951,4.0,5.404606333999936,1482.929580209,1482.931516834,1483.3815035420002,1483.2156976249998,,,,,,,,1482.925989792,1482.9295337090002,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,135,183,183,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,136,136,182,1489.051693084,,,,,,,,,,,1489.345037209,1489.5096533750002,1489.5096533750002,1489.5096533750002,1489.5096533750002,1489.5096533750002,1489.5096533750002,1489.5096533750002,1489.5096533750002,1489.5096533750002,1497.4794233339999,7,-7,3,2.0,4.328325457999881,5.0,7.88349237500006,1489.049760292,1489.051693084,1489.5096533750002,1489.345022167,,,,,,,,1489.0462284589998,1489.049714459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,132,139,565,565,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,137,137,564,1497.485013125,,,,,,,,,,,1497.7782255420002,1497.9430595,1497.9430595,1497.9430595,1497.9430595,1497.9430595,1497.9430595,1497.9430595,1497.9430595,1497.9430595,1504.621195667,7,-7,3,4.0,3.0755151670000487,2.0,6.505192625000063,1497.483084375,1497.485013125,1497.9430595,1497.778212667,,,,,,,,1497.4796395419999,1497.4830380839999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,103,132,91,91,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,138,138,90,1504.626636125,,,,,,,,,,,1504.9116827090002,1505.083417834,1505.083417834,1505.083417834,1505.083417834,1505.083417834,1505.083417834,1505.083417834,1505.083417834,1505.083417834,1513.7296695,7,-7,3,2.0,4.968528750000132,3.0,7.883914125000047,1504.624846875,1504.626636125,1505.083417834,1504.911665959,,,,,,,,1504.6214167090002,1504.624800917,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,139,139,574,1513.7353726669999,,,,,,,,,,,1514.0282712090002,1514.195597042,1514.195597042,1514.195597042,1514.195597042,1514.195597042,1514.195597042,1514.195597042,1514.195597042,1514.195597042,1525.6593808339999,7,-7,3,3.0,7.446228582999993,1.0,11.32598824999991,1513.7334464169999,1513.7353726669999,1514.195597042,1514.02825475,,,,,,,,1513.7298867499999,1513.733399792,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,102,134,60,60,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,140,140,59,1525.6649777920002,,,,,,,,,,,1525.9495192919999,1526.1130751669998,1526.1130751669998,1526.1130751669998,1526.1130751669998,1526.1130751669998,1526.1130751669998,1526.1130751669998,1526.1130751669998,1526.1130751669998,1539.216769875,-7,7,3,2.0,4.040864167000109,1.0,12.942113208000137,1525.6631928749998,1525.6649777920002,1526.1130751669998,1525.949509167,,,,,,,,1525.659598917,1525.663146459,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,106,136,184,184,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,141,141,183,1539.2269501669998,,,,,,,,,,,1539.5120553749998,1539.6762227499999,1539.6762227499999,1539.6762227499999,1539.6762227499999,1539.6762227499999,1539.6762227499999,1539.6762227499999,1539.6762227499999,1539.6762227499999,1548.62940025,-7,7,3,3.0,4.350763833999736,1.0,8.780342708999797,1539.220439709,1539.2269501669998,1539.6762227499999,1539.5120402090001,,,,,,,,1539.216989209,1539.220393875,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,116,118,321,321,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,142,142,320,1548.6348669589997,,,,,,,,,,,1548.9281501249998,1549.093923459,1549.093923459,1549.093923459,1549.093923459,1549.093923459,1549.093923459,1549.093923459,1549.093923459,1549.093923459,1555.7293274999997,-7,7,3,2.0,3.913814750000256,7.0,6.480629665999913,1548.633059417,1548.6348669589997,1549.093923459,1548.92813625,,,,,,,,1548.62961975,1548.633013834,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,129,374,374,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,143,143,373,1555.7349155419997,,,,,,,,,,,1556.028877959,1556.1994501670001,1556.1994501670001,1556.1994501670001,1556.1994501670001,1556.1994501670001,1556.1994501670001,1556.1994501670001,1556.1994501670001,1556.1994501670001,1564.2169319999998,-7,7,3,2.0,3.66999795799984,2.0,7.682754957999805,1555.7329732499998,1555.7349155419997,1556.1994501670001,1556.0288621669997,,,,,,,,1555.729547,1555.73292725,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,113,114,271,271,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,144,144,270,1564.226886459,,,,,,,,,,,1564.512597125,1564.6823141249997,1564.6823141249997,1564.6823141249997,1564.6823141249997,1564.6823141249997,1564.6823141249997,1564.6823141249997,1564.6823141249997,1564.6823141249997,1571.275970709,-7,7,3,4.0,4.207395375000033,1.0,6.3563930000000255,1564.220716334,1564.226886459,1564.6823141249997,1564.5125804169998,,,,,,,,1564.2171562089998,1564.2206702499998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,112,131,261,261,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,145,145,260,1571.2815584169998,,,,,,,,,,,1571.57878475,1571.745367334,1571.745367334,1571.745367334,1571.745367334,1571.745367334,1571.745367334,1571.745367334,1571.745367334,1571.745367334,1582.745815959,-7,7,3,2.0,5.282319917000223,2.0,10.838735292000365,1571.279604334,1571.2815584169998,1571.745367334,1571.578770875,,,,,,,,1571.276186,1571.2795584589999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,114,122,302,302,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,146,146,301,1582.7513652090001,,,,,,,,,,,1583.044699917,1583.2162278339997,1583.2162278339997,1583.2162278339997,1583.2162278339997,1583.2162278339997,1583.2162278339997,1583.2162278339997,1583.2162278339997,1583.2162278339997,1591.8421134169998,7,-7,3,6.0,5.838997166999889,7.0,7.877032333999978,1582.7494404589997,1582.7513652090001,1583.2162278339997,1583.044684375,,,,,,,,1582.7460339589998,1582.7493949589998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,118,127,373,373,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,147,147,372,1591.847679209,,,,,,,,,,,1592.131771709,1592.296140417,1592.296140417,1592.296140417,1592.296140417,1592.296140417,1592.296140417,1592.296140417,1592.296140417,1592.296140417,1598.692251209,7,-7,3,2.0,2.251732499999889,3.0,6.185161082999912,1591.845905917,1591.847679209,1592.296140417,1592.131759709,,,,,,,,1591.8423575839997,1591.8458599169999,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,120,136,419,419,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,148,148,418,1598.69802575,,,,,,,,,,,1598.983577209,1599.1485064999997,1599.1485064999997,1599.1485064999997,1599.1485064999997,1599.1485064999997,1599.1485064999997,1599.1485064999997,1599.1485064999997,1599.1485064999997,1605.9459700839998,-7,7,3,3.0,4.0670780830000695,2.0,6.546721500000331,1598.69590075,1598.69802575,1599.1485064999997,1598.9835643339998,,,,,,,,1598.6924842919998,1598.695855,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,117,138,361,361,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,149,149,360,1605.9513487499999,,,,,,,,,,,1606.2445577089998,1606.412521917,1606.412521917,1606.412521917,1606.412521917,1606.412521917,1606.412521917,1606.412521917,1606.412521917,1606.412521917,1614.4789875839997,7,-7,3,2.0,5.651462709000043,3.0,7.693297249999887,1605.949579792,1605.9513487499999,1606.412521917,1606.24454125,,,,,,,,1605.9461879589999,1605.9495337089998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,104,135,124,124,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,150,150,123,1614.484541625,,,,,,,,,,,1614.777978875,1614.943015834,1614.943015834,1614.943015834,1614.943015834,1614.943015834,1614.943015834,1614.943015834,1614.943015834,1614.943015834,1622.137647125,7,-7,3,2.0,5.400389333000021,5.0,6.9934137920004105,1614.4826052919998,1614.484541625,1614.943015834,1614.7779665839998,,,,,,,,1614.4792064590001,1614.482558667,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,124,19,19,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,151,151,18,1622.1432232500001,,,,,,,,,,,1622.427808084,1622.599562459,1622.599562459,1622.599562459,1622.599562459,1622.599562459,1622.599562459,1622.599562459,1622.599562459,1622.599562459,1627.912313584,7,-7,3,2.0,2.071938957999919,3.0,5.11487895800019,1622.1412559589999,1622.1432232500001,1622.599562459,1622.427790792,,,,,,,,1622.1378638339997,1622.1412100839998,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
,101,130,24,24,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,152,152,23,1627.9178461669999,,,,,,,,,,,1628.2110615419997,1628.379722667,1628.379722667,1628.379722667,1628.379722667,1628.379722667,1628.379722667,1628.379722667,1628.379722667,1628.379722667,1636.5123936669997,7,-7,3,3.0,4.1900650829998085,4.0,7.944814958999814,1627.915922625,1627.9178461669999,1628.379722667,1628.2110441249997,,,,,,,,1627.912532584,1627.915877125,None,,,,,,,,,,,206,kitchen,1,2024-03-15_10h58.15.636,image_similarity_rating,2023.2.3,None,2024-03-15 10h58.28.910800 +0100,
