slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,103,123,83,83,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,150,150,82,2879.209035333,,,,,,,,,,,2879.4943387079998,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2879.658939083,2895.211359292,-7,7,3,1.0,7.416371374999471,4.0,13.103696500000297,2879.2029161670002,2879.209035333,2879.658939083,2879.494325,,,,,,,,2879.199900667,2879.202870292,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,140,363,363,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,151,151,362,2895.2164975,,,,,,,,,,,2895.510125167,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2895.675174208,2904.8613542919998,7,-7,3,2.0,9.097443833000398,3.0,3.2308972920000087,2895.2145627920004,2895.2164975,2895.675174208,2895.5101116250003,,,,,,,,2895.211579208,2895.2145164999997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,141,67,67,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,152,152,66,2904.8666388750003,,,,,,,,,,,2905.161144917,2905.3273508750003,2905.3273508750003,2905.3273508750003,2905.3273508750003,2905.3273508750003,2905.3273508750003,2905.3273508750003,2905.3273508750003,2914.8447908330004,-7,7,3,2.0,9.518541417000051,5.0,4.401039542000035,2904.8645699579997,2904.8666388750003,2905.3273508750003,2905.161131292,,,,,,,,2904.861574375,2904.8645235,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,153,153,338,2914.8500519579998,,,,,,,,,,,2915.144305083,2915.3110779579997,2915.3110779579997,2915.3110779579997,2915.3110779579997,2915.3110779579997,2915.3110779579997,2915.3110779579997,2915.3110779579997,2930.4824736670002,-7,7,3,3.0,15.070160457999918,7.0,4.242257750000135,2914.848126792,2914.8500519579998,2915.3110779579997,2915.144289833,,,,,,,,2914.845006917,2914.8480807499996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,120,251,251,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,154,154,250,2930.492655583,,,,,,,,,,,2930.77765975,2930.9465070829997,2930.9465070829997,2930.9465070829997,2930.9465070829997,2930.9465070829997,2930.9465070829997,2930.9465070829997,2930.9465070829997,2948.2409623750004,7,-7,3,5.0,8.33072358299978,4.0,16.961097583000083,2930.4857504999995,2930.492655583,2930.9465070829997,2930.77764325,,,,,,,,2930.482701833,2930.485704,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,139,32,32,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,155,155,31,2948.246034542,,,,,,,,,,,2948.530782042,2948.6951696250003,2948.6951696250003,2948.6951696250003,2948.6951696250003,2948.6951696250003,2948.6951696250003,2948.6951696250003,2948.6951696250003,2961.907437458,-7,7,3,2.0,13.210939042000064,5.0,4.5622842499997205,2948.2442355830003,2948.246034542,2948.6951696250003,2948.5307645830003,,,,,,,,2948.241211708,2948.2441896670002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,132,262,608,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,156,156,607,2961.912463792,,,,,,,,,,,2962.198526292,2962.363133667,2962.363133667,2962.363133667,2962.363133667,2962.363133667,2962.363133667,2962.363133667,2962.363133667,2967.402994292,-7,7,3,3.0,3.142592624999452,3.0,4.960037332999491,2961.910704542,2961.912463792,2962.363133667,2962.1985129170002,,,,,,,,2961.907665208,2961.9106581250003,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,120,125,410,410,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,157,157,409,2967.408509542,,,,,,,,,,,2967.693979417,2967.858911,2967.858911,2967.858911,2967.858911,2967.858911,2967.858911,2967.858911,2967.858911,2977.5456876249996,-7,7,3,3.0,9.108463124999616,7.0,4.046074207999482,2967.406204083,2967.408509542,2967.858911,2967.6939654169996,,,,,,,,2967.40321575,2967.4061576669997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,119,126,392,392,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,158,158,391,2977.55085275,,,,,,,,,,,2977.843650708,2978.0075965419996,2978.0075965419996,2978.0075965419996,2978.0075965419996,2978.0075965419996,2978.0075965419996,2978.0075965419996,2978.0075965419996,2992.1863652079996,-7,7,3,6.0,8.301430874999824,2.0,14.00784216700049,2977.548911167,2977.55085275,2978.0075965419996,2977.843637292,,,,,,,,2977.5459113330003,2977.5488649579997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,136,137,581,581,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,159,159,580,2992.1918155830003,,,,,,,,,,,2992.476751042,2992.640759042,2992.640759042,2992.640759042,2992.640759042,2992.640759042,2992.640759042,2992.640759042,2992.640759042,3003.7778177080004,-7,7,3,2.0,8.639592000000448,5.0,10.966364208999948,2992.189668292,2992.1918155830003,2992.640759042,2992.4767402499997,,,,,,,,2992.186584542,2992.189622458,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,135,211,211,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,160,160,210,3003.7830114579997,,,,,,,,,,,3004.0772669579997,3004.2429842079996,3004.2429842079996,3004.2429842079996,3004.2429842079996,3004.2429842079996,3004.2429842079996,3004.2429842079996,3004.2429842079996,3014.9075307079997,7,-7,3,1.0,7.144045500000175,3.0,2.9548809580001034,3003.781018542,3003.7830114579997,3004.2429842079996,3004.077249708,,,,,,,,3003.778033792,3003.780972833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,161,161,124,3014.9129109580003,,,,,,,,,,,3015.197356792,3015.36224775,3015.36224775,3015.36224775,3015.36224775,3015.36224775,3015.36224775,3015.36224775,3015.36224775,3023.4155115,7,-7,3,3.0,5.143247291999614,2.0,7.953320833999896,3014.910804875,3014.9129109580003,3015.36224775,3015.197345708,,,,,,,,3014.9077756250003,3014.9107580000004,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,102,118,46,46,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,162,162,45,3023.4252706250004,,,,,,,,,,,3023.7106159170003,3023.8768850419997,3023.8768850419997,3023.8768850419997,3023.8768850419997,3023.8768850419997,3023.8768850419997,3023.8768850419997,3023.8768850419997,3056.415152792,-7,7,3,2.0,24.81773041699944,2.0,32.20375891599997,3023.418882542,3023.4252706250004,3023.8768850419997,3023.7106009579998,,,,,,,,3023.4157300829997,3023.418836333,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,134,483,483,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,163,163,482,3056.4251068750004,,,,,,,,,,,3056.7098937080004,3056.87507375,3056.87507375,3056.87507375,3056.87507375,3056.87507375,3056.87507375,3056.87507375,3056.87507375,3068.8737798750003,7,-7,3,3.0,11.927712249999786,3.0,6.558264917000088,3056.4183939170002,3056.4251068750004,3056.87507375,3056.7098778329996,,,,,,,,3056.415373042,3056.4183476249996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,118,138,382,382,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,164,164,381,3068.8789884169996,,,,,,,,,,,3069.1642244170002,3069.3295880829996,3069.3295880829996,3069.3295880829996,3069.3295880829996,3069.3295880829996,3069.3295880829996,3069.3295880829996,3069.3295880829996,3079.824095542,-7,7,3,2.0,10.43019804100004,5.0,4.728153625000232,3068.8770477499997,3068.8789884169996,3069.3295880829996,3069.16421375,,,,,,,,3068.874008833,3068.8770014999996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,109,132,209,209,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,165,165,208,3079.8296991250004,,,,,,,,,,,3080.1155229580004,3080.2815954579996,3080.2815954579996,3080.2815954579996,3080.2815954579996,3080.2815954579996,3080.2815954579996,3080.2815954579996,3080.2815954579996,3093.631320625,-7,7,3,2.0,3.3442121669995686,2.0,12.989586917000452,3079.827453333,3079.8296991250004,3080.2815954579996,3080.115508792,,,,,,,,3079.824336917,3079.8274064169996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,127,478,478,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,166,166,477,3093.641713708,,,,,,,,,,,3093.926689042,3094.0953797919997,3094.0953797919997,3094.0953797919997,3094.0953797919997,3094.0953797919997,3094.0953797919997,3094.0953797919997,3094.0953797919997,3107.265807292,7,-7,3,2.0,11.191677917000561,2.0,13.127387999999883,3093.6346628750002,3093.641713708,3094.0953797919997,3093.9266695,,,,,,,,3093.6315407919997,3093.634616375,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,127,138,526,526,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,167,167,525,3107.274958875,,,,,,,,,,,3107.5604266670002,3107.726228833,3107.726228833,3107.726228833,3107.726228833,3107.726228833,3107.726228833,3107.726228833,3107.726228833,3118.307135417,-7,7,3,3.0,10.040896458999669,2.0,5.815785249999863,3107.26900825,3107.274958875,3107.726228833,3107.5604136670004,,,,,,,,3107.266024792,3107.268962167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,113,125,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,168,168,280,3118.312306417,,,,,,,,,,,3118.5974727079997,3118.761759708,3118.761759708,3118.761759708,3118.761759708,3118.761759708,3118.761759708,3118.761759708,3118.761759708,3127.057253458,-7,7,3,3.0,5.932611874999566,3.0,8.258185207999304,3118.3104091669998,3118.312306417,3118.761759708,3118.5974620419997,,,,,,,,3118.3073856670003,3118.310363,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,131,121,612,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,169,169,611,3127.062574375,,,,,,,,,,,3127.3474557920003,3127.5123806670003,3127.5123806670003,3127.5123806670003,3127.5123806670003,3127.5123806670003,3127.5123806670003,3127.5123806670003,3127.5123806670003,3137.565155625,7,-7,3,2.0,10.026179957999375,1.0,3.617642166999758,3127.060651958,3127.062574375,3127.5123806670003,3127.347445,,,,,,,,3127.057494333,3127.0606031250004,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,125,137,500,500,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,170,170,499,3137.5748707919997,,,,,,,,,,,3137.8596609170004,3138.026040833,3138.026040833,3138.026040833,3138.026040833,3138.026040833,3138.026040833,3138.026040833,3138.026040833,3162.460818833,-7,7,3,1.0,5.139787375000196,6.0,12.414386374999594,3137.5683924170003,3137.5748707919997,3138.026040833,3137.859645792,,,,,,,,3137.565403708,3137.568345917,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,132,137,563,563,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,171,171,562,3162.46623125,,,,,,,,,,,3162.7595148329997,3162.928910375,3162.928910375,3162.928910375,3162.928910375,3162.928910375,3162.928910375,3162.928910375,3162.928910375,3174.618386625,7,-7,3,3.0,11.767372083999362,3.0,5.100996957999996,3162.4642657500003,3162.46623125,3162.928910375,3162.759497333,,,,,,,,3162.4610398749996,3162.464216125,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,132,262,262,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,172,172,261,3174.6245192499996,,,,,,,,,,,3174.9097444579998,3175.074621833,3175.074621833,3175.074621833,3175.074621833,3175.074621833,3175.074621833,3175.074621833,3175.074621833,3185.1853632079997,-7,7,3,2.0,7.7217009579999285,2.0,10.10087329199996,3174.6216713749996,3174.6245192499996,3175.074621833,3174.909729667,,,,,,,,3174.618606583,3174.621625167,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,138,267,267,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,173,173,266,3185.191153708,,,,,,,,,,,3185.4765916250003,3185.643303083,3185.643303083,3185.643303083,3185.643303083,3185.643303083,3185.643303083,3185.643303083,3185.643303083,3194.673694042,7,-7,3,4.0,5.039858332999756,1.0,8.897051082999496,3185.1885674580003,3185.191153708,3185.643303083,3185.4765772919995,,,,,,,,3185.185580625,3185.1885214999998,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,111,118,223,223,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,174,174,222,3194.6788785000003,,,,,,,,,,,3194.9767085830003,3195.144025375,3195.144025375,3195.144025375,3195.144025375,3195.144025375,3195.144025375,3195.144025375,3195.144025375,3204.6902545,7,-7,3,2.0,6.979452624999794,1.0,9.509789249999812,3194.6769482920004,3194.6788785000003,3195.144025375,3194.976693125,,,,,,,,3194.673940958,3194.6769022080002,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,119,134,398,398,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,175,175,397,3204.695821375,,,,,,,,,,,3204.98195875,3205.147094208,3205.147094208,3205.147094208,3205.147094208,3205.147094208,3205.147094208,3205.147094208,3205.147094208,3213.6189460419996,7,-7,3,2.0,8.545242916999996,3.0,2.583539875000497,3204.6935947079996,3204.695821375,3205.147094208,3204.9819464999996,,,,,,,,3204.6904917079996,3204.693548125,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,121,301,301,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,176,176,300,3213.62445275,,,,,,,,,,,3213.9099818749996,3214.0736669579996,3214.0736669579996,3214.0736669579996,3214.0736669579996,3214.0736669579996,3214.0736669579996,3214.0736669579996,3214.0736669579996,3228.0112692919997,7,-7,3,2.0,2.353525833000276,2.0,11.257390667000436,3213.6221511669996,3213.62445275,3214.0736669579996,3213.9099681250004,,,,,,,,3213.6191661669995,3213.6221052079995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,129,140,539,539,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,177,177,538,3228.016396083,,,,,,,,,,,3228.310119583,3228.475375875,3228.475375875,3228.475375875,3228.475375875,3228.475375875,3228.475375875,3228.475375875,3228.475375875,3238.0188843749997,-7,7,3,2.0,7.99027095800011,4.0,9.409259999999449,3228.0145840419996,3228.016396083,3228.475375875,3228.310100583,,,,,,,,3228.011496042,3228.0145382919995,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,137,360,360,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,178,178,359,3238.024408875,,,,,,,,,,,3238.3093049169997,3238.473279667,3238.473279667,3238.473279667,3238.473279667,3238.473279667,3238.473279667,3238.473279667,3238.473279667,3247.623750417,-7,7,3,1.0,4.104259999999158,4.0,8.939446917000168,3238.02208275,3238.024408875,3238.473279667,3238.3092940829997,,,,,,,,3238.0191012500004,3238.0220368329997,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,117,138,361,361,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,179,179,360,3247.6289447920003,,,,,,,,,,,3247.9141147920004,3248.078052583,3248.078052583,3248.078052583,3248.078052583,3248.078052583,3248.078052583,3248.078052583,3248.078052583,3271.1565680420003,-7,7,3,2.0,20.149360333000004,2.0,22.9668503339999,3247.6270052080004,3247.6289447920003,3248.078052583,3247.914104125,,,,,,,,3247.6239784169998,3247.626958958,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,112,124,255,255,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,180,180,254,3271.1621370830003,,,,,,,,,,,3271.446769625,3271.6102684169996,3271.6102684169996,3271.6102684169996,3271.6102684169996,3271.6102684169996,3271.6102684169996,3271.6102684169996,3271.6102684169996,3282.4302753750003,7,-7,3,2.0,9.619232084000032,3.0,3.066212749999977,3271.159842042,3271.1621370830003,3271.6102684169996,3271.446758625,,,,,,,,3271.156803667,3271.159796542,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,104,141,130,130,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,181,181,129,3282.441320708,,,,,,,,,,,3282.725807208,3282.8943999999997,3282.8943999999997,3282.8943999999997,3282.8943999999997,3282.8943999999997,3282.8943999999997,3282.8943999999997,3282.8943999999997,3295.0067144170002,-7,7,3,2.0,6.495103458999438,5.0,11.778214208000463,3282.433491792,3282.441320708,3282.8943999999997,3282.725789875,,,,,,,,3282.43049475,3282.433445417,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,137,141,589,589,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,182,182,588,3295.01219325,,,,,,,,,,,3295.2977194170003,3295.462339833,3295.462339833,3295.462339833,3295.462339833,3295.462339833,3295.462339833,3295.462339833,3295.462339833,3304.9066947919996,-7,7,3,2.0,5.595161750000443,7.0,8.50186762499925,3295.010072333,3295.01219325,3295.462339833,3295.2977084999998,,,,,,,,3295.0069596669996,3295.01002525,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,105,131,151,151,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,183,183,150,3304.91182925,,,,,,,,,,,3305.198617042,3305.364345333,3305.364345333,3305.364345333,3305.364345333,3305.364345333,3305.364345333,3305.364345333,3305.364345333,3314.701598917,7,-7,3,3.0,8.9361322499999,3.0,3.09915220899984,3304.9100599999997,3304.91182925,3305.364345333,3305.1986014999998,,,,,,,,3304.906935458,3304.910014042,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,124,140,489,489,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,184,184,488,3314.707462625,,,,,,,,,,,3314.9925282500003,3315.164580333,3315.164580333,3315.164580333,3315.164580333,3315.164580333,3315.164580333,3315.164580333,3315.164580333,3342.034994833,7,-7,3,2.0,3.8432760830000916,4.0,26.86054083399995,3314.704801292,3314.707462625,3315.164580333,3314.99251125,,,,,,,,3314.7018153329996,3314.704753042,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,101,118,13,13,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,185,185,12,3342.040594333,,,,,,,,,,,3342.325313,3342.4888072500003,3342.4888072500003,3342.4888072500003,3342.4888072500003,3342.4888072500003,3342.4888072500003,3342.4888072500003,3342.4888072500003,3371.5267195419997,-7,7,3,2.0,28.834947125000326,3.0,2.699537374999636,3342.0381825830004,3342.040594333,3342.4888072500003,3342.325296542,,,,,,,,3342.035212833,3342.0381372079996,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,106,118,168,168,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,186,186,167,3371.532005542,,,,,,,,,,,3371.8262498749996,3371.9909285420003,3371.9909285420003,3371.9909285420003,3371.9909285420003,3371.9909285420003,3371.9909285420003,3371.9909285420003,3371.9909285420003,3381.10160425,7,-7,3,3.0,4.914123042000028,2.0,9.014577375000044,3371.529918375,3371.532005542,3371.9909285420003,3371.826237375,,,,,,,,3371.5269383749996,3371.529871917,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,139,140,593,593,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,187,187,592,3381.107395667,,,,,,,,,,,3381.392755833,3381.5583502080003,3381.5583502080003,3381.5583502080003,3381.5583502080003,3381.5583502080003,3381.5583502080003,3381.5583502080003,3381.5583502080003,3396.176557042,7,-7,3,4.0,10.678050874999826,6.0,6.998590291000255,3381.104847542,3381.107395667,3381.5583502080003,3381.392742083,,,,,,,,3381.1018240420003,3381.104801375,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,114,137,315,315,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,188,188,314,3396.1815805419997,,,,,,,,,,,3396.475592833,3396.6423992080004,3396.6423992080004,3396.6423992080004,3396.6423992080004,3396.6423992080004,3396.6423992080004,3396.6423992080004,3396.6423992080004,3413.059901833,-7,7,3,4.0,11.09180487499998,5.0,3.3275996669999586,3396.179762833,3396.1815805419997,3396.6423992080004,3396.4755775,,,,,,,,3396.176780167,3396.179716833,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,121,139,440,440,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,189,189,439,3413.0649668749998,,,,,,,,,,,3415.942244417,3416.108136958,3416.108136958,3416.108136958,3416.108136958,3416.108136958,3416.108136958,3416.108136958,3416.108136958,3424.2522130419998,-7,7,4,4.0,8.05614662500011,6.0,2.9807862919997206,3415.648955417,3415.658151917,3416.108136958,3415.94223025,,,,,,,,3413.0601230830002,3415.6485950419997,space,3413.0649668749998,2.5834568749996834,None,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
,103,111,72,72,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,190,190,71,3424.2588968329997,,,,,,,,,,,3424.5426942500003,3424.706552792,3424.706552792,3424.706552792,3424.706552792,3424.706552792,3424.706552792,3424.706552792,3424.706552792,3447.801926625,-7,7,4,6.0,18.386506625000038,2.0,21.74938558299982,3424.2559558750004,3424.2588968329997,3424.706552792,3424.5426802079996,,,,,,,,3424.252431333,3424.255909,None,,,,,,,,,,,201,bathroom,1,2024-03-12_11h38.30.108,image_similarity_rating,2023.2.3,None,2024-03-12 11h38.40.301997 +0100,
