slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,119,141,405,405,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,103,103,404,1119.9169025419997,,,,,,,,,,,1120.2015575839996,1120.366259792001,1120.366259792001,1120.366259792001,1120.366259792001,1120.366259792001,1120.366259792001,1120.366259792001,1120.366259792001,1120.366259792001,1124.8489632500005,7,-7,2,1.0,3.664402083000823,1.0,4.33202458300002,1119.9108755420002,1119.9169025419997,1120.366259792001,1120.2015425420013,,,,,,,,1119.9074555000007,1119.9108291250013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,136,139,583,583,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,104,104,582,1124.8545908750002,,,,,,,,,,,1125.1397616670001,1125.3040539169997,1125.3040539169997,1125.3040539169997,1125.3040539169997,1125.3040539169997,1125.3040539169997,1125.3040539169997,1125.3040539169997,1125.3040539169997,1136.4525458750013,7,-7,2,2.0,9.434655541999746,2.0,11.000573082999836,1124.8526551249997,1124.8545908750002,1125.3040539169997,1125.1397516670004,,,,,,,,1124.8491977089998,1124.8526077919996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,112,132,262,611,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,105,105,610,1136.4583682499997,,,,,,,,,,,1136.751500417,1136.9203683750002,1136.9203683750002,1136.9203683750002,1136.9203683750002,1136.9203683750002,1136.9203683750002,1136.9203683750002,1136.9203683750002,1136.9203683750002,1144.9236131670004,7,-7,2,2.0,7.86486695900021,1.0,2.765865125000346,1136.4565576250006,1136.4583682499997,1136.9203683750002,1136.7514831669996,,,,,,,,1136.452765584001,1136.4565083340003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,139,317,317,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,106,106,316,1144.9336284590008,,,,,,,,,,,1145.2182009999997,1145.3850709590006,1145.3850709590006,1145.3850709590006,1145.3850709590006,1145.3850709590006,1145.3850709590006,1145.3850709590006,1145.3850709590006,1145.3850709590006,1153.306265000001,7,-7,2,2.0,6.093846457999462,3.0,5.195860666999579,1144.927234625,1144.9336284590008,1145.3850709590006,1145.2181837500011,,,,,,,,1144.9238326249997,1144.9271872500012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,140,404,404,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,107,107,403,1153.3167885000003,,,,,,,,,,,1153.6014674590006,1153.7724700840008,1153.7724700840008,1153.7724700840008,1153.7724700840008,1153.7724700840008,1153.7724700840008,1153.7724700840008,1153.7724700840008,1153.7724700840008,1162.0156714590012,-7,7,2,3.0,6.204896417000782,2.0,7.79296904200055,1153.3098983340005,1153.3167885000003,1153.7724700840008,1153.6014452920008,,,,,,,,1153.3064879169997,1153.309851375001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,121,387,387,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,108,108,386,1162.021298959,,,,,,,,,,,1162.3057022089997,1162.473595417001,1162.473595417001,1162.473595417001,1162.473595417001,1162.473595417001,1162.473595417001,1162.473595417001,1162.473595417001,1162.473595417001,1171.602515292001,7,-7,2,3.0,6.764025041999048,3.0,9.004784875000041,1162.0193638340006,1162.021298959,1162.473595417001,1162.3056866670013,,,,,,,,1162.0159198750007,1162.019316834001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,126,137,513,513,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,109,109,512,1171.608077625,,,,,,,,,,,1171.90129075,1172.067255625001,1172.067255625001,1172.067255625001,1172.067255625001,1172.067255625001,1172.067255625001,1172.067255625001,1172.067255625001,1172.067255625001,1181.594494250001,-7,7,2,3.0,4.149759791998804,4.0,8.98391887499929,1171.6061337089996,1171.608077625,1172.067255625001,1171.9012751250011,,,,,,,,1171.602734375001,1171.6060873750012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,141,319,319,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,110,110,318,1181.5999488750003,,,,,,,,,,,1181.8848091670006,1182.0555424169997,1182.0555424169997,1182.0555424169997,1182.0555424169997,1182.0555424169997,1182.0555424169997,1182.0555424169997,1182.0555424169997,1182.0555424169997,1190.0228996670012,-7,7,2,5.0,5.694081375000678,4.0,7.029358709000007,1181.5981447089998,1181.5999488750003,1182.0555424169997,1181.884792375,,,,,,,,1181.5947139590007,1181.5980978750013,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,140,341,341,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,111,111,340,1190.0333260420011,,,,,,,,,,,1190.31854475,1190.4823474590012,1190.4823474590012,1190.4823474590012,1190.4823474590012,1190.4823474590012,1190.4823474590012,1190.4823474590012,1190.4823474590012,1190.4823474590012,1197.810533209,-7,7,2,2.0,7.223326166998959,2.0,2.7149299590000737,1190.0266407920008,1190.0333260420011,1190.4823474590012,1190.3185309590008,,,,,,,,1190.0231203340009,1190.0265939170004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,137,455,455,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,112,112,454,1197.8163745420006,,,,,,,,,,,1198.1019053750006,1198.2658424590009,1198.2658424590009,1198.2658424590009,1198.2658424590009,1198.2658424590009,1198.2658424590009,1198.2658424590009,1198.2658424590009,1198.2658424590009,1204.982403334001,7,-7,2,4.0,5.202470416999859,3.0,6.217903791999561,1197.8141601250009,1197.8163745420006,1198.2658424590009,1198.1018867500006,,,,,,,,1197.810755292001,1197.8141129169999,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,123,279,279,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,113,113,278,1204.9878529590005,,,,,,,,,,,1205.2719619170002,1205.437663584,1205.437663584,1205.437663584,1205.437663584,1205.437663584,1205.437663584,1205.437663584,1205.437663584,1205.437663584,1212.0819308749997,7,-7,2,3.0,4.2402347499992175,1.0,6.471552291999615,1204.9860443750003,1204.9878529590005,1205.437663584,1205.271944375001,,,,,,,,1204.982620709001,1204.9859975,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,117,139,362,362,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,114,114,361,1212.0875127090003,,,,,,,,,,,1212.3715227499997,1212.5337469590013,1212.5337469590013,1212.5337469590013,1212.5337469590013,1212.5337469590013,1212.5337469590013,1212.5337469590013,1212.5337469590013,1212.5337469590013,1221.5032017920003,-7,7,2,2.0,6.31263829099953,2.0,8.682311458000186,1212.0855954590006,1212.0875127090003,1212.5337469590013,1212.3715125420003,,,,,,,,1212.0821502500003,1212.085548250001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,115,115,550,1221.508834667,,,,,,,,,,,1221.8021105839998,1221.967809959,1221.967809959,1221.967809959,1221.967809959,1221.967809959,1221.967809959,1221.967809959,1221.967809959,1221.967809959,1232.460819459,7,-7,2,3.0,9.173635791999914,2.0,10.25543291699978,1221.5069071670005,1221.508834667,1221.967809959,1221.8020965840005,,,,,,,,1221.5034241249996,1221.5068601250005,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,136,62,62,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,116,116,61,1232.466345834,,,,,,,,,,,1232.7512537500006,1232.921625375,1232.921625375,1232.921625375,1232.921625375,1232.921625375,1232.921625375,1232.921625375,1232.921625375,1232.921625375,1240.227826667,-7,7,2,2.0,7.167787250000401,4.0,2.1985450829997717,1232.4644628750011,1232.466345834,1232.921625375,1232.7512361669997,,,,,,,,1232.4610417090007,1232.4644164170004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,104,125,116,116,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,117,117,115,1240.2501119999997,,,,,,,,,,,1240.5340502920008,1240.6998655420011,1240.6998655420011,1240.6998655420011,1240.6998655420011,1240.6998655420011,1240.6998655420011,1240.6998655420011,1240.6998655420011,1240.6998655420011,1245.948556542,7,-7,2,3.0,3.4638604170013423,4.0,4.648230000000694,1240.2315585420001,1240.2501119999997,,1240.5340312090011,,,,,,,,1240.2280479170004,1240.2315111669996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,126,306,306,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,118,118,305,1245.9541642090007,,,,,,,,,,,1246.2389095420003,1246.4098325840005,1246.4098325840005,1246.4098325840005,1246.4098325840005,1246.4098325840005,1246.4098325840005,1246.4098325840005,1246.4098325840005,1246.4098325840005,1255.3274505000009,-7,7,2,4.0,8.24950354199973,6.0,4.09534050000002,1245.9522270840007,1245.9541642090007,1246.4098325840005,1246.238893875001,,,,,,,,1245.9487765840004,1245.952179584001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,119,119,424,1255.3333281670002,,,,,,,,,,,1255.6178694589998,1255.7823749170002,1255.7823749170002,1255.7823749170002,1255.7823749170002,1255.7823749170002,1255.7823749170002,1255.7823749170002,1255.7823749170002,1255.7823749170002,1262.4356002920013,7,-7,2,5.0,6.531128874999922,3.0,2.089547499999753,1255.331101875001,1255.3333281670002,1255.7823749170002,1255.6178530420002,,,,,,,,1255.3276729999998,1255.331055042001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,114,134,312,312,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,120,120,311,1262.4411552090005,,,,,,,,,,,1262.7343684999996,1262.8984388340014,1262.8984388340014,1262.8984388340014,1262.8984388340014,1262.8984388340014,1262.8984388340014,1262.8984388340014,1262.8984388340014,1262.8984388340014,1270.9732497920013,-7,7,2,5.0,5.700183250000919,4.0,6.485958958000992,1262.4392295840007,1262.4411552090005,1262.8984388340014,1262.7343543340012,,,,,,,,1262.4358192090003,1262.4391826250012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,121,121,574,1270.9831200000008,,,,,,,,,,,1271.2676955000006,1271.433248292,1271.433248292,1271.433248292,1271.433248292,1271.433248292,1271.433248292,1271.433248292,1271.433248292,1271.433248292,1278.8560843750001,7,-7,2,4.0,6.133652250000523,3.0,5.40539600000011,1270.9768977920012,1270.9831200000008,1271.433248292,1271.2676708340005,,,,,,,,1270.973470125,1270.9768513340005,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,120,127,412,412,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,122,122,411,1278.8663005840008,,,,,,,,,,,1279.1508520000007,1279.315884042,1279.315884042,1279.315884042,1279.315884042,1279.315884042,1279.315884042,1279.315884042,1279.315884042,1279.315884042,1286.7439634170005,-7,7,2,3.0,4.703088000000207,4.0,6.729085167000449,1278.8597161670004,1278.8663005840008,1279.315884042,1279.1508372919998,,,,,,,,1278.8563078750012,1278.859669167001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,121,277,277,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,123,123,276,1286.7493752500013,,,,,,,,,,,1287.0343594170008,1287.204327542,1287.204327542,1287.204327542,1287.204327542,1287.204327542,1287.204327542,1287.204327542,1287.204327542,1287.204327542,1296.0653799170013,7,-7,2,3.0,7.984232875000089,4.0,4.92680208299862,1286.7476003339998,1286.7493752500013,1287.204327542,1287.0343431250003,,,,,,,,1286.7441885839999,1286.747554042,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,125,137,500,500,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,124,124,499,1296.071086334001,,,,,,,,,,,1296.3552068749996,1296.5219807499998,1296.5219807499998,1296.5219807499998,1296.5219807499998,1296.5219807499998,1296.5219807499998,1296.5219807499998,1296.5219807499998,1296.5219807499998,1306.6694004590008,7,-7,2,2.0,10.054665499999828,6.0,3.2296800419990177,1296.069161042,1296.071086334001,1296.5219807499998,1296.3551907500005,,,,,,,,1296.0656033340001,1296.0691137920003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,111,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,125,125,39,1306.6828805000005,,,,,,,,,,,1306.9677620840012,1307.1310835000004,1307.1310835000004,1307.1310835000004,1307.1310835000004,1307.1310835000004,1307.1310835000004,1307.1310835000004,1307.1310835000004,1307.1310835000004,1314.1697815839998,7,-7,2,3.0,6.660229041999628,2.0,3.5932821670012345,1306.6733765000008,1306.6828805000005,1307.1310835000004,1306.9677488340003,,,,,,,,1306.6696283750007,1306.6733247499997,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,124,327,327,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,126,126,326,1314.175616542001,,,,,,,,,,,1316.900896000001,1317.0746400420012,1317.0746400420012,1317.0746400420012,1317.0746400420012,1317.0746400420012,1317.0746400420012,1317.0746400420012,1317.0746400420012,1317.0746400420012,1324.077179875001,-7,7,3,4.0,3.7296704999989743,2.0,6.742788499999733,1316.6076253339997,1316.6169140000002,1317.0746400420012,1316.900878542001,,,,,,,,1314.1700038750005,1316.607131625,space,1314.175616542001,2.431262833000801,None,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,125,127,492,492,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,127,127,491,1324.0997595420013,,,,,,,,,,,1324.3837739170012,1324.5514802500002,1324.5514802500002,1324.5514802500002,1324.5514802500002,1324.5514802500002,1324.5514802500002,1324.5514802500002,1324.5514802500002,1324.5514802500002,1331.0727097090003,-7,7,3,4.0,5.302193084000464,6.0,3.309457208000822,1324.0814544170007,1324.0997595420013,,1324.3837455419998,,,,,,,,1324.0774010839996,1324.081406792,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,136,139,583,603,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,128,128,602,1331.082986042,,,,,,,,,,,1331.3674202090006,1331.539646000001,1331.539646000001,1331.539646000001,1331.539646000001,1331.539646000001,1331.539646000001,1331.539646000001,1331.539646000001,1331.539646000001,1341.431489875,7,-7,3,4.0,6.584093624998786,3.0,4.72366408400012,1331.0763361669997,1331.082986042,1331.539646000001,1331.3674041249997,,,,,,,,1331.0729317500009,1331.0762895839998,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,113,136,290,290,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,129,129,289,1341.4369500000012,,,,,,,,,,,1341.7212987500006,1341.8859948749996,1341.8859948749996,1341.8859948749996,1341.8859948749996,1341.8859948749996,1341.8859948749996,1341.8859948749996,1341.8859948749996,1341.8859948749996,1347.3895950839997,7,-7,3,3.0,5.088813332999052,2.0,2.7660917909997806,1341.435184125001,1341.4369500000012,1341.8859948749996,1341.721286,,,,,,,,1341.4317096670002,1341.4351367090003,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,102,126,54,54,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,130,130,53,1347.3994831670007,,,,,,,,,,,1347.6843696249998,1347.8535658750006,1347.8535658750006,1347.8535658750006,1347.8535658750006,1347.8535658750006,1347.8535658750006,1347.8535658750006,1347.8535658750006,1347.8535658750006,1354.8391997920007,-7,7,3,2.0,5.29634199999964,1.0,4.440875667,1347.3932255,1347.3994831670007,1347.8535658750006,1347.6843520840011,,,,,,,,1347.389814125001,1347.3931785839995,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,119,130,395,395,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,131,131,394,1354.8495089589996,,,,,,,,,,,1355.134059334001,1355.3033897920013,1355.3033897920013,1355.3033897920013,1355.3033897920013,1355.3033897920013,1355.3033897920013,1355.3033897920013,1355.3033897920013,1355.3033897920013,1364.7270195420006,-7,7,3,2.0,6.651196333999906,2.0,9.286825041001066,1354.842840542,1354.8495089589996,1355.3033897920013,1355.134041542,,,,,,,,1354.8394229170008,1354.8427936669996,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,116,123,326,326,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,132,132,325,1364.732621250001,,,,,,,,,,,1365.0174900420006,1365.1846352089997,1365.1846352089997,1365.1846352089997,1365.1846352089997,1365.1846352089997,1365.1846352089997,1365.1846352089997,1365.1846352089997,1365.1846352089997,1373.6985210000003,7,-7,3,1.0,7.515361249999842,5.0,5.989118082999994,1364.7307730419998,1364.732621250001,1365.1846352089997,1365.0174670840006,,,,,,,,1364.7272377090012,1364.730726625001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,125,141,504,504,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,133,133,503,1373.7042600839995,,,,,,,,,,,1373.9885348340013,1374.1591832920003,1374.1591832920003,1374.1591832920003,1374.1591832920003,1374.1591832920003,1374.1591832920003,1374.1591832920003,1374.1591832920003,1374.1591832920003,1382.9190556249996,-7,7,3,4.0,8.695525082999666,4.0,3.0710077500007174,1373.7023197500002,1373.7042600839995,1374.1591832920003,1373.9885195000006,,,,,,,,1373.6987386670007,1373.702273459001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,121,127,430,430,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,134,134,429,1382.9326573340004,,,,,,,,,,,1383.2173105420006,1383.3804545420007,1383.3804545420007,1383.3804545420007,1383.3804545420007,1383.3804545420007,1383.3804545420007,1383.3804545420007,1383.3804545420007,1383.3804545420007,1389.1696170840005,7,-7,3,4.0,5.023813375000827,2.0,1.9516898330002732,1382.9231067500004,1382.9326573340004,1383.3804545420007,1383.2172971250002,,,,,,,,1382.919294792,1382.9230555840004,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,130,449,449,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,135,135,448,1389.1751842499998,,,,,,,,,,,1389.4673924590006,1389.6354958339998,1389.6354958339998,1389.6354958339998,1389.6354958339998,1389.6354958339998,1389.6354958339998,1389.6354958339998,1389.6354958339998,1389.6354958339998,1396.752549959001,-7,7,3,6.0,5.125859416999447,5.0,6.428489708001507,1389.1732497499997,1389.1751842499998,1389.6354958339998,1389.467374209,,,,,,,,1389.1698393750012,1389.1732030840012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,125,138,501,501,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,136,136,500,1396.7579384170003,,,,,,,,,,,1397.0506677920002,1397.215357459001,1397.215357459001,1397.215357459001,1397.215357459001,1397.215357459001,1397.215357459001,1397.215357459001,1397.215357459001,1397.215357459001,1404.4480754590004,-7,7,3,4.0,4.988499082999624,4.0,6.521062708001409,1396.7561962500004,1396.7579384170003,1397.215357459001,1397.0506521250009,,,,,,,,1396.7527725420005,1396.7561504590012,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,106,127,177,177,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,137,137,176,1404.453691834,,,,,,,,,,,1404.738191542001,1404.907419792,1404.907419792,1404.907419792,1404.907419792,1404.907419792,1404.907419792,1404.907419792,1404.907419792,1404.907419792,1412.7109865000002,7,-7,3,2.0,7.642098750000514,3.0,6.267447500000344,1404.4517716250011,1404.453691834,1404.907419792,1404.7381715840002,,,,,,,,1404.4483131670004,1404.451725125,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,138,456,456,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,138,138,455,1412.7172440000013,,,,,,,,,,,1413.0004637500006,1413.1646741250006,1413.1646741250006,1413.1646741250006,1413.1646741250006,1413.1646741250006,1413.1646741250006,1413.1646741250006,1413.1646741250006,1413.1646741250006,1420.6103469999998,7,-7,3,4.0,4.286551167000653,3.0,7.233557333000135,1412.7147139999997,1412.7172440000013,1413.1646741250006,1413.0004413340012,,,,,,,,1412.7112053750006,1412.7146681249997,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,122,132,451,451,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,139,139,450,1420.615782959001,,,,,,,,,,,1420.9005343340013,1421.066736375,1421.066736375,1421.066736375,1421.066736375,1421.066736375,1421.066736375,1421.066736375,1421.066736375,1421.066736375,1429.6183861669997,-7,7,3,3.0,7.636280415999863,1.0,3.163196333000087,1420.6139728340004,1420.615782959001,1421.066736375,1420.9005186249997,,,,,,,,1420.6105638339995,1420.6139265420006,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,123,141,475,475,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,140,140,474,1429.6239314169998,,,,,,,,,,,1429.916902500001,1430.0834881250012,1430.0834881250012,1430.0834881250012,1430.0834881250012,1430.0834881250012,1430.0834881250012,1430.0834881250012,1430.0834881250012,1430.0834881250012,1437.3150723340004,-7,7,3,3.0,5.077665959001024,2.0,4.00142062499981,1429.622015709001,1429.6239314169998,1430.0834881250012,1429.916883875001,,,,,,,,1429.618603584,1429.62196975,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
,103,121,81,81,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,141,141,80,1437.3207833340002,,,,,,,,,,,1437.6048456669996,1437.7705350420001,1437.7705350420001,1437.7705350420001,1437.7705350420001,1437.7705350420001,1437.7705350420001,1437.7705350420001,1437.7705350420001,1437.7705350420001,1444.4555747089998,-7,7,3,5.0,5.15907070799949,4.0,6.511319959001412,1437.318872709,1437.3207833340002,1437.7705350420001,1437.604832209001,,,,,,,,1437.3152908339998,1437.318826042001,None,,,,,,,207,kitchen,2,2024-03-18_15h07.59.039,image_similarity_rating,2023.2.3,None,2024-03-18 15h08.31.707708 +0100,
