slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,112,129,259,259,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,124,124,258,1933.7973280409997,,,,,,,,,,,1934.0821058749998,1934.2470102079997,1934.2470102079997,1934.2470102079997,1934.2470102079997,1934.2470102079997,1934.2470102079997,1934.2470102079997,1934.2470102079997,1946.2379555409998,7,-7,2,4.0,3.1797661249997873,4.0,11.47928016600008,1933.7954126659997,1933.7973280409997,1934.2470102079997,1934.082093041,,,,,,,,1933.792396666,1933.795366208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,112,137,266,266,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,125,125,265,1946.2432856249998,,,,,,,,,,,1946.5278772909996,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1946.69385225,1955.1420132909998,-7,7,2,3.0,3.884089416000279,5.0,8.287687416000153,1946.241155625,1946.2432856249998,1946.69385225,1946.5278588329998,,,,,,,,1946.238176541,1946.2411094579998,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,125,20,20,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,126,126,19,1955.1473596249998,,,,,,,,,,,1972.1156515829998,1972.2879954999999,1972.2879954999999,1972.2879954999999,1972.2879954999999,1972.2879954999999,1972.2879954999999,1972.2879954999999,1972.2879954999999,1992.063476291,-7,7,3,5.0,13.03737612499981,4.0,19.200237916999868,1971.8284722499998,1971.832106333,1972.2879954999999,1972.1156363749997,,,,,,,,1955.1422311659999,1971.828032041,space,1955.1473596249998,16.680453750000197,None,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,117,129,353,353,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,127,127,352,1992.0692140409997,,,,,,,,,,,1992.3610038749998,1992.5259166659998,1992.5259166659998,1992.5259166659998,1992.5259166659998,1992.5259166659998,1992.5259166659998,1992.5259166659998,1992.5259166659998,2002.491978,7,-7,3,2.0,2.411501916999896,6.0,9.142307125000116,1992.067204041,1992.0692140409997,1992.5259166659998,1992.3609900829997,,,,,,,,1992.063701083,1992.067157,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,135,136,575,575,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,128,128,574,2002.4971661249997,,,,,,,,,,,2002.7821173749999,2002.9495872909997,2002.9495872909997,2002.9495872909997,2002.9495872909997,2002.9495872909997,2002.9495872909997,2002.9495872909997,2002.9495872909997,2012.6955936659997,-7,7,3,3.0,4.741934082999705,5.0,9.374262625000028,2002.495220291,2002.4971661249997,2002.9495872909997,2002.7821038329998,,,,,,,,2002.492223666,2002.495173541,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,141,319,319,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,129,129,318,2012.7008605409997,,,,,,,,,,,2012.9944208329998,2013.1620751659998,2013.1620751659998,2013.1620751659998,2013.1620751659998,2013.1620751659998,2013.1620751659998,2013.1620751659998,2013.1620751659998,2020.437405708,-7,7,3,2.0,2.682751499999995,5.0,7.078654958999778,2012.698786333,2012.7008605409997,2013.1620751659998,2012.994403625,,,,,,,,2012.6958140409997,2012.6987401249999,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,116,138,339,339,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,130,130,338,2020.442876791,,,,,,,,,,,2020.7276300409999,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2020.891718208,2028.196495791,7,-7,3,4.0,3.4208075000001372,3.0,6.531848457999786,2020.440604458,2020.442876791,2020.891718208,2020.727612791,,,,,,,,2020.437626416,2020.440558666,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,124,131,481,481,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,131,131,480,2028.2016292079998,,,,,,,,,,,2028.4942928749997,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2028.660863,2040.1124050409999,-7,7,3,5.0,8.766094916999918,3.0,10.61612441599982,2028.199700875,2028.2016292079998,2028.660863,2028.494269375,,,,,,,,2028.1967193749997,2028.19965525,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,130,57,57,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,132,132,56,2040.117450916,,,,,,,,,,,2040.41096475,2040.5771406659997,2040.5771406659997,2040.5771406659997,2040.5771406659997,2040.5771406659997,2040.5771406659997,2040.5771406659997,2040.5771406659997,2055.653911375,-7,7,3,2.0,10.785848290999638,3.0,13.630055375000211,2040.115693666,2040.117450916,2040.5771406659997,2040.410949916,,,,,,,,2040.112624583,2040.1156472079997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,138,157,157,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,133,133,156,2055.659473541,,,,,,,,,,,2055.944177375,2056.110372916,2056.110372916,2056.110372916,2056.110372916,2056.110372916,2056.110372916,2056.110372916,2056.110372916,2068.063469958,-7,7,3,4.0,6.957124415999715,4.0,9.879880500000127,2055.6571398329997,2055.659473541,2056.110372916,2055.9441618749997,,,,,,,,2055.654134333,2055.657093416,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,122,82,82,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,134,134,81,2068.0685934579997,,,,,,,,,,,2068.360548791,2068.532448333,2068.532448333,2068.532448333,2068.532448333,2068.532448333,2068.532448333,2068.532448333,2068.532448333,2077.0453160409998,-7,7,3,3.0,2.628702333000092,5.0,8.22684987499997,2068.0666645829997,2068.0685934579997,2068.532448333,2068.3605279159997,,,,,,,,2068.06369675,2068.066619291,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,101,116,11,11,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,135,135,10,2077.050424833,,,,,,,,,,,2077.3453097909996,2077.51068425,2077.51068425,2077.51068425,2077.51068425,2077.51068425,2077.51068425,2077.51068425,2077.51068425,2086.698612625,-7,7,3,4.0,2.83313729099973,5.0,7.902369625000119,2077.0484941249997,2077.050424833,2077.51068425,2077.345296291,,,,,,,,2077.0455346659996,2077.048448666,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,127,393,393,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,136,136,392,2086.709611541,,,,,,,,,,,2086.994113791,2087.161545041,2087.161545041,2087.161545041,2087.161545041,2087.161545041,2087.161545041,2087.161545041,2087.161545041,2096.5033950409997,-7,7,3,4.0,5.887987667000289,5.0,7.995742458999757,2086.701817541,2086.709611541,2087.161545041,2086.9940981249997,,,,,,,,2086.698831708,2086.7017714159997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,136,380,380,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,137,137,379,2096.5091125,,,,,,,,,,,2096.794056708,2096.95946275,2096.95946275,2096.95946275,2096.95946275,2096.95946275,2096.95946275,2096.95946275,2096.95946275,2104.5451411249996,7,-7,3,5.0,3.9620532920002915,3.0,7.050688792000074,2096.506698541,2096.5091125,2096.95946275,2096.7940412909998,,,,,,,,2096.503616,2096.506652041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,139,141,594,594,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,138,138,593,2104.550411666,,,,,,,,,,,2104.844109583,2105.012509416,2105.012509416,2105.012509416,2105.012509416,2105.012509416,2105.012509416,2105.012509416,2105.012509416,2181.479493625,7,-7,3,3.0,71.70130458299991,3.0,76.28190587499967,2104.548336625,2104.550411666,2105.012509416,2104.844092125,,,,,,,,2104.5453590409998,2104.548290166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,122,388,388,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,139,139,387,2181.484761833,,,,,,,,,,,2181.777678333,2181.9432887079997,2181.9432887079997,2181.9432887079997,2181.9432887079997,2181.9432887079997,2181.9432887079997,2181.9432887079997,2181.9432887079997,2189.7827835,7,-7,3,4.0,5.75744316600003,5.0,7.703266833000271,2181.482931125,2181.484761833,2181.9432887079997,2181.777660166,,,,,,,,2181.479716083,2181.482882208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,139,158,158,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,140,140,157,2189.7923352909997,,,,,,,,,,,2190.07703375,2190.2458659159997,2190.2458659159997,2190.2458659159997,2190.2458659159997,2190.2458659159997,2190.2458659159997,2190.2458659159997,2190.2458659159997,2199.986355958,-7,7,3,5.0,4.565257916000064,4.0,8.047578417000295,2189.786083958,2189.7923352909997,2190.2458659159997,2190.077016833,,,,,,,,2189.78300925,2189.7860378749997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,131,396,396,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,141,141,395,2199.992067791,,,,,,,,,,,2200.277041416,2200.444886125,2200.444886125,2200.444886125,2200.444886125,2200.444886125,2200.444886125,2200.444886125,2200.444886125,2211.7645066249997,-7,7,3,2.0,8.085154041999886,5.0,11.21181470900001,2199.9895390829997,2199.992067791,2200.444886125,2200.2770151659997,,,,,,,,2199.9865755409996,2199.989493041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,136,139,583,583,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,142,142,582,2211.775597375,,,,,,,,,,,2212.060291458,2212.226146208,2212.226146208,2212.226146208,2212.226146208,2212.226146208,2212.226146208,2212.226146208,2212.226146208,2222.894778416,7,-7,3,4.0,5.590925334000076,2.0,10.395440624999992,2211.767689416,2211.775597375,2212.226146208,2212.060275416,,,,,,,,2211.764731166,2211.767643708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,136,314,314,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,143,143,313,2222.8998791659997,,,,,,,,,,,2223.1942680409998,2223.3590985829996,2223.3590985829996,2223.3590985829996,2223.3590985829996,2223.3590985829996,2223.3590985829996,2223.3590985829996,2223.3590985829996,2234.786934375,-7,7,3,4.0,5.32085833300016,3.0,11.178558749999866,2222.897970166,2222.8998791659997,2223.3590985829996,2223.194252,,,,,,,,2222.894996208,2222.8979246659997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,109,138,214,214,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,144,144,213,2234.792118333,,,,,,,,,,,2235.076544208,2235.247100708,2235.247100708,2235.247100708,2235.247100708,2235.247100708,2235.247100708,2235.247100708,2235.247100708,2255.2534393749997,7,-7,3,5.0,3.521399041999757,3.0,19.859690541999953,2234.790137791,2234.792118333,2235.247100708,2235.0765229159997,,,,,,,,2234.78716675,2234.790092166,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,103,134,92,92,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,145,145,91,2255.258598166,,,,,,,,,,,2255.5435064159997,2255.7109448329998,2255.7109448329998,2255.7109448329998,2255.7109448329998,2255.7109448329998,2255.7109448329998,2255.7109448329998,2255.7109448329998,2264.8622056249997,7,-7,3,6.0,5.166113708000012,5.0,8.776623875000041,2255.256629291,2255.258598166,2255.7109448329998,2255.543489333,,,,,,,,2255.253657875,2255.256583625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,119,134,398,398,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,146,146,397,2264.867344708,,,,,,,,,,,2265.1601823329997,2265.329446833,2265.329446833,2265.329446833,2265.329446833,2265.329446833,2265.329446833,2265.329446833,2265.329446833,2274.294512416,-7,7,3,4.0,5.285133249999944,3.0,7.615571791000093,2264.865413083,2264.867344708,2265.329446833,2265.1601647079997,,,,,,,,2264.8624286249997,2264.865367208,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,131,466,466,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,147,147,465,2274.2996225409997,,,,,,,,,,,2274.593353583,2274.75931,2274.75931,2274.75931,2274.75931,2274.75931,2274.75931,2274.75931,2274.75931,2286.0742784579998,7,-7,3,3.0,6.120088041000145,2.0,10.666422000000239,2274.297705291,2274.2996225409997,2274.75931,2274.593338625,,,,,,,,2274.2947325,2274.297659,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,114,271,271,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,148,148,270,2286.079318875,,,,,,,,,,,2286.3767145829997,2286.541802875,2286.541802875,2286.541802875,2286.541802875,2286.541802875,2286.541802875,2286.541802875,2286.541802875,2294.836535041,-7,7,3,2.0,4.043808333000015,5.0,8.088836082999933,2286.077520708,2286.079318875,2286.541802875,2286.376700125,,,,,,,,2286.074515666,2286.0774752499997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,123,141,475,475,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,149,149,474,2294.841794166,,,,,,,,,,,2295.1264352499998,2295.297269916,2295.297269916,2295.297269916,2295.297269916,2295.297269916,2295.297269916,2295.297269916,2295.297269916,2303.807427333,7,-7,3,2.0,6.500206959000025,3.0,8.336467916999936,2294.83986275,2294.841794166,2295.297269916,2295.126417333,,,,,,,,2294.8367565,2294.839816708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,120,366,366,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,150,150,365,2303.813133458,,,,,,,,,,,2304.097309875,2304.2629054159997,2304.2629054159997,2304.2629054159997,2304.2629054159997,2304.2629054159997,2304.2629054159997,2304.2629054159997,2304.2629054159997,2317.9857010829996,-7,7,3,3.0,8.148910832999718,4.0,13.518878291999954,2303.8108145409997,2303.813133458,2304.2629054159997,2304.0972980829997,,,,,,,,2303.8076755409998,2303.8107685,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,141,559,559,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,151,151,558,2317.9915349159996,,,,,,,,,,,2318.276427041,2318.444822041,2318.444822041,2318.444822041,2318.444822041,2318.444822041,2318.444822041,2318.444822041,2318.444822041,2331.661918458,7,-7,3,5.0,10.392914208000093,6.0,12.856198292000045,2317.9888942499997,2317.9915349159996,2318.444822041,2318.2764092909997,,,,,,,,2317.985916875,2317.988848333,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,123,279,279,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,152,152,278,2331.667059458,,,,,,,,,,,2331.959729916,2332.124633166,2332.124633166,2332.124633166,2332.124633166,2332.124633166,2332.124633166,2332.124633166,2332.124633166,2346.061973083,-7,7,3,4.0,6.455276457999844,3.0,13.187249542000245,2331.665135833,2331.667059458,2332.124633166,2331.95971125,,,,,,,,2331.662144208,2331.6650907499998,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,105,136,155,155,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,153,153,154,2346.067069291,,,,,,,,,,,2346.359672916,2346.5256491249997,2346.5256491249997,2346.5256491249997,2346.5256491249997,2346.5256491249997,2346.5256491249997,2346.5256491249997,2346.5256491249997,2364.057358125,7,-7,3,4.0,12.146585750000213,4.0,17.343585707999864,2346.0652543329998,2346.067069291,2346.5256491249997,2346.359657125,,,,,,,,2346.062196208,2346.0652085829997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,113,134,288,288,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,154,154,287,2364.0626456659998,,,,,,,,,,,2364.347427583,2364.515613,2364.515613,2364.515613,2364.515613,2364.515613,2364.515613,2364.515613,2364.515613,2382.218997083,7,-7,3,3.0,6.897331457999826,4.0,17.242753874999835,2364.060727916,2364.0626456659998,2364.515613,2364.347413041,,,,,,,,2364.057581916,2364.060681916,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,135,553,553,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,155,155,552,2382.224723375,,,,,,,,,,,2382.5096664999996,2382.680825375,2382.680825375,2382.680825375,2382.680825375,2382.680825375,2382.680825375,2382.680825375,2382.680825375,2398.973681,7,-7,3,3.0,6.697123207999994,6.0,15.807973708999725,2382.222292416,2382.224723375,2382.680825375,2382.50964875,,,,,,,,2382.219214166,2382.2222457909998,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,126,131,508,508,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,156,156,507,2398.978778291,,,,,,,,,,,2399.26342675,2399.4273424159996,2399.4273424159996,2399.4273424159996,2399.4273424159996,2399.4273424159996,2399.4273424159996,2399.4273424159996,2399.4273424159996,2412.860501541,7,-7,3,4.0,2.902230208000219,6.0,13.211977792000198,2398.97701275,2398.978778291,2399.4273424159996,2399.263416375,,,,,,,,2398.973928041,2398.976967041,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,122,125,445,445,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,157,157,444,2412.8656257909997,,,,,,,,,,,2413.15941575,2413.323761375,2413.323761375,2413.323761375,2413.323761375,2413.323761375,2413.323761375,2413.323761375,2413.323761375,2428.0900052909997,7,-7,3,2.0,6.734613000000081,5.0,14.279808875000072,2412.863692125,2412.8656257909997,2413.323761375,2413.159405416,,,,,,,,2412.86071825,2412.86364625,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,134,378,378,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,158,158,377,2428.095339875,,,,,,,,,,,2428.380197833,2428.5501907079997,2428.5501907079997,2428.5501907079997,2428.5501907079997,2428.5501907079997,2428.5501907079997,2428.5501907079997,2428.5501907079997,2437.177048083,7,-7,3,5.0,2.281228624999585,4.0,8.264357417000156,2428.093405958,2428.095339875,2428.5501907079997,2428.3801828329997,,,,,,,,2428.090226166,2428.093358,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,118,139,383,383,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,159,159,382,2437.182162041,,,,,,,,,,,2437.476069416,2437.6412539159996,2437.6412539159996,2437.6412539159996,2437.6412539159996,2437.6412539159996,2437.6412539159996,2437.6412539159996,2437.6412539159996,2528.5267088749997,7,-7,3,4.0,88.23312583400002,5.0,90.78867612500017,2437.180238958,2437.182162041,2437.6412539159996,2437.4760539999997,,,,,,,,2437.17726625,2437.1801929159997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,131,134,552,552,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,160,160,551,2528.53218375,,,,,,,,,,,2528.825569791,2528.991845708,2528.991845708,2528.991845708,2528.991845708,2528.991845708,2528.991845708,2528.991845708,2528.991845708,2540.70997,7,-7,3,1.0,3.4740757499998836,3.0,11.181902750000063,2528.5299231659997,2528.53218375,2528.991845708,2528.825553333,,,,,,,,2528.526930166,2528.5298774999997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,102,141,67,67,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,161,161,66,2540.715150916,,,,,,,,,,,2541.009823291,2541.1742115829998,2541.1742115829998,2541.1742115829998,2541.1742115829998,2541.1742115829998,2541.1742115829998,2541.1742115829998,2541.1742115829998,2549.45194525,-7,7,3,4.0,2.3359633750001194,5.0,7.903196166999805,2540.7131569999997,2540.715150916,2541.1742115829998,2541.009809375,,,,,,,,2540.7101898749997,2540.713111,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,114,137,315,315,stimuli/own/kitchen/114_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,162,162,314,2549.4572373749997,,,,,,,,,,,2549.742944833,2549.9084184579997,2549.9084184579997,2549.9084184579997,2549.9084184579997,2549.9084184579997,2549.9084184579997,2549.9084184579997,2549.9084184579997,2555.856621958,7,-7,3,4.0,2.819502625000041,5.0,5.76401983400001,2549.45529125,2549.4572373749997,2549.9084184579997,2549.742930166,,,,,,,,2549.45216725,2549.4552451249997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,106,137,185,185,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,163,163,184,2555.8617731249997,,,,,,,,,,,2556.146146666,2556.31108,2556.31108,2556.31108,2556.31108,2556.31108,2556.31108,2556.31108,2556.31108,2566.301507625,-7,7,3,2.0,6.253504957999667,6.0,9.69377387500026,2555.8598239159996,2555.8617731249997,2556.31108,2556.146134541,,,,,,,,2555.8568379579997,2555.8597783329997,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
,125,141,504,504,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,164,164,503,2566.3072146659997,,,,,,,,,,,2566.591999416,2566.756554958,2566.756554958,2566.756554958,2566.756554958,2566.756554958,2566.756554958,2566.756554958,2566.756554958,2574.4130716249997,-7,7,3,3.0,2.6410731249998207,4.0,7.498471332999998,2566.304789666,2566.3072146659997,2566.756554958,2566.5919853749997,,,,,,,,2566.301725791,2566.304743708,None,,,,,,,,,,,202,kitchen,1,2024-03-12_13h09.40.223,image_similarity_rating,2023.2.3,None,2024-03-12 13h09.56.484524 +0100,
