slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,131,139,557,557,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,168,168,556,2283.225783166,,,,,,,,,,,2283.5104811660003,2283.680890208,2283.680890208,2283.680890208,2283.680890208,2283.680890208,2283.680890208,2283.680890208,2283.680890208,2283.680890208,2291.557670583,-7,7,3,1.0,4.783618665999711,2.0,7.751730749999751,2283.219391083,2283.225783166,2283.680890208,2283.510466416,,,,,,,,2283.215947875,2283.2193435830004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,103,120,80,80,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,169,169,79,2291.563197708,,,,,,,,,,,2291.8477399579997,2292.012474583,2292.012474583,2292.012474583,2292.012474583,2292.012474583,2292.012474583,2292.012474583,2292.012474583,2292.012474583,2301.041267333,7,-7,3,2.0,6.729564124999797,2.0,8.903254584000024,2291.5613857079998,2291.563197708,2292.012474583,2291.8477287080004,,,,,,,,2291.557890291,2291.561338458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,121,406,406,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,170,170,405,2301.046835958,,,,,,,,,,,2301.3312315410003,2301.499037208,2301.499037208,2301.499037208,2301.499037208,2301.499037208,2301.499037208,2301.499037208,2301.499037208,2301.499037208,2316.3465774160004,-7,7,3,2.0,10.33306520799988,5.0,14.509642291000091,2301.0450195410003,2301.046835958,2301.499037208,2301.331217666,,,,,,,,2301.0415162500003,2301.04497225,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,129,138,537,537,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,171,171,536,2316.359025125,,,,,,,,,,,2316.643752125,2316.812446875,2316.812446875,2316.812446875,2316.812446875,2316.812446875,2316.812446875,2316.812446875,2316.812446875,2316.812446875,2323.6742165000005,7,-7,3,6.0,3.753459833999841,2.0,6.637279333000151,2316.350687458,2316.359025125,2316.812446875,2316.6437315000003,,,,,,,,2316.3468172499997,2316.3506346659997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,117,108,108,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,172,172,107,2323.6798920829997,,,,,,,,,,,2323.964624583,2324.132998583,2324.132998583,2324.132998583,2324.132998583,2324.132998583,2324.132998583,2324.132998583,2324.132998583,2324.132998583,2330.9079486250002,-7,7,3,4.0,4.448761250000189,2.0,6.506978291999985,2323.677967625,2323.6798920829997,2324.132998583,2323.9646056250003,,,,,,,,2323.6744473750005,2323.6779195830004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,106,38,38,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/106_bat.jpg,,,,,,,,,0,173,173,37,2330.913428166,,,,,,,,,,,2331.1980757500005,2331.3661810410003,2331.3661810410003,2331.3661810410003,2331.3661810410003,2331.3661810410003,2331.3661810410003,2331.3661810410003,2331.3661810410003,2331.3661810410003,2339.941012083,-7,7,3,2.0,6.5433967919998395,4.0,8.4175612920003,2330.9116755000005,2330.913428166,2331.3661810410003,2331.198061708,,,,,,,,2330.908187166,2330.911628375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,129,136,535,535,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,174,174,534,2339.9468640000005,,,,,,,,,,,2340.2313430410004,2340.4018249580004,2340.4018249580004,2340.4018249580004,2340.4018249580004,2340.4018249580004,2340.4018249580004,2340.4018249580004,2340.4018249580004,2340.4018249580004,2350.169861458,7,-7,3,4.0,4.8485801249998985,4.0,9.557178500000191,2339.9449234579997,2339.9468640000005,2340.4018249580004,2340.231329041,,,,,,,,2339.941249916,2339.944874416,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,131,138,556,556,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,175,175,555,2350.175613458,,,,,,,,,,,2350.4602479160003,2350.6304087910003,2350.6304087910003,2350.6304087910003,2350.6304087910003,2350.6304087910003,2350.6304087910003,2350.6304087910003,2350.6304087910003,2350.6304087910003,2359.681649583,7,-7,3,2.0,4.175124624999626,1.0,8.865920582999934,2350.1735279160002,2350.175613458,2350.6304087910003,2350.46023325,,,,,,,,2350.1700835,2350.173481375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,138,439,439,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,176,176,438,2359.6922346660003,,,,,,,,,,,2359.9768958330005,2360.1453348329997,2360.1453348329997,2360.1453348329997,2360.1453348329997,2360.1453348329997,2360.1453348329997,2360.1453348329997,2360.1453348329997,2360.1453348329997,2370.915211208,7,-7,3,4.0,9.34879520800041,1.0,10.682497750000039,2359.685429458,2359.6922346660003,2360.1453348329997,2359.9768755000005,,,,,,,,2359.6818647500004,2359.685382416,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,177,177,191,2370.925515791,,,,,,,,,,,2371.2103300830004,2371.38201425,2371.38201425,2371.38201425,2371.38201425,2371.38201425,2371.38201425,2371.38201425,2371.38201425,2371.38201425,2379.5699482500004,7,-7,3,7.0,6.385078958000122,2.0,8.001302707999912,2370.9189714579998,2370.925515791,2371.38201425,2371.2103101660005,,,,,,,,2370.9154311250004,2370.9189243749997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,123,443,443,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,178,178,442,2379.5754307079997,,,,,,,,,,,2379.8601938330003,2380.025041666,2380.025041666,2380.025041666,2380.025041666,2380.025041666,2380.025041666,2380.025041666,2380.025041666,2380.025041666,2387.21131425,-7,7,3,4.0,4.219572083000003,1.0,6.738064541999847,2379.5736371660005,2379.5754307079997,2380.025041666,2379.8601740410004,,,,,,,,2379.5701636250005,2379.57359,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,114,193,193,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,179,179,192,2387.216896916,,,,,,,,,,,2387.510204458,2387.674941083,2387.674941083,2387.674941083,2387.674941083,2387.674941083,2387.674941083,2387.674941083,2387.674941083,2387.674941083,2398.236625333,-7,7,3,4.0,5.327995084000122,3.0,9.585682667000128,2387.2149719999998,2387.216896916,2387.674941083,2387.5101907910002,,,,,,,,2387.211536791,2387.2149244580005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,102,137,63,63,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,180,180,62,2398.2590075,,,,,,,,,,,2398.5429624999997,2398.7113135,2398.7113135,2398.7113135,2398.7113135,2398.7113135,2398.7113135,2398.7113135,2398.7113135,2398.7113135,2412.336295958,7,-7,3,2.0,10.135259833999953,1.0,13.382116332999885,2398.240311583,2398.2590075,,2398.5429373750003,,,,,,,,2398.2368449160003,2398.2402642079996,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,132,416,416,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,181,181,415,2412.341731208,,,,,,,,,,,2412.6266421660002,2412.7926653330005,2412.7926653330005,2412.7926653330005,2412.7926653330005,2412.7926653330005,2412.7926653330005,2412.7926653330005,2412.7926653330005,2412.7926653330005,2423.6819352499997,-7,7,3,2.0,8.004790500000126,4.0,10.701477708999846,2412.3399535,2412.341731208,2412.7926653330005,2412.626627791,,,,,,,,2412.3365140409996,2412.339906458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,106,137,185,185,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,182,182,184,2423.6919961660005,,,,,,,,,,,2423.976670291,2424.1483724580003,2424.1483724580003,2424.1483724580003,2424.1483724580003,2424.1483724580003,2424.1483724580003,2424.1483724580003,2424.1483724580003,2424.1483724580003,2432.5074721250003,-7,7,3,6.0,6.477987041000233,4.0,7.983667584000159,2423.6856067500003,2423.6919961660005,2424.1483724580003,2423.9766544579998,,,,,,,,2423.682152083,2423.6855595409997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,131,137,555,555,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,183,183,554,2432.513162041,,,,,,,,,,,2432.7977685000005,2432.968911541,2432.968911541,2432.968911541,2432.968911541,2432.968911541,2432.968911541,2432.968911541,2432.968911541,2432.968911541,2440.040612875,-7,7,3,4.0,4.212603584000135,3.0,6.904235791999781,2432.511224041,2432.513162041,2432.968911541,2432.797749708,,,,,,,,2432.507719458,2432.511177083,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,130,309,309,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,184,184,308,2440.04636425,,,,,,,,,,,2440.331034875,2440.498604083,2440.498604083,2440.498604083,2440.498604083,2440.498604083,2440.498604083,2440.498604083,2440.498604083,2440.498604083,2447.2908995,-7,7,3,2.0,4.108235582999896,5.0,6.1284414579999975,2440.0443507500004,2440.04636425,2440.498604083,2440.3310222910004,,,,,,,,2440.040844125,2440.0443032499998,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,130,24,24,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,185,185,23,2447.2964707910005,,,,,,,,,,,2447.580720125,2447.751726583,2447.751726583,2447.751726583,2447.751726583,2447.751726583,2447.751726583,2447.751726583,2447.751726583,2447.751726583,2458.703255458,7,-7,3,3.0,7.1265830419997656,5.0,10.38891333399988,2447.2947076660002,2447.2964707910005,2447.751726583,2447.5807052500004,,,,,,,,2447.291136416,2447.294660791,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,112,191,191,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/112_bat.jpg,,,,,,,,,0,186,186,190,2458.725265416,,,,,,,,,,,2459.009294791,2459.177633958,2459.177633958,2459.177633958,2459.177633958,2459.177633958,2459.177633958,2459.177633958,2459.177633958,2459.177633958,2467.0239783750003,7,-7,3,5.0,4.637822709000375,2.0,7.009901291999995,2458.7069503330003,2458.725265416,,2459.009274375,,,,,,,,2458.703476208,2458.7069028329997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,136,454,454,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,187,187,453,2467.0294782500005,,,,,,,,,,,2467.31461475,2467.476841625,2467.476841625,2467.476841625,2467.476841625,2467.476841625,2467.476841625,2467.476841625,2467.476841625,2467.476841625,2473.661038833,-7,7,3,7.0,4.296898834000331,6.0,5.921870666000359,2467.027710708,2467.0294782500005,2467.476841625,2467.314601375,,,,,,,,2467.0242283750003,2467.0276625409997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,112,132,262,608,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,188,188,607,2473.6667697909998,,,,,,,,,,,2473.9596217910002,2474.1257347910005,2474.1257347910005,2474.1257347910005,2474.1257347910005,2474.1257347910005,2474.1257347910005,2474.1257347910005,2474.1257347910005,2474.1257347910005,2483.0654898330004,-7,7,3,5.0,3.524974707999718,3.0,8.677930208999896,2473.664846208,2473.6667697909998,2474.1257347910005,2473.9596085000003,,,,,,,,2473.6612573330003,2473.6647987080005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,114,271,271,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,189,189,270,2483.0751983749997,,,,,,,,,,,2486.343070916,2486.5164834160005,2486.5164834160005,2486.5164834160005,2486.5164834160005,2486.5164834160005,2486.5164834160005,2486.5164834160005,2486.5164834160005,2486.5164834160005,2497.177612208,-7,7,4,4.0,7.563378375000411,2.0,10.025846166000065,2486.0459491660004,2486.050117125,2486.5164834160005,2486.3430540830004,,,,,,,,2483.065720458,2486.045285333,space,2483.0751983749997,2.969817624999905,None,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,135,418,418,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,190,190,417,2497.1839207499997,,,,,,,,,,,2497.476398541,2497.6421462910002,2497.6421462910002,2497.6421462910002,2497.6421462910002,2497.6421462910002,2497.6421462910002,2497.6421462910002,2497.6421462910002,2497.6421462910002,2511.0274980000004,-7,7,4,3.0,9.363409500000216,3.0,12.263184458000069,2497.1819615000004,2497.1839207499997,2497.6421462910002,2497.4763839160005,,,,,,,,2497.177831416,2497.1819133750005,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,130,285,285,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,191,191,284,2511.033093958,,,,,,,,,,,2511.3262697910004,2511.4897403329996,2511.4897403329996,2511.4897403329996,2511.4897403329996,2511.4897403329996,2511.4897403329996,2511.4897403329996,2511.4897403329996,2511.4897403329996,2527.1149965000004,-7,7,4,6.0,11.245757167000193,4.0,14.018254041000091,2511.0311617079997,2511.033093958,2511.4897403329996,2511.3262575830004,,,,,,,,2511.02771975,2511.0311146249996,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,120,123,408,408,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,192,192,407,2527.1251758750004,,,,,,,,,,,2527.409947583,2527.5815629159997,2527.5815629159997,2527.5815629159997,2527.5815629159997,2527.5815629159997,2527.5815629159997,2527.5815629159997,2527.5815629159997,2527.5815629159997,2536.0526706250002,7,-7,4,6.0,7.920423334000134,7.0,3.4748280829999203,2527.118689375,2527.1251758750004,2527.5815629159997,2527.409895041,,,,,,,,2527.1152197910005,2527.118642083,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,122,139,457,457,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,193,193,456,2536.0581086250004,,,,,,,,,,,2536.3429747910004,2536.5121799999997,2536.5121799999997,2536.5121799999997,2536.5121799999997,2536.5121799999997,2536.5121799999997,2536.5121799999997,2536.5121799999997,2536.5121799999997,2545.5940915,-7,7,4,4.0,5.720486458000323,5.0,8.521930083999905,2536.0563253749997,2536.0581086250004,2536.5121799999997,2536.342958333,,,,,,,,2536.052893958,2536.0562785829998,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,113,124,280,280,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,194,194,279,2545.599712125,,,,,,,,,,,2545.892968291,2546.0636241660004,2546.0636241660004,2546.0636241660004,2546.0636241660004,2546.0636241660004,2546.0636241660004,2546.0636241660004,2546.0636241660004,2546.0636241660004,2565.698227541,7,-7,4,5.0,13.219214500000362,3.0,17.884763625000232,2545.597770083,2545.599712125,2546.0636241660004,2545.892950208,,,,,,,,2545.59431125,2545.597723416,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,141,217,217,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,195,195,216,2565.7083474580004,,,,,,,,,,,2565.9927243330003,2566.160338208,2566.160338208,2566.160338208,2566.160338208,2566.160338208,2566.160338208,2566.160338208,2566.160338208,2566.160338208,2573.656962958,7,-7,4,3.0,5.518653874999927,1.0,6.8593590410000616,2565.702039875,2565.7083474580004,2566.160338208,2565.992707458,,,,,,,,2565.698450041,2565.701992208,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,104,129,119,119,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,196,196,118,2573.662455208,,,,,,,,,,,2573.947081083,2574.1143417499998,2574.1143417499998,2574.1143417499998,2574.1143417499998,2574.1143417499998,2574.1143417499998,2574.1143417499998,2574.1143417499998,2574.1143417499998,2581.1651023330005,-7,7,4,3.0,6.58624329200029,1.0,2.36015366599986,2573.6606981249997,2573.662455208,2574.1143417499998,2573.947068333,,,,,,,,2573.6572110409998,2573.660651166,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,141,364,364,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,197,197,363,2581.1747914999996,,,,,,,,,,,2581.4594261660004,2581.625478125,2581.625478125,2581.625478125,2581.625478125,2581.625478125,2581.625478125,2581.625478125,2581.625478125,2581.625478125,2592.6272374580003,-7,7,4,3.0,10.568768582999837,7.0,6.6247492920001605,2581.168778333,2581.1747914999996,2581.625478125,2581.4594072500004,,,,,,,,2581.1653253330005,2581.168731375,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,122,200,200,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,198,198,199,2592.633067125,,,,,,,,,,,2592.925943958,2593.0908743749997,2593.0908743749997,2593.0908743749997,2593.0908743749997,2593.0908743749997,2593.0908743749997,2593.0908743749997,2593.0908743749997,2593.0908743749997,2598.2649251660005,-7,7,4,2.0,4.715253792000112,1.0,3.061975208000149,2592.6311405409997,2592.633067125,2593.0908743749997,2592.9259301250004,,,,,,,,2592.6274555,2592.631090916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,135,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,199,199,312,2598.2750699999997,,,,,,,,,,,2598.5593525000004,2598.727615416,2598.727615416,2598.727615416,2598.727615416,2598.727615416,2598.727615416,2598.727615416,2598.727615416,2598.727615416,2608.0404146660003,7,-7,4,6.0,7.0701657909999085,3.0,8.90358545800018,2598.268596166,2598.2750699999997,2598.727615416,2598.5593363750004,,,,,,,,2598.265143083,2598.2685485,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,126,21,21,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,200,200,20,2608.0463495000004,,,,,,,,,,,2608.3299574580005,2608.494990708,2608.494990708,2608.494990708,2608.494990708,2608.494990708,2608.494990708,2608.494990708,2608.494990708,2608.494990708,2614.2864610409997,-7,7,4,4.0,2.868311333999827,3.0,5.402782625000327,2608.0442590000002,2608.0463495000004,2608.494990708,2608.329945583,,,,,,,,2608.0406470830003,2608.0442115409996,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,125,130,494,494,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,201,201,493,2614.2930484159997,,,,,,,,,,,2614.5760986249998,2614.7434485000003,2614.7434485000003,2614.7434485000003,2614.7434485000003,2614.7434485000003,2614.7434485000003,2614.7434485000003,2614.7434485000003,2614.7434485000003,2622.5523079160002,-7,7,4,7.0,4.6318869579999955,3.0,7.185124166000151,2614.290244875,2614.2930484159997,2614.7434485000003,2614.57608275,,,,,,,,2614.2866866659997,2614.290197458,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,101,120,15,15,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,202,202,14,2622.5578624580003,,,,,,,,,,,2622.8426634160005,2623.008079583,2623.008079583,2623.008079583,2623.008079583,2623.008079583,2623.008079583,2623.008079583,2623.008079583,2623.008079583,2630.352894375,7,-7,4,4.0,3.1078440000001137,2.0,6.895080000000235,2622.5560697500005,2622.5578624580003,2623.008079583,2622.842648916,,,,,,,,2622.552524625,2622.5560225830004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,203,203,195,2630.3748507910004,,,,,,,,,,,2630.6587732079997,2630.8251684160005,2630.8251684160005,2630.8251684160005,2630.8251684160005,2630.8251684160005,2630.8251684160005,2630.8251684160005,2630.8251684160005,2630.8251684160005,2637.573308291,7,-7,4,2.0,6.3760852079999495,5.0,3.843955625000035,2630.3565771250005,2630.3748507910004,,2630.658744333,,,,,,,,2630.353115375,2630.356529916,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,117,120,345,345,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,204,204,344,2637.5790793329998,,,,,,,,,,,2637.863251916,2638.029046875,2638.029046875,2638.029046875,2638.029046875,2638.029046875,2638.029046875,2638.029046875,2638.029046875,2638.029046875,2645.84952025,7,-7,4,5.0,3.5550285419999454,7.0,7.385474875,2637.5771257080005,2637.5790793329998,2638.029046875,2637.8632401659997,,,,,,,,2637.5735303330002,2637.5770775829997,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,123,137,471,471,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,205,205,470,2645.857629,,,,,,,,,,,2646.142544833,2646.3086168749996,2646.3086168749996,2646.3086168749996,2646.3086168749996,2646.3086168749996,2646.3086168749996,2646.3086168749996,2646.3086168749996,2646.3086168749996,2652.756754541,7,-7,4,5.0,3.7940284159999464,3.0,6.048797750000176,2645.853190541,2645.857629,2646.3086168749996,2646.1425306250003,,,,,,,,2645.849736291,2645.853143833,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,121,140,441,441,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,206,206,440,2652.762412,,,,,,,,,,,2653.04698225,2653.2154688749997,2653.2154688749997,2653.2154688749997,2653.2154688749997,2653.2154688749997,2653.2154688749997,2653.2154688749997,2653.2154688749997,2653.2154688749997,2662.785543,-7,7,4,5.0,4.97452204199999,4.0,9.220679792000283,2652.760468875,2652.762412,2653.2154688749997,2653.0469684580003,,,,,,,,2652.757005333,2652.7604220410003,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
,114,132,311,311,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,207,207,310,2662.791088791,,,,,,,,,,,2663.076297208,2663.247699791,2663.247699791,2663.247699791,2663.247699791,2663.247699791,2663.247699791,2663.247699791,2663.247699791,2663.247699791,2674.9279024160005,-7,7,4,5.0,7.826658542000132,2.0,11.255076625000129,2662.7892814160004,2662.791088791,2663.247699791,2663.0762780000005,,,,,,,,2662.7857609579996,2662.7892343330004,None,,,,,,,,,,,205,bathroom,1,2024-03-14_15h57.40.505,image_similarity_rating,2023.2.3,None,2024-03-14 15h57.51.416612 +0100,
