slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,113,122,278,278,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,68,68,277,958.3948970830006,,,,,,,,,,,958.6788059579994,958.8421240000007,958.8421240000007,958.8421240000007,958.8421240000007,958.8421240000007,958.8421240000007,958.8421240000007,958.8421240000007,958.8421240000007,966.7268382500006,-7,7,2,3.0,7.856193957999494,2.0,3.9010587080010737,958.392951541,958.3948970830006,958.8421240000007,958.6787953330004,,,,,,,,958.3894622499993,958.3929043330008,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,111,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,69,69,39,966.7326077500002,,,,,,,,,,,967.0259123750002,967.1942209160006,967.1942209160006,967.1942209160006,967.1942209160006,967.1942209160006,967.1942209160006,967.1942209160006,967.1942209160006,967.1942209160006,980.7298894159994,7,-7,2,1.0,8.291846999998597,2.0,13.351882291000948,966.730503625,966.7326077500002,967.1942209160006,967.025897083,,,,,,,,966.7270574579998,966.7304568330001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,129,134,533,533,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,70,70,532,980.7405809579996,,,,,,,,,,,981.0254194579993,981.1887566250007,981.1887566250007,981.1887566250007,981.1887566250007,981.1887566250007,981.1887566250007,981.1887566250007,981.1887566250007,981.1887566250007,996.8556820829999,7,-7,2,5.0,9.714906332999817,3.0,15.467013583000153,980.733567583,980.7405809579996,981.1887566250007,981.0254068329996,,,,,,,,980.7301084999999,980.7335210410001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,123,137,471,471,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,71,71,470,996.8616111659994,,,,,,,,,,,997.1459239579999,997.3131317080006,997.3131317080006,997.3131317080006,997.3131317080006,997.3131317080006,997.3131317080006,997.3131317080006,997.3131317080006,997.3131317080006,1011.8257807080008,-7,7,2,2.0,14.537113792001037,4.0,6.782502707999811,996.8595662909993,996.8616111659994,997.3131317080006,997.1459081249996,,,,,,,,996.8559359160008,996.8595193750007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,101,112,8,8,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,72,72,7,1011.8312138330002,,,,,,,,,,,1012.1247497500008,1012.2894720000004,1012.2894720000004,1012.2894720000004,1012.2894720000004,1012.2894720000004,1012.2894720000004,1012.2894720000004,1012.2894720000004,1012.2894720000004,1023.0760859580005,-7,7,2,5.0,9.107881374999124,4.0,10.748951500001567,1011.82944675,1011.8312138330002,1012.2894720000004,1012.1247356660006,,,,,,,,1011.8260037079999,1011.8294005829994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,126,54,54,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,73,73,53,1023.0817983750003,,,,,,,,,,,1023.3752806659995,1023.5395017080009,1023.5395017080009,1023.5395017080009,1023.5395017080009,1023.5395017080009,1023.5395017080009,1023.5395017080009,1023.5395017080009,1023.5395017080009,1039.7773177079998,-7,7,2,4.0,11.063903833999575,4.0,16.21846366600039,1023.0797515409995,1023.0817983750003,1023.5395017080009,1023.3752620409996,,,,,,,,1023.0763035830005,1023.0797046250009,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,127,283,283,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,74,74,282,1039.7904158330002,,,,,,,,,,,1040.0750459579995,1040.2397963330004,1040.2397963330004,1040.2397963330004,1040.2397963330004,1040.2397963330004,1040.2397963330004,1040.2397963330004,1040.2397963330004,1040.2397963330004,1046.4942102500008,-7,7,2,3.0,5.892698249999739,4.0,1.7169787919992814,1039.7810660409996,1039.7904158330002,1040.2397963330004,1040.0750328329996,,,,,,,,1039.7775379159993,1039.7810200410004,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,125,141,504,504,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,75,75,503,1046.506490666001,,,,,,,,,,,1046.7910731659995,1046.9586773749998,1046.9586773749998,1046.9586773749998,1046.9586773749998,1046.9586773749998,1046.9586773749998,1046.9586773749998,1046.9586773749998,1046.9586773749998,1053.2177986250008,7,-7,2,2.0,6.169673583000986,3.0,2.879518874999121,1046.4980890410006,1046.506490666001,1046.9586773749998,1046.791058625,,,,,,,,1046.4944292910004,1046.4980425409994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,136,359,359,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,76,76,358,1053.239862583001,,,,,,,,,,,1053.5244383749996,1053.6892724999998,1053.6892724999998,1053.6892724999998,1053.6892724999998,1053.6892724999998,1053.6892724999998,1053.6892724999998,1053.6892724999998,1053.6892724999998,1066.5727790830006,7,-7,2,3.0,8.378435042001001,3.0,12.632963291000124,1053.2217225000004,1053.239862583001,,1053.5244185409992,,,,,,,,1053.2180170409993,1053.2216726250008,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,106,126,176,176,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,77,77,175,1066.5789690410002,,,,,,,,,,,1066.8623643329993,1067.0260359999993,1067.0260359999993,1067.0260359999993,1067.0260359999993,1067.0260359999993,1067.0260359999993,1067.0260359999993,1067.0260359999993,1067.0260359999993,1076.8339393330007,7,-7,2,5.0,7.6682196669989935,1.0,2.084048124999754,1066.5768657499993,1066.5789690410002,1067.0260359999993,1066.8623535829993,,,,,,,,1066.5729988330004,1066.5768157910006,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,120,140,423,423,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,78,78,422,1076.8395167910003,,,,,,,,,,,1077.1244698329992,1077.2925277079994,1077.2925277079994,1077.2925277079994,1077.2925277079994,1077.2925277079994,1077.2925277079994,1077.2925277079994,1077.2925277079994,1077.2925277079994,1085.1799804580005,-7,7,2,4.0,7.922269874999984,3.0,1.7584752090006077,1076.837613916001,1076.8395167910003,1077.2925277079994,1077.1244528330008,,,,,,,,1076.8341599579999,1076.8375673329992,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,130,140,549,549,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,79,79,548,1085.1898316660008,,,,,,,,,,,1085.4751823330007,1085.6398169999993,1085.6398169999993,1085.6398169999993,1085.6398169999993,1085.6398169999993,1085.6398169999993,1085.6398169999993,1085.6398169999993,1085.6398169999993,1092.8383454579998,-7,7,2,4.0,4.624876791998759,4.0,6.823078542000076,1085.1836687079995,1085.1898316660008,1085.6398169999993,1085.4751686250002,,,,,,,,1085.1802002910008,1085.1836227500007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,125,116,116,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,80,80,115,1092.843999916,,,,,,,,,,,1093.1286571660003,1093.2929461250005,1093.2929461250005,1093.2929461250005,1093.2929461250005,1093.2929461250005,1093.2929461250005,1093.2929461250005,1093.2929461250005,1093.2929461250005,1100.9977329579997,7,-7,2,3.0,5.404552750000221,3.0,7.58987949999937,1092.8420697910005,1092.843999916,1093.2929461250005,1093.1286432079996,,,,,,,,1092.8385650830005,1092.842022750001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,125,129,493,493,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,81,81,492,1101.0064947909996,,,,,,,,,,,1101.2912765830006,1101.454449625,1101.454449625,1101.454449625,1101.454449625,1101.454449625,1101.454449625,1101.454449625,1101.454449625,1101.454449625,1109.1671220000007,7,-7,2,1.0,5.605656040999747,2.0,7.700589459000184,1101.0013946660001,1101.0064947909996,1101.454449625,1101.2912624159999,,,,,,,,1100.9979517909997,1101.0013482909999,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,123,51,51,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,82,82,50,1109.1727298330006,,,,,,,,,,,1109.457866625,1109.6219664580003,1109.6219664580003,1109.6219664580003,1109.6219664580003,1109.6219664580003,1109.6219664580003,1109.6219664580003,1109.6219664580003,1109.6219664580003,1120.5180195829998,-7,7,2,1.0,10.38445191700157,3.0,2.2352258329992765,1109.1707831250005,1109.1727298330006,1109.6219664580003,1109.457853,,,,,,,,1109.167341458,1109.1707371659995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,111,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,83,83,102,1120.5246081250007,,,,,,,,,,,1120.8075937909998,1120.9718871250006,1120.9718871250006,1120.9718871250006,1120.9718871250006,1120.9718871250006,1120.9718871250006,1120.9718871250006,1120.9718871250006,1120.9718871250006,1129.0793327909996,-7,7,2,4.0,8.14390750000166,3.0,4.674052833001042,1120.5217504579996,1120.5246081250007,1120.9718871250006,1120.8075830830003,,,,,,,,1120.518240458001,1120.5217042910008,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,131,208,208,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,84,84,207,1129.0896313329995,,,,,,,,,,,1129.374416916,1129.5379521659997,1129.5379521659997,1129.5379521659997,1129.5379521659997,1129.5379521659997,1129.5379521659997,1129.5379521659997,1129.5379521659997,1129.5379521659997,1136.0793620000004,-7,7,2,1.0,2.9340968750002503,2.0,6.443947915999161,1129.0830285829998,1129.0896313329995,1129.5379521659997,1129.3744054159997,,,,,,,,1129.0795597079996,1129.0829821660009,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,121,112,112,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,85,85,111,1136.089548291,,,,,,,,,,,1136.3744433749998,1136.5380353330002,1136.5380353330002,1136.5380353330002,1136.5380353330002,1136.5380353330002,1136.5380353330002,1136.5380353330002,1136.5380353330002,1136.5380353330002,1141.9606589159994,-7,7,2,3.0,5.437589291999757,3.0,2.6519478330010315,1136.083064333001,1136.089548291,1136.5380353330002,1136.374429458001,,,,,,,,1136.0795827500006,1136.0830177909993,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,138,141,592,592,stimuli/own/kitchen/138_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,86,86,591,1141.9728430409996,,,,,,,,,,,1142.2583949159998,1142.42351925,1142.42351925,1142.42351925,1142.42351925,1142.42351925,1142.42351925,1142.42351925,1142.42351925,1142.42351925,1154.1585078749995,7,-7,2,2.0,5.916253417000917,3.0,11.674720959001206,1141.9645349580005,1141.9728430409996,1142.42351925,1142.258380958001,,,,,,,,1141.9608930409995,1141.964486375,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,126,351,351,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,87,87,350,1154.163946875,,,,,,,,,,,1154.4578442500006,1154.6241194579998,1154.6241194579998,1154.6241194579998,1154.6241194579998,1154.6241194579998,1154.6241194579998,1154.6241194579998,1154.6241194579998,1154.6241194579998,1169.0885578750003,-7,7,2,5.0,14.362266624999393,5.0,3.988026750001154,1154.1621919579993,1154.163946875,1154.6241194579998,1154.4578314579994,,,,,,,,1154.1587299580005,1154.1621451659994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,122,137,455,455,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,88,88,454,1169.0945626249995,,,,,,,,,,,1169.3771838329994,1169.5393342080006,1169.5393342080006,1169.5393342080006,1169.5393342080006,1169.5393342080006,1169.5393342080006,1169.5393342080006,1169.5393342080006,1169.5393342080006,1177.1345203330002,7,-7,2,4.0,5.025995124999099,4.0,7.544971499999519,1169.09231525,1169.0945626249995,1169.5393342080006,1169.3771732080004,,,,,,,,1169.088801291,1169.092268333001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,140,159,159,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,89,89,158,1177.1409293329998,,,,,,,,,,,1177.4246870829993,1177.591874791,1177.591874791,1177.591874791,1177.591874791,1177.591874791,1177.591874791,1177.591874791,1177.591874791,1177.591874791,1186.6387076249994,-7,7,2,4.0,6.882175624999945,3.0,9.05861083399941,1177.1381867500004,1177.1409293329998,1177.591874791,1177.4246719580005,,,,,,,,1177.1347417910001,1177.1381405829998,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,131,121,121,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,90,90,120,1186.6448247499993,,,,,,,,,,,1186.9286334579992,1187.0927085000003,1187.0927085000003,1187.0927085000003,1187.0927085000003,1187.0927085000003,1187.0927085000003,1187.0927085000003,1187.0927085000003,1187.0927085000003,1194.6805120829995,7,-7,2,4.0,7.510764125001515,4.0,3.3471226670008036,1186.642529666,1186.6448247499993,1187.0927085000003,1186.928619708,,,,,,,,1186.6389236659998,1186.6424834160007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,117,138,596,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,91,91,595,1194.6893635830002,,,,,,,,,,,1194.97487525,1195.140156333,1195.140156333,1195.140156333,1195.140156333,1195.140156333,1195.140156333,1195.140156333,1195.140156333,1195.140156333,1201.900374791001,7,-7,2,5.0,2.249906583001575,5.0,5.985691707999649,1194.684256333001,1194.6893635830002,1195.140156333,1194.974862250001,,,,,,,,1194.68073,1194.6842097499994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,135,238,238,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,92,92,237,1201.905866833,,,,,,,,,,,1202.1913691659993,1202.3569834579994,1202.3569834579994,1202.3569834579994,1202.3569834579994,1202.3569834579994,1202.3569834579994,1202.3569834579994,1202.3569834579994,1202.3569834579994,1210.733879458001,-7,7,2,4.0,7.811868458999015,4.0,2.9219109160003427,1201.9040579579996,1201.905866833,1202.3569834579994,1202.1913557080006,,,,,,,,1201.9006009160003,1201.904011875,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,103,139,97,97,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,93,93,96,1210.7560167499996,,,,,,,,,,,1211.040189708001,1211.2063103750006,1211.2063103750006,1211.2063103750006,1211.2063103750006,1211.2063103750006,1211.2063103750006,1211.2063103750006,1211.2063103750006,1211.2063103750006,1223.5887682499997,7,-7,2,2.0,7.405293417001303,4.0,12.298069832999317,1210.7375539580007,1210.7560167499996,,1211.0401614580005,,,,,,,,1210.7340984580005,1210.7375074579995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,139,268,268,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,94,94,267,1223.5946543749997,,,,,,,,,,,1223.8788155000002,1224.0412517500008,1224.0412517500008,1224.0412517500008,1224.0412517500008,1224.0412517500008,1224.0412517500008,1224.0412517500008,1224.0412517500008,1224.0412517500008,1228.9133941250002,7,-7,2,2.0,4.781058209000548,3.0,2.0931867079998483,1223.592570666,1223.5946543749997,1224.0412517500008,1223.8788045410001,,,,,,,,1223.5889850000003,1223.592523958001,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,113,139,293,293,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,95,95,292,1228.922847666001,,,,,,,,,,,1229.2080377080001,1229.3729884160002,1229.3729884160002,1229.3729884160002,1229.3729884160002,1229.3729884160002,1229.3729884160002,1229.3729884160002,1229.3729884160002,1229.3729884160002,1239.921786166,7,-7,2,1.0,8.392898542000694,5.0,10.431303374998606,1228.9170681659998,1228.922847666001,1229.3729884160002,1229.2080243330001,,,,,,,,1228.9136133329994,1228.9170211250002,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,96,96,127,1239.9277327910004,,,,,,,,,,,1240.2129415,1240.3787619579998,1240.3787619579998,1240.3787619579998,1240.3787619579998,1240.3787619579998,1240.3787619579998,1240.3787619579998,1240.3787619579998,1240.3787619579998,1248.5838909579998,7,-7,2,1.0,8.265682084000218,5.0,2.475692166999579,1239.925493791001,1239.9277327910004,1240.3787619579998,1240.2129235829998,,,,,,,,1239.922007958001,1239.9254475830003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,109,127,205,205,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,97,97,204,1248.605930916001,,,,,,,,,,,1248.8901002500006,1249.055217833,1249.055217833,1249.055217833,1249.055217833,1249.055217833,1249.055217833,1249.055217833,1249.055217833,1249.055217833,1259.2218813750005,7,-7,2,2.0,9.286517167000056,2.0,10.028942875000212,1248.5876615409998,1248.605930916001,,1248.890074541001,,,,,,,,1248.5841117910004,1248.5876152910005,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,105,141,160,160,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,98,98,159,1259.2276820000006,,,,,,,,,,,1259.5243948330008,1259.6897703329996,1259.6897703329996,1259.6897703329996,1259.6897703329996,1259.6897703329996,1259.6897703329996,1259.6897703329996,1259.6897703329996,1259.6897703329996,1267.3138163330004,7,-7,2,5.0,7.4094066669986205,3.0,2.2913454999998066,1259.2255973749998,1259.2276820000006,1259.6897703329996,1259.5243808750001,,,,,,,,1259.2220990000005,1259.2255512499996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,118,124,370,370,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,99,99,369,1267.3223851250004,,,,,,,,,,,1267.6076910409993,1267.772466583001,1267.772466583001,1267.772466583001,1267.772466583001,1267.772466583001,1267.772466583001,1267.772466583001,1267.772466583001,1267.772466583001,1274.0296844160002,7,-7,2,5.0,4.680922458999703,3.0,6.209997333999127,1267.317488875,1267.3223851250004,1267.772466583001,1267.6076776659993,,,,,,,,1267.3140358330002,1267.3174428330003,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,117,127,352,352,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,100,100,351,1274.0391157909999,,,,,,,,,,,1274.3243806249993,1274.4892291249998,1274.4892291249998,1274.4892291249998,1274.4892291249998,1274.4892291249998,1274.4892291249998,1274.4892291249998,1274.4892291249998,1274.4892291249998,1282.0930452079992,7,-7,2,4.0,6.275310874998468,3.0,7.523362125000858,1274.0335003750006,1274.0391157909999,1274.4892291249998,1274.3243617499993,,,,,,,,1274.029913583001,1274.0334541659995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,117,222,222,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,101,101,221,1282.105749458,,,,,,,,,,,1282.3899690409999,1282.5525978330006,1282.5525978330006,1282.5525978330006,1282.5525978330006,1282.5525978330006,1282.5525978330006,1282.5525978330006,1282.5525978330006,1282.5525978330006,1287.2415479579995,-7,7,2,5.0,4.711177625000346,3.0,1.7611025829992286,1282.0970180410004,1282.105749458,1282.5525978330006,1282.3899585,,,,,,,,1282.093266625001,1282.0969694159994,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,119,135,399,399,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,102,102,398,1287.2472562910007,,,,,,,,,,,1287.5406806659994,1287.7041738330008,1287.7041738330008,1287.7041738330008,1287.7041738330008,1287.7041738330008,1287.7041738330008,1287.7041738330008,1287.7041738330008,1287.7041738330008,1298.4711333329997,7,-7,2,2.0,9.409019041000647,3.0,10.188525083998684,1287.2453482910005,1287.2472562910007,1287.7041738330008,1287.5406669160002,,,,,,,,1287.241765916,1287.245301375,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,112,136,265,265,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,103,103,264,1298.4770014160003,,,,,,,,,,,1298.7620702080003,1298.926236333,1298.926236333,1298.926236333,1298.926236333,1298.926236333,1298.926236333,1298.926236333,1298.926236333,1298.926236333,1315.1664918749993,-7,7,2,3.0,11.80071987500014,6.0,16.11543804199937,1298.4748615410008,1298.4770014160003,1298.926236333,1298.7620564579993,,,,,,,,1298.4713830830005,1298.4748150409996,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,102,131,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,104,104,57,1315.17206325,,,,,,,,,,,1315.4576765000002,1315.621706666001,1315.621706666001,1315.621706666001,1315.621706666001,1315.621706666001,1315.621706666001,1315.621706666001,1315.621706666001,1315.621706666001,1324.9881717080007,-7,7,2,5.0,9.375970332999714,3.0,1.9737126659983915,1315.170165208001,1315.17206325,1315.621706666001,1315.4576629580006,,,,,,,,1315.1667156250005,1315.1701191659995,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,111,120,225,225,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/120_kit.jpg,,,,,,,,,0,105,105,224,1324.9941549579999,,,,,,,,,,,1325.2781233749993,1325.4410850000004,1325.4410850000004,1325.4410850000004,1325.4410850000004,1325.4410850000004,1325.4410850000004,1325.4410850000004,1325.4410850000004,1325.4410850000004,1331.804582791001,7,-7,2,3.0,5.035743166999964,3.0,6.326841915999466,1324.9918859999998,1324.9941549579999,1325.4410850000004,1325.2781125830006,,,,,,,,1324.988390083001,1324.991839708,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
,121,136,437,437,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,106,106,436,1331.8104147079994,,,,,,,,,,,1332.094542666,1332.256960916,1332.256960916,1332.256960916,1332.256960916,1332.256960916,1332.256960916,1332.256960916,1332.256960916,1332.256960916,1336.4965009999996,7,-7,2,2.0,4.272764082999856,2.0,2.6830183749989374,1331.8083024160005,1331.8104147079994,1332.256960916,1332.094532000001,,,,,,,,1331.8048269160008,1331.8082560830007,None,,,,,,,,,,,201,kitchen,2,2024-03-18_13h09.11.124,image_similarity_rating,2023.2.3,None,2024-03-18 13h09.27.456878 +0100,
