slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,101,141,34,34,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,71,71,33,832.4474293330001,,,,,,,,,,,832.740956,832.903913833,832.903913833,832.903913833,832.903913833,832.903913833,832.903913833,832.903913833,832.903913833,832.903913833,837.2721035420001,7,-7,2,4.0,3.3792764170000282,4.0,4.187114374999965,832.4454810000001,832.4474293330001,832.903913833,832.740942625,,,,,,,,832.4420739579999,832.445434958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,132,181,181,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,72,72,180,837.2775733750001,,,,,,,,,,,837.5620955,837.725138333,837.725138333,837.725138333,837.725138333,837.725138333,837.725138333,837.725138333,837.725138333,837.725138333,844.817280417,-7,7,2,3.0,5.991178625000202,6.0,6.879288666999855,837.2758177920001,837.2775733750001,837.725138333,837.5620821250001,,,,,,,,837.2723212919999,837.2757706670001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,136,29,29,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,73,73,28,844.822708542,,,,,,,,,,,845.107502958,845.272296833,845.272296833,845.272296833,845.272296833,845.272296833,845.272296833,845.272296833,845.272296833,845.272296833,849.5172476250001,-7,7,2,4.0,4.192560209000021,6.0,1.6553258330000062,844.820932625,844.822708542,845.272296833,845.1074871669999,,,,,,,,844.8175044999999,844.82088575,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,136,141,585,585,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,74,74,584,849.5398220000001,,,,,,,,,,,849.8235745420001,849.9926282499999,849.9926282499999,849.9926282499999,849.9926282499999,849.9926282499999,849.9926282499999,849.9926282499999,849.9926282499999,849.9926282499999,856.6418696669999,-7,7,2,5.0,4.373592666999912,3.0,6.347845125000049,849.520908458,849.5398220000001,,849.8235317499999,,,,,,,,849.517471,849.520862167,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,114,165,165,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,75,75,164,856.6474405,,,,,,,,,,,856.940579792,857.105000208,857.105000208,857.105000208,857.105000208,857.105000208,857.105000208,857.105000208,857.105000208,857.105000208,867.0882255,7,-7,2,4.0,9.828678625000066,6.0,7.477526790999946,856.645516875,856.6474405,857.105000208,856.9405645,,,,,,,,856.642103083,856.6454709999999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,141,459,459,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,76,76,458,867.0938024999999,,,,,,,,,,,867.3776121669999,867.540718958,867.540718958,867.540718958,867.540718958,867.540718958,867.540718958,867.540718958,867.540718958,867.540718958,872.9714937919999,-7,7,2,5.0,4.425242083000057,3.0,5.262941333000072,867.0919051669999,867.0938024999999,867.540718958,867.3775990830001,,,,,,,,867.0884745,867.0918578330001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,103,118,78,78,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,77,77,77,872.977140458,,,,,,,,,,,873.2612095420001,873.424647125,873.424647125,873.424647125,873.424647125,873.424647125,873.424647125,873.424647125,873.424647125,873.424647125,876.4296472499999,-7,7,2,2.0,2.1694608749999134,2.0,2.7681289170000127,872.9751976250001,872.977140458,873.424647125,873.2611969999999,,,,,,,,872.971740417,872.975151167,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,124,349,349,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,78,78,348,876.4394244169999,,,,,,,,,,,876.7246179580001,876.887413625,876.887413625,876.887413625,876.887413625,876.887413625,876.887413625,876.887413625,876.887413625,876.887413625,883.4585020830001,7,-7,2,4.0,5.191449666999915,2.0,6.361778332999847,876.4334680000001,876.4394244169999,876.887413625,876.724602833,,,,,,,,876.4298700830001,876.4334212919999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,101,130,24,24,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,79,79,23,883.4643063330001,,,,,,,,,,,883.757158042,883.919912167,883.919912167,883.919912167,883.919912167,883.919912167,883.919912167,883.919912167,883.919912167,883.919912167,891.812178792,7,-7,2,3.0,7.053932541999984,3.0,7.717230875000041,883.462247375,883.4643063330001,883.919912167,883.7571449579999,,,,,,,,883.458723583,883.46220125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,131,495,495,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,80,80,494,891.8225825000001,,,,,,,,,,,892.10722675,892.2732589579999,892.2732589579999,892.2732589579999,892.2732589579999,892.2732589579999,892.2732589579999,892.2732589579999,892.2732589579999,892.2732589579999,896.6415297499999,7,-7,2,2.0,2.8025870000001305,5.0,4.169603999999936,891.8159650419999,891.8225825000001,892.2732589579999,892.1072123749999,,,,,,,,891.812400125,891.815918167,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,111,114,220,220,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,81,81,219,896.647340958,,,,,,,,,,,896.940504,897.1053645830001,897.1053645830001,897.1053645830001,897.1053645830001,897.1053645830001,897.1053645830001,897.1053645830001,897.1053645830001,897.1053645830001,906.8955205829999,-7,7,2,4.0,7.144731582999839,3.0,8.578986207999833,896.64526175,896.647340958,897.1053645830001,896.9404854999999,,,,,,,,896.6417513749999,896.6452157079999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,129,137,536,536,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,82,82,535,906.905855333,,,,,,,,,,,907.191223333,907.3579586249999,907.3579586249999,907.3579586249999,907.3579586249999,907.3579586249999,907.3579586249999,907.3579586249999,907.3579586249999,907.3579586249999,911.9710317079999,7,-7,2,3.0,3.604010666000022,4.0,4.429557749999958,906.8991615000001,906.905855333,907.3579586249999,907.191207125,,,,,,,,906.8957443749999,906.8991152499999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,135,498,498,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,83,83,497,911.97687325,,,,,,,,,,,912.261854167,912.423982792,912.423982792,912.423982792,912.423982792,912.423982792,912.423982792,912.423982792,912.423982792,912.423982792,919.2177036669999,7,-7,2,3.0,6.739425707999999,5.0,5.704175832999908,911.9747887079999,911.97687325,912.423982792,912.2618435830001,,,,,,,,911.971251458,911.9747411669999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,131,138,556,556,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,84,84,555,919.2238025,,,,,,,,,,,919.507269417,919.6732921250001,919.6732921250001,919.6732921250001,919.6732921250001,919.6732921250001,919.6732921250001,919.6732921250001,919.6732921250001,919.6732921250001,931.8666467920001,-7,7,2,2.0,9.083350707999898,1.0,11.930946666999944,919.221381708,919.2238025,919.6732921250001,919.5072504579999,,,,,,,,919.217935583,919.2213355,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,129,119,119,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,85,85,118,931.8721549579999,,,,,,,,,,,932.1578869169999,932.3225067919999,932.3225067919999,932.3225067919999,932.3225067919999,932.3225067919999,932.3225067919999,932.3225067919999,932.3225067919999,932.3225067919999,940.0835806670001,7,-7,2,2.0,5.834556833000079,4.0,7.347715833000166,931.8702764999999,931.8721549579999,932.3225067919999,932.157873167,,,,,,,,931.8668685829999,931.870230292,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,114,126,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,86,86,305,940.0890335830001,,,,,,,,,,,940.3737481669999,940.5386428329999,940.5386428329999,940.5386428329999,940.5386428329999,940.5386428329999,940.5386428329999,940.5386428329999,940.5386428329999,940.5386428329999,951.9500248749999,-7,7,2,6.0,10.43564183300009,6.0,11.285667708000119,940.087217458,940.0890335830001,940.5386428329999,940.3737347079999,,,,,,,,940.0838024169999,940.0871707079999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,129,394,394,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,87,87,393,951.955628,,,,,,,,,,,952.2403533749999,952.4055931250001,952.4055931250001,952.4055931250001,952.4055931250001,952.4055931250001,952.4055931250001,952.4055931250001,952.4055931250001,952.4055931250001,958.33381425,7,-7,2,2.0,4.6381549580000865,4.0,5.728226999999833,951.9537866669999,951.955628,952.4055931250001,952.240338667,,,,,,,,951.9502437079999,951.9537401250001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,119,47,47,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,88,88,46,958.355718958,,,,,,,,,,,958.6399519580001,958.8094535829999,958.8094535829999,958.8094535829999,958.8094535829999,958.8094535829999,958.8094535829999,958.8094535829999,958.8094535829999,958.8094535829999,966.6414202080001,-7,7,2,4.0,7.796440458000006,5.0,4.618174082999985,958.337477083,958.355718958,,958.6399270420001,,,,,,,,958.3340402079999,958.337430958,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,130,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,89,89,56,966.646979625,,,,,,,,,,,966.9402958750001,967.10476,967.10476,967.10476,967.10476,967.10476,967.10476,967.10476,967.10476,967.10476,972.407933458,-7,7,2,5.0,3.995366625000088,6.0,5.104531208000026,966.645047375,966.646979625,967.10476,966.9402813329999,,,,,,,,966.641640333,966.6450014999999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,136,184,184,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,90,90,183,972.4135022500001,,,,,,,,,,,972.7069317080001,972.8720568750001,972.8720568750001,972.8720568750001,972.8720568750001,972.8720568750001,972.8720568750001,972.8720568750001,972.8720568750001,972.8720568750001,976.987564167,7,-7,2,4.0,3.1546571669998684,4.0,3.9145292919999974,972.41158175,972.4135022500001,972.8720568750001,972.706906667,,,,,,,,972.4081540830001,972.411535375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,91,91,574,976.9929894170001,,,,,,,,,,,977.277362917,977.4422607079999,977.4422607079999,977.4422607079999,977.4422607079999,977.4422607079999,977.4422607079999,977.4422607079999,977.4422607079999,977.4422607079999,988.7614965829999,7,-7,2,5.0,10.617689417000065,6.0,2.980387958999927,976.991248875,976.9929894170001,977.4422607079999,977.277346917,,,,,,,,976.9877869170001,976.9912021250001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,125,428,428,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,92,92,427,988.7722231670001,,,,,,,,,,,989.056839792,989.221987583,989.221987583,989.221987583,989.221987583,989.221987583,989.221987583,989.221987583,989.221987583,989.221987583,995.370961917,-7,7,2,6.0,4.986263000000008,6.0,5.980946791999941,988.765159292,988.7722231670001,989.221987583,989.05681575,,,,,,,,988.7617220830001,988.7651124580001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,132,135,561,561,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,93,93,560,995.3765070830001,,,,,,,,,,,995.6609017500001,995.8262693329999,995.8262693329999,995.8262693329999,995.8262693329999,995.8262693329999,995.8262693329999,995.8262693329999,995.8262693329999,995.8262693329999,1004.0746640420001,-7,7,2,6.0,7.01230637499998,6.0,8.023967207999931,995.3747421249999,995.3765070830001,995.8262693329999,995.660884,,,,,,,,995.3711918749999,995.3746955830001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,125,140,503,503,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,94,94,502,1004.080323042,,,,,,,,,,,1004.373910833,1004.538823208,1004.538823208,1004.538823208,1004.538823208,1004.538823208,1004.538823208,1004.538823208,1004.538823208,1004.538823208,1011.3832463750001,-7,7,2,4.0,5.487958334000041,3.0,6.501478584000097,1004.078549042,1004.080323042,1004.538823208,1004.3738964999999,,,,,,,,1004.074883333,1004.0784997080001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,134,398,398,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,95,95,397,1011.405764042,,,,,,,,,,,1011.689833583,1011.8560133330001,1011.8560133330001,1011.8560133330001,1011.8560133330001,1011.8560133330001,1011.8560133330001,1011.8560133330001,1011.8560133330001,1011.8560133330001,1021.30431725,7,-7,2,4.0,3.1858847920000244,2.0,9.347789665999926,1011.387012667,1011.405764042,,1011.689814208,,,,,,,,1011.383469125,1011.386966875,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,130,136,545,545,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,96,96,544,1021.30991775,,,,,,,,,,,1021.594809583,1021.758321833,1021.758321833,1021.758321833,1021.758321833,1021.758321833,1021.758321833,1021.758321833,1021.758321833,1021.758321833,1031.4500170830001,-7,7,2,5.0,6.9492482910000035,3.0,9.461639625000089,1021.308171625,1021.30991775,1021.758321833,1021.5947991249999,,,,,,,,1021.3045658330001,1021.3081243749999,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,106,119,169,169,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,97,97,168,1031.472297417,,,,,,,,,,,1031.756273375,1031.9266378329999,1031.9266378329999,1031.9266378329999,1031.9266378329999,1031.9266378329999,1031.9266378329999,1031.9266378329999,1031.9266378329999,1031.9266378329999,1039.549548333,7,-7,2,3.0,4.669486541999959,5.0,7.44854020799994,1031.453669,1031.472297417,,1031.756248625,,,,,,,,1031.450239917,1031.453622292,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,104,136,125,125,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,98,98,124,1039.555089083,,,,,,,,,,,1039.840014542,1040.009232583,1040.009232583,1040.009232583,1040.009232583,1040.009232583,1040.009232583,1040.009232583,1040.009232583,1040.009232583,1047.161437417,7,-7,2,3.0,3.905411374999858,3.0,7.027718666000055,1039.5531928750001,1039.555089083,1040.009232583,1039.8399976249998,,,,,,,,1039.549766958,1039.5531433330002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,117,138,597,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,99,99,596,1047.172047208,,,,,,,,,,,1047.456692458,1047.622018958,1047.622018958,1047.622018958,1047.622018958,1047.622018958,1047.622018958,1047.622018958,1047.622018958,1047.622018958,1057.8576573330001,-7,7,2,2.0,6.840851667000152,3.0,10.031136167000113,1047.1651791250001,1047.172047208,1047.622018958,1047.4566783750001,,,,,,,,1047.16165825,1047.16513325,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,102,109,39,39,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,100,100,38,1057.8631371249999,,,,,,,,,,,1058.156607042,1058.321792792,1058.321792792,1058.321792792,1058.321792792,1058.321792792,1058.321792792,1058.321792792,1058.321792792,1058.321792792,1063.8042502080002,7,-7,2,2.0,4.5297120409998115,3.0,5.381455750000214,1057.8614014169998,1057.8631371249999,1058.321792792,1058.1565919999998,,,,,,,,1057.8578765829998,1057.8613553330001,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,123,125,461,461,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,101,101,460,1063.810150458,,,,,,,,,,,1064.1073003749998,1064.2732162920001,1064.2732162920001,1064.2732162920001,1064.2732162920001,1064.2732162920001,1064.2732162920001,1064.2732162920001,1064.2732162920001,1064.2732162920001,1074.433316958,-7,7,2,3.0,9.819420208999873,4.0,7.746109250000018,1063.8080665829998,1063.810150458,1064.2732162920001,1064.107285083,,,,,,,,1063.8044875,1063.8080196249998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,130,138,547,547,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,102,102,546,1074.4554887919999,,,,,,,,,,,1074.739010708,1074.9025447079998,1074.9025447079998,1074.9025447079998,1074.9025447079998,1074.9025447079998,1074.9025447079998,1074.9025447079998,1074.9025447079998,1074.9025447079998,1081.3430925829998,-7,7,2,5.0,4.021496957999943,2.0,5.73137858400014,1074.437046042,1074.4554887919999,,1074.738997083,,,,,,,,1074.4335404580002,1074.4369995830002,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,117,141,364,364,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,103,103,363,1081.355163667,,,,,,,,,,,1081.6398423330002,1081.804996708,1081.804996708,1081.804996708,1081.804996708,1081.804996708,1081.804996708,1081.804996708,1081.804996708,1081.804996708,1089.965901042,7,-7,2,5.0,6.997275624999929,3.0,7.997771374999957,1081.346793875,1081.355163667,1081.804996708,1081.639827208,,,,,,,,1081.343314958,1081.346746833,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,127,134,522,522,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,104,104,521,1089.971824583,,,,,,,,,,,1090.2570004999998,1090.4211135,1090.4211135,1090.4211135,1090.4211135,1090.4211135,1090.4211135,1090.4211135,1090.4211135,1090.4211135,1096.2949052919998,-7,7,2,2.0,4.119501166999953,5.0,5.688443291999874,1089.9696343750002,1089.971824583,1090.4211135,1090.256986708,,,,,,,,1089.9661257920002,1089.969587917,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,124,135,484,484,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,105,105,483,1096.3052835419999,,,,,,,,,,,1096.5897426249999,1096.7546366249999,1096.7546366249999,1096.7546366249999,1096.7546366249999,1096.7546366249999,1096.7546366249999,1096.7546366249999,1096.7546366249999,1096.7546366249999,1105.015678583,-7,7,2,5.0,8.28592079200007,5.0,2.3413306669999656,1096.2985492080002,1096.3052835419999,1096.7546366249999,1096.589728167,,,,,,,,1096.2951281249998,1096.2985024169998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,122,130,449,449,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,106,106,448,1105.0216622500002,,,,,,,,,,,1105.3073814999998,1105.4726756670002,1105.4726756670002,1105.4726756670002,1105.4726756670002,1105.4726756670002,1105.4726756670002,1105.4726756670002,1105.4726756670002,1105.4726756670002,1111.691051833,7,-7,2,4.0,4.246396707999793,3.0,6.01827441599994,1105.019313458,1105.0216622500002,1105.4726756670002,1105.3073664170001,,,,,,,,1105.0158995000002,1105.019267708,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,121,136,437,437,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,107,107,436,1111.6965759579998,,,,,,,,,,,1111.990054625,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1112.152437458,1121.216121292,7,-7,2,6.0,4.5119125409999015,3.0,7.550898125000003,1111.6948188330002,1111.6965759579998,1112.152437458,1111.9900442500002,,,,,,,,1111.691270708,1111.6947725,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,134,141,574,574,stimuli/own/bathroom/134_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,108,108,573,1121.2217530829998,,,,,,,,,,,1121.5063339580001,1121.6703402080002,1121.6703402080002,1121.6703402080002,1121.6703402080002,1121.6703402080002,1121.6703402080002,1121.6703402080002,1121.6703402080002,1121.6703402080002,1127.2331384170002,7,-7,2,5.0,4.431593582999994,4.0,5.399723709,1121.2197852079998,1121.2217530829998,1121.6703402080002,1121.506318708,,,,,,,,1121.2163438329999,1121.219738375,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,105,141,160,160,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,109,109,159,1127.2550017919998,,,,,,,,,,,1127.539184792,1127.7065011250002,1127.7065011250002,1127.7065011250002,1127.7065011250002,1127.7065011250002,1127.7065011250002,1127.7065011250002,1127.7065011250002,1127.7065011250002,1134.294908625,7,-7,2,3.0,5.604416832999959,2.0,6.352071666999791,1127.236770125,1127.2550017919998,,1127.5391637080002,,,,,,,,1127.233356875,1127.236724125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,111,190,190,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,110,110,189,1134.305347375,,,,,,,,,,,1134.5895827919999,1134.7574234580002,1134.7574234580002,1134.7574234580002,1134.7574234580002,1134.7574234580002,1134.7574234580002,1134.7574234580002,1134.7574234580002,1134.7574234580002,1141.7495047080001,7,-7,2,4.0,5.140001375000111,4.0,6.729025958999955,1134.298576625,1134.305347375,1134.7574234580002,1134.5895661250001,,,,,,,,1134.2951349999998,1134.298530125,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,109,113,192,192,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,111,111,191,1141.77187425,,,,,,,,,,,1142.055826917,1142.2199141249998,1142.2199141249998,1142.2199141249998,1142.2199141249998,1142.2199141249998,1142.2199141249998,1142.2199141249998,1142.2199141249998,1142.2199141249998,1146.54527,-7,7,2,4.0,3.2780164169998898,2.0,4.186442541999895,1141.753140667,1141.77187425,,1142.055802208,,,,,,,,1141.749721958,1141.753093583,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
,119,127,393,393,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,112,112,392,1146.5548790829998,,,,,,,,,,,1146.8395809580002,1147.0050578750001,1147.0050578750001,1147.0050578750001,1147.0050578750001,1147.0050578750001,1147.0050578750001,1147.0050578750001,1147.0050578750001,1147.0050578750001,1154.7746992080001,-7,7,2,3.0,7.689998166000123,2.0,4.841105541999923,1146.548928875,1146.5548790829998,1147.0050578750001,1146.839565375,,,,,,,,1146.5454988329998,1146.5488800419998,None,,,,,,,208,bathroom,2,2024-03-19_13h03.59.162,image_similarity_rating,2023.2.3,None,2024-03-19 13h04.16.794661 +0100,
