slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,106,106,102,1115.3125788750003,,,,,,,,,,,1115.5972283749998,1115.7683860420002,1115.7683860420002,1115.7683860420002,1115.7683860420002,1115.7683860420002,1115.7683860420002,1115.7683860420002,1115.7683860420002,1115.7683860420002,1122.7368645829993,7,-7,2,4.0,4.988774124998599,2.0,6.7825999169999704,1115.302929167001,1115.3125788750003,1115.7683860420002,1115.5972102079995,,,,,,,,1115.2992319999994,1115.302880833,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,116,131,333,333,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,107,107,332,1122.745979917001,,,,,,,,,,,1123.031192583001,1123.198304292,1123.198304292,1123.198304292,1123.198304292,1123.198304292,1123.198304292,1123.198304292,1123.198304292,1123.198304292,1127.7078917079998,7,-7,2,1.0,3.4845884579990525,1.0,4.264388125000551,1122.7405183329993,1122.745979917001,1123.198304292,1123.0311762500005,,,,,,,,1122.7370875830002,1122.740472292,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,105,117,138,598,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,108,108,597,1127.713820375,,,,,,,,,,,1127.997183042,1128.1634827079997,1128.1634827079997,1128.1634827079997,1128.1634827079997,1128.1634827079997,1128.1634827079997,1128.1634827079997,1128.1634827079997,1128.1634827079997,1137.6576417079996,-7,7,2,1.0,8.246806791999916,5.0,9.33017133300018,1127.7115403749995,1127.713820375,1128.1634827079997,1127.997166792,,,,,,,,1127.7081106250007,1127.7114851250008,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,104,122,113,113,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,109,109,112,1137.6636536250007,,,,,,,,,,,1137.9473515829995,1138.1117185000003,1138.1117185000003,1138.1117185000003,1138.1117185000003,1138.1117185000003,1138.1117185000003,1138.1117185000003,1138.1117185000003,1138.1117185000003,1148.6245057920005,7,-7,2,3.0,7.680259541999476,2.0,10.18216216700057,1137.661450042,1137.6636536250007,1138.1117185000003,1137.94733825,,,,,,,,1137.6578616250008,1137.661404083001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,130,138,547,547,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,110,110,546,1148.6304154169993,,,,,,,,,,,1148.9143070829996,1149.0797230419994,1149.0797230419994,1149.0797230419994,1149.0797230419994,1149.0797230419994,1149.0797230419994,1149.0797230419994,1149.0797230419994,1149.0797230419994,1157.932697917,-7,7,2,6.0,6.251710999998977,6.0,8.659772082999552,1148.6282102919995,1148.6304154169993,1149.0797230419994,1148.9142928750007,,,,,,,,1148.6247242080008,1148.6281440830007,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,135,93,93,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,111,111,92,1157.9385567919999,,,,,,,,,,,1158.2303390420002,1158.3954838749996,1158.3954838749996,1158.3954838749996,1158.3954838749996,1158.3954838749996,1158.3954838749996,1158.3954838749996,1158.3954838749996,1158.3954838749996,1164.2783776249998,7,-7,2,5.0,3.9193342500002473,6.0,5.649841500000548,1157.9364604580005,1157.9385567919999,1158.3954838749996,1158.230313958,,,,,,,,1157.9329268750007,1157.9364139999998,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,127,138,526,526,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,112,112,525,1164.283814167,,,,,,,,,,,1164.5677235830008,1164.7349204580005,1164.7349204580005,1164.7349204580005,1164.7349204580005,1164.7349204580005,1164.7349204580005,1164.7349204580005,1164.7349204580005,1164.7349204580005,1178.8369736669993,-7,7,2,6.0,11.883889667000403,3.0,13.95897241700004,1164.2820637080004,1164.283814167,1164.7349204580005,1164.5677071669998,,,,,,,,1164.2785989580007,1164.2820178750007,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,120,138,421,421,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,113,113,420,1178.845913958001,,,,,,,,,,,1179.1309062920009,1179.2965427920008,1179.2965427920008,1179.2965427920008,1179.2965427920008,1179.2965427920008,1179.2965427920008,1179.2965427920008,1179.2965427920008,1179.2965427920008,1188.7076373750006,7,-7,2,5.0,6.079638291001174,5.0,9.191554667000673,1178.8407685000002,1178.845913958001,1179.2965427920008,1179.1308921250002,,,,,,,,1178.8371927080007,1178.840722125,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,127,137,525,525,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,114,114,524,1188.7135413329997,,,,,,,,,,,1188.9970852919996,1189.1634652079993,1189.1634652079993,1189.1634652079993,1189.1634652079993,1189.1634652079993,1189.1634652079993,1189.1634652079993,1189.1634652079993,1189.1634652079993,1196.5412772920008,-7,7,2,2.0,3.356618207999418,2.0,7.152739875000407,1188.711446833,1188.7135413329997,1189.1634652079993,1188.9970696250002,,,,,,,,1188.7078548749996,1188.7113972919997,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,118,196,196,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/118_bat.jpg,,,,,,,,,0,115,115,195,1196.5470401250004,,,,,,,,,,,1196.8301155419995,1196.995090458,1196.995090458,1196.995090458,1196.995090458,1196.995090458,1196.995090458,1196.995090458,1196.995090458,1196.995090458,1205.5001951670001,-7,7,2,2.0,6.877733375000389,6.0,8.268857290999222,1196.5451019169996,1196.5470401250004,1196.995090458,1196.830090458001,,,,,,,,1196.5414975420008,1196.545055875,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,121,81,81,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,116,116,80,1205.5123628750007,,,,,,,,,,,1205.7970061670003,1205.9677048329995,1205.9677048329995,1205.9677048329995,1205.9677048329995,1205.9677048329995,1205.9677048329995,1205.9677048329995,1205.9677048329995,1205.9677048329995,1227.0775647080009,-7,7,2,6.0,17.702088541000194,3.0,20.879341957999713,1205.503871625,1205.5123628750007,1205.9677048329995,1205.7969879579996,,,,,,,,1205.500415208,1205.503825625001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,104,68,68,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/104_bat.jpg,,,,,,,,,0,117,117,67,1227.083017375,,,,,,,,,,,1227.3678613329994,1227.5397908329996,1227.5397908329996,1227.5397908329996,1227.5397908329996,1227.5397908329996,1227.5397908329996,1227.5397908329996,1227.5397908329996,1227.5397908329996,1248.418630667,7,-7,2,4.0,15.361958374998721,3.0,20.380456791001052,1227.081266958001,1227.083017375,1227.5397908329996,1227.3678414999995,,,,,,,,1227.077787958,1227.0812209169999,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,120,386,386,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,118,118,385,1248.4288066669997,,,,,,,,,,,1248.713387625001,1248.8839580000003,1248.8839580000003,1248.8839580000003,1248.8839580000003,1248.8839580000003,1248.8839580000003,1248.8839580000003,1248.8839580000003,1248.8839580000003,1256.340377042001,-7,7,2,5.0,4.863922915999865,4.0,7.220569666000301,1248.422407958,1248.4288066669997,1248.8839580000003,1248.7133659579995,,,,,,,,1248.4188585419997,1248.4223604170002,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,137,138,586,586,stimuli/own/bathroom/137_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,119,119,585,1256.3623338329999,,,,,,,,,,,1256.646152292,1256.818610667,1256.818610667,1256.818610667,1256.818610667,1256.818610667,1256.818610667,1256.818610667,1256.818610667,1256.818610667,1269.3659435419995,7,-7,2,5.0,10.335492208998403,4.0,12.453248707999592,1256.3440271670006,1256.3623338329999,,1256.6461155420002,,,,,,,,1256.3405984580004,1256.3439809169995,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,116,126,329,329,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,120,120,328,1269.3788012500008,,,,,,,,,,,1269.6634200000008,1269.8311579580004,1269.8311579580004,1269.8311579580004,1269.8311579580004,1269.8311579580004,1269.8311579580004,1269.8311579580004,1269.8311579580004,1269.8311579580004,1281.9990511670003,-7,7,2,1.0,10.871154542001022,1.0,12.004379957999845,1269.3697325419998,1269.3788012500008,1269.8311579580004,1269.663396375001,,,,,,,,1269.366164125,1269.3696859579995,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,109,120,198,198,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,121,121,197,1282.011954083,,,,,,,,,,,1282.2966057499998,1282.4609292500008,1282.4609292500008,1282.4609292500008,1282.4609292500008,1282.4609292500008,1282.4609292500008,1282.4609292500008,1282.4609292500008,1282.4609292500008,1288.0237261670009,7,-7,2,6.0,4.003868625000905,2.0,5.425386625000101,1282.00290175,1282.011954083,1282.4609292500008,1282.2965953330004,,,,,,,,1281.9992806249993,1282.0028528750008,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,118,141,385,385,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,122,122,384,1288.0299261250002,,,,,,,,,,,1288.3137054580002,1288.4802893329997,1288.4802893329997,1288.4802893329997,1288.4802893329997,1288.4802893329997,1288.4802893329997,1288.4802893329997,1288.4802893329997,1288.4802893329997,1293.6863521249998,-7,7,2,5.0,3.058255707999706,2.0,5.082662167000308,1288.0274115829998,1288.0299261250002,1288.4802893329997,1288.3136874169995,,,,,,,,1288.0239490000004,1288.0273654579996,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,117,127,352,352,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,123,123,351,1293.6952019580003,,,,,,,,,,,1293.9799942080008,1294.1451328750009,1294.1451328750009,1294.1451328750009,1294.1451328750009,1294.1451328750009,1294.1451328750009,1294.1451328750009,1294.1451328750009,1294.1451328750009,1303.690048208,-7,7,2,7.0,6.933497874999375,3.0,8.82909012500022,1293.6900248750007,1293.6952019580003,1294.1451328750009,1293.9799790830002,,,,,,,,1293.6865714169999,1293.689978667,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,112,129,259,259,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,124,124,258,1303.712147458,,,,,,,,,,,1303.9961125419995,1304.161865,1304.161865,1304.161865,1304.161865,1304.161865,1304.161865,1304.161865,1304.161865,1304.161865,1310.3234065420002,-7,7,2,7.0,3.244911415999013,5.0,5.348319000000629,1303.6937105830002,1303.712147458,,1303.9960790000005,,,,,,,,1303.690270000001,1303.6936650000007,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,112,137,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,125,125,265,1310.3454738750006,,,,,,,,,,,1310.6293397080008,1310.7942820829994,1310.7942820829994,1310.7942820829994,1310.7942820829994,1310.7942820829994,1310.7942820829994,1310.7942820829994,1310.7942820829994,1310.7942820829994,1317.0659592499997,-7,7,2,3.0,3.4815340419991117,4.0,5.964895917000831,1310.3271549580004,1310.3454738750006,,1310.6293141250007,,,,,,,,1310.3236302080004,1310.3271088750007,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,125,20,20,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,126,126,19,1317.0784921670001,,,,,,,,,,,1324.0299234169997,1324.2034118749998,1324.2034118749998,1324.2034118749998,1324.2034118749998,1324.2034118749998,1324.2034118749998,1324.2034118749998,1324.2034118749998,1324.2034118749998,1340.5117140420007,-7,7,3,2.0,14.846724250000989,5.0,16.14121804199931,1323.7370014999997,1323.745950042001,1324.2034118749998,1324.0299063750008,,,,,,,,1317.0661943750001,1323.7363472079996,space,1317.0784921670001,6.657610749998639,None,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,127,127,352,1340.518022917,,,,,,,,,,,1340.8130931249998,1340.9845786669994,1340.9845786669994,1340.9845786669994,1340.9845786669994,1340.9845786669994,1340.9845786669994,1340.9845786669994,1340.9845786669994,1340.9845786669994,1355.3076628750005,7,-7,3,5.0,6.29996279199986,5.0,14.139639082999565,1340.5160849580006,1340.518022917,1340.9845786669994,1340.8130710000005,,,,,,,,1340.5119761250007,1340.5160369999994,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,135,136,575,575,stimuli/own/bathroom/135_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,128,128,574,1355.3131720000001,,,,,,,,,,,1355.5964183329997,1355.7619412919994,1355.7619412919994,1355.7619412919994,1355.7619412919994,1355.7619412919994,1355.7619412919994,1355.7619412919994,1355.7619412919994,1355.7619412919994,1361.4348910829995,7,-7,3,5.0,3.5310709169989423,4.0,5.650051665999854,1355.311383958,1355.3131720000001,1355.7619412919994,1355.5964026670008,,,,,,,,1355.3078975829994,1355.311335417,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,114,141,319,319,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,129,129,318,1361.4450318750005,,,,,,,,,,,1361.7296849579998,1361.8975680420008,1361.8975680420008,1361.8975680420008,1361.8975680420008,1361.8975680420008,1361.8975680420008,1361.8975680420008,1361.8975680420008,1361.8975680420008,1367.3324605830003,-7,7,3,6.0,2.7430204590000358,7.0,5.2806902499996795,1361.4385484169998,1361.4450318750005,1361.8975680420008,1361.7296690830008,,,,,,,,1361.4351109170002,1361.438502500001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,116,138,339,339,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,130,130,338,1367.3449392500006,,,,,,,,,,,1367.6296941250002,1367.7944023750006,1367.7944023750006,1367.7944023750006,1367.7944023750006,1367.7944023750006,1367.7944023750006,1367.7944023750006,1367.7944023750006,1367.7944023750006,1372.4280873330008,-7,7,3,6.0,3.978182792001462,7.0,4.462392458000977,1367.3363023750007,1367.3449392500006,1367.7944023750006,1367.629680125001,,,,,,,,1367.3326903329998,1367.3362536669993,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,124,131,481,481,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,131,131,480,1372.4338789579997,,,,,,,,,,,1372.7172197500004,1372.8879730829995,1372.8879730829995,1372.8879730829995,1372.8879730829995,1372.8879730829995,1372.8879730829995,1372.8879730829995,1372.8879730829995,1372.8879730829995,1381.6814967080009,7,-7,3,1.0,4.315078624998932,5.0,8.559438999998747,1372.431806042001,1372.4338789579997,1372.8879730829995,1372.7172040000005,,,,,,,,1372.4283168330003,1372.4317597919999,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,102,130,57,57,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,132,132,56,1381.6870972920005,,,,,,,,,,,1381.979666542,1382.1504673750005,1382.1504673750005,1382.1504673750005,1382.1504673750005,1382.1504673750005,1382.1504673750005,1382.1504673750005,1382.1504673750005,1382.1504673750005,1392.6781167919999,7,-7,3,6.0,8.964198792000388,6.0,10.392059290999896,1381.6851430829993,1381.6870972920005,1382.1504673750005,1381.979649125,,,,,,,,1381.6817195420008,1381.6850974999998,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,105,138,157,157,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,133,133,156,1392.6838577500002,,,,,,,,,,,1392.9795740419995,1393.1454460000004,1393.1454460000004,1393.1454460000004,1393.1454460000004,1393.1454460000004,1393.1454460000004,1393.1454460000004,1393.1454460000004,1393.1454460000004,1402.7940895419997,7,-7,3,5.0,2.9886725830001524,5.0,9.148575166998853,1392.6819385,1392.6838577500002,1393.1454460000004,1392.9795603750008,,,,,,,,1392.6783355419993,1392.6818917500004,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,103,122,82,82,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,134,134,81,1402.7995846249996,,,,,,,,,,,1403.0837578329993,1403.2556529169997,1403.2556529169997,1403.2556529169997,1403.2556529169997,1403.2556529169997,1403.2556529169997,1403.2556529169997,1403.2556529169997,1403.2556529169997,1408.5313018750003,7,-7,3,4.0,2.526221500000247,3.0,5.184451708999404,1402.7977704580007,1402.7995846249996,1403.2556529169997,1403.0837425829995,,,,,,,,1402.794308208,1402.7977243330006,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,101,116,11,11,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,135,135,10,1408.5448517080004,,,,,,,,,,,1408.8295942919995,1408.9938534579996,1408.9938534579996,1408.9938534579996,1408.9938534579996,1408.9938534579996,1408.9938534579996,1408.9938534579996,1408.9938534579996,1408.9938534579996,1429.1773592499994,7,-7,3,2.0,17.56976154199947,5.0,20.083806249998815,1408.5353209999994,1408.5448517080004,1408.9938534579996,1408.8295810420004,,,,,,,,1408.5315353749993,1408.5352733750005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,127,393,393,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,136,136,392,1429.1830890830006,,,,,,,,,,,1429.4667267919995,1429.6330589579993,1429.6330589579993,1429.6330589579993,1429.6330589579993,1429.6330589579993,1429.6330589579993,1429.6330589579993,1429.6330589579993,1429.6330589579993,1448.3309065419999,7,-7,3,6.0,16.079553999999916,4.0,18.407020291999288,1429.1810215000005,1429.1830890830006,1429.6330589579993,1429.4667135830005,,,,,,,,1429.1775755830004,1429.1809761250006,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,118,136,380,380,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,137,137,379,1448.3364175829993,,,,,,,,,,,1448.6293689579998,1448.7986292500009,1448.7986292500009,1448.7986292500009,1448.7986292500009,1448.7986292500009,1448.7986292500009,1448.7986292500009,1448.7986292500009,1448.7986292500009,1455.1227323330004,7,-7,3,6.0,4.869962332999421,3.0,6.150845166999716,1448.3346605000006,1448.3364175829993,1448.7986292500009,1448.6293513750006,,,,,,,,1448.3311239169998,1448.3346147920001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,138,138,593,1455.144687125001,,,,,,,,,,,1455.4288229169997,1455.593778292001,1455.593778292001,1455.593778292001,1455.593778292001,1455.593778292001,1455.593778292001,1455.593778292001,1455.593778292001,1455.593778292001,1483.9479379580007,-7,7,3,6.0,23.309090291000757,6.0,28.238747708999654,1455.1265009580002,1455.144687125001,,1455.4288057920003,,,,,,,,1455.1229508329998,1455.126454958001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,122,388,388,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,139,139,387,1483.9538594999995,,,,,,,,,,,1484.2458036669996,1484.4085867920003,1484.4085867920003,1484.4085867920003,1484.4085867920003,1484.4085867920003,1484.4085867920003,1484.4085867920003,1484.4085867920003,1484.4085867920003,1517.5768221670005,-7,7,3,6.0,29.24306929100021,2.0,33.14247141600026,1483.951756208,1483.9538594999995,1484.4085867920003,1484.2457929169996,,,,,,,,1483.9481812499998,1483.9517083329993,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,105,139,158,158,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,140,140,157,1517.582484333001,,,,,,,,,,,1517.8665811249994,1518.0335852499993,1518.0335852499993,1518.0335852499993,1518.0335852499993,1518.0335852499993,1518.0335852499993,1518.0335852499993,1518.0335852499993,1518.0335852499993,1521.9937007499993,-7,7,3,6.0,2.187529999999242,4.0,3.885828208000021,1517.580533458,1517.582484333001,1518.0335852499993,1517.8665687499997,,,,,,,,1517.5770550830002,1517.5804866670005,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,119,131,396,396,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,141,141,395,1521.9995066249994,,,,,,,,,,,1522.2844007080002,1522.4488337919993,1522.4488337919993,1522.4488337919993,1522.4488337919993,1522.4488337919993,1522.4488337919993,1522.4488337919993,1522.4488337919993,1522.4488337919993,1526.3561248749993,-7,7,3,1.0,2.1320235829989542,3.0,3.8562076660000457,1521.9973991669995,1521.9995066249994,1522.4488337919993,1522.2843873750007,,,,,,,,1521.9939257080005,1521.9973531249998,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,136,139,583,583,stimuli/own/bathroom/136_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,142,142,582,1526.3625245830008,,,,,,,,,,,1526.645765792,1526.8093825830001,1526.8093825830001,1526.8093825830001,1526.8093825830001,1526.8093825830001,1526.8093825830001,1526.8093825830001,1526.8093825830001,1526.8093825830001,1531.0307864999995,7,-7,3,2.0,2.365844541000115,4.0,4.061539124999399,1526.359803708001,1526.3625245830008,1526.8093825830001,1526.6457549999996,,,,,,,,1526.3563418329995,1526.359757792001,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
,114,136,314,314,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/136_bat.jpg,,,,,,,,,0,143,143,313,1531.0365167920008,,,,,,,,,,,1531.329886208001,1531.494896667,1531.494896667,1531.494896667,1531.494896667,1531.494896667,1531.494896667,1531.494896667,1531.494896667,1531.494896667,1535.572049208,7,-7,3,6.0,2.3001915419990837,4.0,3.7829485000002023,1531.034564083,1531.0365167920008,1531.494896667,1531.3298670000004,,,,,,,,1531.031009208,1531.0345175000002,None,,,,,,,,,,,202,bathroom,2,2024-03-16_15h37.42.145,image_similarity_rating,2023.2.3,None,2024-03-16 15h38.01.704909 +0100,
