slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,123,134,468,468,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,156,156,467,2235.294006125,,,,,,,,,,,2235.577144209,2235.740420792,2235.740420792,2235.740420792,2235.740420792,2235.740420792,2235.740420792,2235.740420792,2235.740420792,2235.740420792,2245.196547209,7,-7,3,3.0,7.892890083000111,2.0,9.399592042000222,2235.291748917,2235.294006125,2235.740420792,2235.577133167,,,,,,,,2235.288113125,2235.291703459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,131,121,612,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,157,157,611,2245.209330334,,,,,,,,,,,2245.4939921249997,2245.658822417,2245.658822417,2245.658822417,2245.658822417,2245.658822417,2245.658822417,2245.658822417,2245.658822417,2245.658822417,2248.862153084,7,-7,3,1.0,2.3291525419999743,1.0,3.0221148330001597,2245.2002079999997,2245.209330334,2245.658822417,2245.493960875,,,,,,,,2245.1967615,2245.2001621249997,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,109,116,194,194,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,158,158,193,2248.86787,,,,,,,,,,,2249.161047542,2249.326035792,2249.326035792,2249.326035792,2249.326035792,2249.326035792,2249.326035792,2249.326035792,2249.326035792,2249.326035792,2254.561731,-7,7,3,1.0,5.1455902500001685,2.0,4.188376791999872,2248.865933125,2248.86787,2249.326035792,2249.161033042,,,,,,,,2248.862374334,2248.865886125,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,139,128,128,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,159,159,127,2254.56738225,,,,,,,,,,,2254.861140417,2255.026647625,2255.026647625,2255.026647625,2255.026647625,2255.026647625,2255.026647625,2255.026647625,2255.026647625,2255.026647625,2276.865610167,7,-7,3,2.0,21.7767672089999,3.0,17.673364749999564,2254.5653884589997,2254.56738225,2255.026647625,2254.861127584,,,,,,,,2254.5619443749997,2254.565342459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,124,141,490,490,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,160,160,489,2276.875693834,,,,,,,,,,,2277.160679,2277.323786125,2277.323786125,2277.323786125,2277.323786125,2277.323786125,2277.323786125,2277.323786125,2277.323786125,2277.323786125,2285.082588375,-7,7,3,3.0,7.7420014170002105,4.0,4.044973541000218,2276.869269417,2276.875693834,2277.323786125,2277.160666584,,,,,,,,2276.865825584,2276.869223417,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,136,359,359,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,161,161,358,2285.0923589999998,,,,,,,,,,,2285.377061917,2285.542485334,2285.542485334,2285.542485334,2285.542485334,2285.542485334,2285.542485334,2285.542485334,2285.542485334,2285.542485334,2295.1743794999998,-7,7,3,4.0,7.8870946669999284,3.0,9.420244333000028,2285.086246459,2285.0923589999998,2285.542485334,2285.37704825,,,,,,,,2285.0828094169997,2285.086200459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,135,140,579,579,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,162,162,578,2295.180015542,,,,,,,,,,,2295.4778056669998,2295.6452155419997,2295.6452155419997,2295.6452155419997,2295.6452155419997,2295.6452155419997,2295.6452155419997,2295.6452155419997,2295.6452155419997,2295.6452155419997,2307.648973042,-7,7,3,3.0,12.003466874999958,3.0,9.079473374999907,2295.1780988339997,2295.180015542,2295.6452155419997,2295.477790375,,,,,,,,2295.174597834,2295.178051584,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,129,131,531,531,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,163,163,530,2307.658937292,,,,,,,,,,,2307.94361625,2308.11445275,2308.11445275,2308.11445275,2308.11445275,2308.11445275,2308.11445275,2308.11445275,2308.11445275,2308.11445275,2325.082549292,7,-7,3,1.0,6.7509901670000545,1.0,16.22182929199971,2307.652625959,2307.658937292,2308.11445275,2307.943598334,,,,,,,,2307.649189292,2307.652579667,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,123,141,475,475,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,164,164,474,2325.092285334,,,,,,,,,,,2325.3774104999998,2325.544267375,2325.544267375,2325.544267375,2325.544267375,2325.544267375,2325.544267375,2325.544267375,2325.544267375,2325.544267375,2334.8281161249997,-7,7,3,3.0,7.157768958999895,2.0,9.19939154099984,2325.086211334,2325.092285334,2325.544267375,2325.3773915839997,,,,,,,,2325.0827655,2325.0861655,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,140,66,66,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,165,165,65,2334.833893334,,,,,,,,,,,2335.1275621669997,2335.2927583749997,2335.2927583749997,2335.2927583749997,2335.2927583749997,2335.2927583749997,2335.2927583749997,2335.2927583749997,2335.2927583749997,2335.2927583749997,2346.158195375,7,-7,3,4.0,5.9781042499998875,2.0,10.666316374999951,2334.831797667,2334.833893334,2335.2927583749997,2335.12754675,,,,,,,,2334.8283296669997,2334.831751709,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,101,116,11,11,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,166,166,10,2346.164176167,,,,,,,,,,,2346.448035167,2346.611914959,2346.611914959,2346.611914959,2346.611914959,2346.611914959,2346.611914959,2346.611914959,2346.611914959,2346.611914959,2370.007804792,-7,7,3,4.0,11.666085249999924,2.0,20.421591332999924,2346.162083542,2346.164176167,2346.611914959,2346.448024625,,,,,,,,2346.158409709,2346.162037042,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,121,122,425,425,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,167,167,424,2370.013547917,,,,,,,,,,,2370.297673834,2370.466690584,2370.466690584,2370.466690584,2370.466690584,2370.466690584,2370.466690584,2370.466690584,2370.466690584,2370.466690584,2376.169920209,7,-7,3,3.0,3.232872083000075,2.0,5.491643708000083,2370.011617375,2370.013547917,2370.466690584,2370.297659,,,,,,,,2370.008027334,2370.011570625,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,125,130,494,494,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,168,168,493,2376.175354042,,,,,,,,,,,2376.460031584,2376.624362084,2376.624362084,2376.624362084,2376.624362084,2376.624362084,2376.624362084,2376.624362084,2376.624362084,2376.624362084,2394.2649620839998,-7,7,3,3.0,7.4653676670000095,2.0,15.642316833000223,2376.17356425,2376.175354042,2376.624362084,2376.46002075,,,,,,,,2376.1701355,2376.173517959,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,114,43,43,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,169,169,42,2394.275472042,,,,,,,,,,,2394.559840125,2394.7250835,2394.7250835,2394.7250835,2394.7250835,2394.7250835,2394.7250835,2394.7250835,2394.7250835,2394.7250835,2408.807920917,-7,7,3,4.0,12.908729416999904,2.0,13.857112292000238,2394.268638709,2394.275472042,2394.7250835,2394.559827125,,,,,,,,2394.265180584,2394.2685927089997,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,121,324,324,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,170,170,323,2408.813788042,,,,,,,,,,,2409.097352417,2409.2627225,2409.2627225,2409.2627225,2409.2627225,2409.2627225,2409.2627225,2409.2627225,2409.2627225,2409.2627225,2419.844338,-7,7,3,4.0,2.8187098749999677,2.0,10.4520739579998,2408.811719209,2408.813788042,2409.2627225,2409.097338167,,,,,,,,2408.808137042,2408.811672292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,131,137,555,555,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,171,171,554,2419.850116917,,,,,,,,,,,2420.143814959,2420.308691875,2420.308691875,2420.308691875,2420.308691875,2420.308691875,2420.308691875,2420.308691875,2420.308691875,2420.308691875,2422.746261125,-7,7,3,1.0,1.6757573749996482,1.0,2.204954917000123,2419.848334709,2419.850116917,2420.308691875,2420.1438005,,,,,,,,2419.844553292,2419.8482854589997,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,117,138,361,361,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,172,172,360,2422.758547167,,,,,,,,,,,2423.0434837499997,2423.207167834,2423.207167834,2423.207167834,2423.207167834,2423.207167834,2423.207167834,2423.207167834,2423.207167834,2423.207167834,2435.5609557499997,7,-7,3,4.0,5.49245562499982,2.0,10.392107207999743,2422.7500944999997,2422.758547167,2423.207167834,2423.043469667,,,,,,,,2422.746475209,2422.75004725,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,106,123,173,173,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,173,173,172,2435.566356417,,,,,,,,,,,2435.859937417,2436.022962084,2436.022962084,2436.022962084,2436.022962084,2436.022962084,2436.022962084,2436.022962084,2436.022962084,2436.022962084,2444.236143542,7,-7,3,2.0,7.504656417000206,1.0,3.1451040420001846,2435.564623375,2435.566356417,2436.022962084,2435.8599263749998,,,,,,,,2435.5611746249997,2435.5645771249997,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,122,113,113,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,174,174,112,2444.241737417,,,,,,,,,,,2444.526500875,2444.69482725,2444.69482725,2444.69482725,2444.69482725,2444.69482725,2444.69482725,2444.69482725,2444.69482725,2444.69482725,2456.624143709,-7,7,3,3.0,8.40774650000003,2.0,11.86131270900023,2444.2398962919997,2444.241737417,2444.69482725,2444.5264865,,,,,,,,2444.2363595839997,2444.23984975,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,121,139,440,440,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,175,175,439,2456.6297597919997,,,,,,,,,,,2456.9145295,2457.079134,2457.079134,2457.079134,2457.079134,2457.079134,2457.079134,2457.079134,2457.079134,2457.079134,2469.928531209,7,-7,3,2.0,11.889494916999865,3.0,2.502665749999778,2456.6278285,2456.6297597919997,2457.079134,2456.914517834,,,,,,,,2456.6243650839997,2456.62778175,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,132,262,611,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,176,176,610,2469.933972375,,,,,,,,,,,2470.2263951249997,2470.392953667,2470.392953667,2470.392953667,2470.392953667,2470.392953667,2470.392953667,2470.392953667,2470.392953667,2470.392953667,2478.890684834,7,-7,3,3.0,6.972038583000085,2.0,3.5010081669997817,2469.932182917,2469.933972375,2470.392953667,2470.226375709,,,,,,,,2469.928748125,2469.932137292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,132,138,564,564,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,177,177,563,2478.8963061669997,,,,,,,,,,,2479.179967125,2479.344108334,2479.344108334,2479.344108334,2479.344108334,2479.344108334,2479.344108334,2479.344108334,2479.344108334,2479.344108334,2492.560777709,-7,7,3,2.0,11.19492854200007,2.0,13.11229804200002,2478.894384875,2478.8963061669997,2479.344108334,2479.179953125,,,,,,,,2478.890918584,2478.894338542,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,125,139,502,502,stimuli/own/kitchen/125_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,178,178,501,2492.566237334,,,,,,,,,,,2492.8599645,2493.0244550419998,2493.0244550419998,2493.0244550419998,2493.0244550419998,2493.0244550419998,2493.0244550419998,2493.0244550419998,2493.0244550419998,2493.0244550419998,2513.710679459,7,-7,3,3.0,10.798809792000156,2.0,19.939554042000054,2492.564439459,2492.566237334,2493.0244550419998,2492.859953625,,,,,,,,2492.560993584,2492.564393084,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,129,138,537,537,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,179,179,536,2513.716172209,,,,,,,,,,,2514.010692709,2514.177293875,2514.177293875,2514.177293875,2514.177293875,2514.177293875,2514.177293875,2514.177293875,2514.177293875,2514.177293875,2517.9905985,-7,7,3,1.0,2.891256333000001,1.0,3.6637894159998723,2513.714362459,2513.716172209,2514.177293875,2514.0106782919997,,,,,,,,2513.710895417,2513.7143164999998,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,139,65,604,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,180,180,603,2517.996282792,,,,,,,,,,,2518.2811955839998,2518.4458464169998,2518.4458464169998,2518.4458464169998,2518.4458464169998,2518.4458464169998,2518.4458464169998,2518.4458464169998,2518.4458464169998,2518.4458464169998,2534.857375834,-7,7,3,2.0,8.818103666999832,2.0,14.744127791999745,2517.994339292,2517.996282792,2518.4458464169998,2518.281184959,,,,,,,,2517.990833084,2517.994293459,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,127,232,232,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,181,181,231,2534.862893084,,,,,,,,,,,2535.1473714169997,2535.312649417,2535.312649417,2535.312649417,2535.312649417,2535.312649417,2535.312649417,2535.312649417,2535.312649417,2535.312649417,2548.385852375,-7,7,3,4.0,2.5330492919997596,4.0,12.937440582999898,2534.861097875,2534.862893084,2535.312649417,2535.1473607919997,,,,,,,,2534.857590959,2534.861050917,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,124,327,327,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,182,182,326,2548.391374917,,,,,,,,,,,2548.676071375,2548.839918584,2548.839918584,2548.839918584,2548.839918584,2548.839918584,2548.839918584,2548.839918584,2548.839918584,2548.839918584,2559.0857216249997,7,-7,3,4.0,10.268383167000138,3.0,4.938835958000254,2548.389516125,2548.391374917,2548.839918584,2548.676060542,,,,,,,,2548.386068792,2548.389469917,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,102,123,51,51,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,183,183,50,2559.091364167,,,,,,,,,,,2559.376084875,2559.5429436669997,2559.5429436669997,2559.5429436669997,2559.5429436669997,2559.5429436669997,2559.5429436669997,2559.5429436669997,2559.5429436669997,2559.5429436669997,2569.5402383749997,-7,7,3,5.0,9.964685834000193,4.0,2.3274549579996346,2559.0894995,2559.091364167,2559.5429436669997,2559.37607,,,,,,,,2559.085936334,2559.0894534589997,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,114,246,246,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,184,184,245,2569.54578025,,,,,,,,,,,2569.830145042,2569.999095959,2569.999095959,2569.999095959,2569.999095959,2569.999095959,2569.999095959,2569.999095959,2569.999095959,2569.999095959,2581.769207834,-7,7,3,5.0,7.970406207999986,3.0,11.622380625000005,2569.5439672499997,2569.54578025,2569.999095959,2569.830131334,,,,,,,,2569.540479875,2569.5439204589998,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,103,127,87,87,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,185,185,86,2581.791391625,,,,,,,,,,,2582.075727459,2582.245176584,2582.245176584,2582.245176584,2582.245176584,2582.245176584,2582.245176584,2582.245176584,2582.245176584,2582.245176584,2598.2648679169997,7,-7,3,3.0,16.007877375000135,4.0,13.58914387499999,2581.772987084,2581.791391625,,2582.075703959,,,,,,,,2581.769422584,2581.772941417,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,131,132,551,551,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,186,186,550,2598.274594834,,,,,,,,,,,2598.559328875,2598.7249577499997,2598.7249577499997,2598.7249577499997,2598.7249577499997,2598.7249577499997,2598.7249577499997,2598.7249577499997,2598.7249577499997,2598.7249577499997,2601.2948176249997,-7,7,3,1.0,1.6004024999997455,1.0,2.318397042000015,2598.2685647499998,2598.274594834,2598.7249577499997,2598.5593130839998,,,,,,,,2598.2651057499997,2598.268518792,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,119,139,403,403,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,187,187,402,2601.300876917,,,,,,,,,,,2601.593568167,2601.758338542,2601.758338542,2601.758338542,2601.758338542,2601.758338542,2601.758338542,2601.758338542,2601.758338542,2601.758338542,2617.123704959,-7,7,3,3.0,14.475416332999885,4.0,8.912222208999992,2601.298566042,2601.300876917,2601.758338542,2601.593554042,,,,,,,,2601.29503075,2601.298520375,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,116,139,340,340,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,188,188,339,2617.1293701669997,,,,,,,,,,,2617.412903417,2617.577935959,2617.577935959,2617.577935959,2617.577935959,2617.577935959,2617.577935959,2617.577935959,2617.577935959,2617.577935959,2628.369612292,7,-7,3,3.0,7.6749174169999606,2.0,10.553697999999713,2617.1276199169997,2617.1293701669997,2617.577935959,2617.4128902499997,,,,,,,,2617.123930625,2617.127570792,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,113,125,281,281,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,189,189,280,2628.376016709,,,,,,,,,,,2653.509081417,2653.683672667,2653.683672667,2653.683672667,2653.683672667,2653.683672667,2653.683672667,2653.683672667,2653.683672667,2653.683672667,2675.673241042,7,-7,4,3.0,11.376940000000104,2.0,19.44061683400014,2653.217382542,2653.22508375,2653.683672667,2653.509064334,,,,,,,,2628.369826084,2653.217014834,space,2628.376016709,24.840835999999854,None,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,113,121,277,277,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,190,190,276,2675.679440042,,,,,,,,,,,2675.9626158339997,2676.126194,2676.126194,2676.126194,2676.126194,2676.126194,2676.126194,2676.126194,2676.126194,2676.126194,2686.823110167,7,-7,4,3.0,10.662887167000008,4.0,2.811114667000311,2675.677523834,2675.679440042,2676.126194,2675.962605834,,,,,,,,2675.673483834,2675.6774757919998,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,104,114,106,106,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,191,191,105,2686.828842542,,,,,,,,,,,2687.113446292,2687.2825655839997,2687.2825655839997,2687.2825655839997,2687.2825655839997,2687.2825655839997,2687.2825655839997,2687.2825655839997,2687.2825655839997,2687.2825655839997,2703.1021069589997,7,-7,4,4.0,15.793982541999867,4.0,9.295706166999935,2686.826912084,2686.828842542,2687.2825655839997,2687.113431042,,,,,,,,2686.82334825,2686.826865709,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,121,141,442,442,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,192,192,441,2703.124483584,,,,,,,,,,,2703.408312125,2703.5784626249997,2703.5784626249997,2703.5784626249997,2703.5784626249997,2703.5784626249997,2703.5784626249997,2703.5784626249997,2703.5784626249997,2703.5784626249997,2711.910698834,7,-7,4,2.0,8.251338957999906,3.0,2.59407337499988,2703.105753584,2703.124483584,,2703.40829175,,,,,,,,2703.1023235,2703.105707292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,139,141,594,594,stimuli/own/kitchen/139_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,193,193,593,2711.916178334,,,,,,,,,,,2712.208806417,2712.374746375,2712.374746375,2712.374746375,2712.374746375,2712.374746375,2712.374746375,2712.374746375,2712.374746375,2712.374746375,2719.189946292,7,-7,4,1.0,6.591770292000092,1.0,5.769494624999879,2711.914359042,2711.916178334,2712.374746375,2712.20879075,,,,,,,,2711.910918875,2711.914313042,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,111,138,241,241,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,194,194,240,2719.195578459,,,,,,,,,,,2719.479491209,2719.645240125,2719.645240125,2719.645240125,2719.645240125,2719.645240125,2719.645240125,2719.645240125,2719.645240125,2719.645240125,2727.223295084,7,-7,4,4.0,7.5141062080001575,3.0,3.441896457999974,2719.193648542,2719.195578459,2719.645240125,2719.4794785,,,,,,,,2719.190160917,2719.193602292,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,112,125,256,256,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,195,195,255,2727.229141959,,,,,,,,,,,2727.512261667,2727.675841667,2727.675841667,2727.675841667,2727.675841667,2727.675841667,2727.675841667,2727.675841667,2727.675841667,2727.675841667,2740.351983917,-7,7,4,3.0,10.785893875000056,2.0,6.535683541999788,2727.227134292,2727.229141959,2727.675841667,2727.512250875,,,,,,,,2727.223507375,2727.227087834,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
,118,119,365,365,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,196,196,364,2740.3744825,,,,,,,,,,,2740.658253667,2740.826968375,2740.826968375,2740.826968375,2740.826968375,2740.826968375,2740.826968375,2740.826968375,2740.826968375,2740.826968375,2764.5306379999997,-7,7,4,2.0,20.082369124999786,2.0,22.32355937500006,2740.3556479169997,2740.3744825,,2740.6582277919997,,,,,,,,2740.352201334,2740.355602084,None,,,,,,,,,,,204,kitchen,1,2024-03-14_11h32.48.122,image_similarity_rating,2023.2.3,None,2024-03-14 11h33.00.047090 +0100,
