slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,104,111,103,103,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,114,114,102,1548.2785747500002,,,,,,,,,,,1548.5629106249999,1548.7307464579999,1548.7307464579999,1548.7307464579999,1548.7307464579999,1548.7307464579999,1548.7307464579999,1548.7307464579999,1548.7307464579999,1548.7307464579999,1555.2686077920002,7,-7,2,2.0,4.715653332999864,5.0,6.402325416999702,1548.2764498750003,1548.2785747500002,1548.7307464579999,1548.562889583,,,,,,,,1548.2730081250002,1548.2764043330003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,123,83,83,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,115,115,82,1555.278386375,,,,,,,,,,,1555.562862708,1555.7288643330003,1555.7288643330003,1555.7288643330003,1555.7288643330003,1555.7288643330003,1555.7288643330003,1555.7288643330003,1555.7288643330003,1555.7288643330003,1563.364029792,-7,7,2,1.0,5.764254250000249,1.0,7.549274540999704,1555.2722715,1555.278386375,1555.7288643330003,1555.5628442500001,,,,,,,,1555.2688253750002,1555.2722252080002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,119,322,322,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,116,116,321,1563.369603792,,,,,,,,,,,1563.663895958,1563.8281283750002,1563.8281283750002,1563.8281283750002,1563.8281283750002,1563.8281283750002,1563.8281283750002,1563.8281283750002,1563.8281283750002,1563.8281283750002,1576.351455083,-7,7,2,1.0,10.38772787500011,2.0,12.438268917000187,1563.3676810000002,1563.369603792,1563.8281283750002,1563.663882542,,,,,,,,1563.3642449580002,1563.367635,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,141,295,295,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,117,117,294,1576.361460792,,,,,,,,,,,1576.6461275830002,1576.811678167,1576.811678167,1576.811678167,1576.811678167,1576.811678167,1576.811678167,1576.811678167,1576.811678167,1576.811678167,1582.6561259580003,-7,7,2,1.0,2.2338601250003194,2.0,5.73185175000026,1576.355193167,1576.361460792,1576.811678167,1576.6461119169999,,,,,,,,1576.3516719580002,1576.355147417,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,137,30,30,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,118,118,29,1582.6783987080003,,,,,,,,,,,1582.96249275,1583.1288895830003,1583.1288895830003,1583.1288895830003,1583.1288895830003,1583.1288895830003,1583.1288895830003,1583.1288895830003,1583.1288895830003,1583.1288895830003,1588.11384675,-7,7,2,2.0,3.6369162080000024,1.0,4.864270042000044,1582.659815167,1582.6783987080003,,1582.962475583,,,,,,,,1582.6563409170003,1582.659767042,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,120,141,424,424,stimuli/own/kitchen/120_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,119,119,423,1588.1192458750002,,,,,,,,,,,1588.412822833,1588.5767366670002,1588.5767366670002,1588.5767366670002,1588.5767366670002,1588.5767366670002,1588.5767366670002,1588.5767366670002,1588.5767366670002,1588.5767366670002,1593.2102531670002,7,-7,2,1.0,2.4727978340001755,3.0,4.534912374999749,1588.117497667,1588.1192458750002,1588.5767366670002,1588.4128101250003,,,,,,,,1588.114061875,1588.1174513750002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,124,137,486,486,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,120,120,485,1593.2158736249999,,,,,,,,,,,1593.499808958,1593.6633202500002,1593.6633202500002,1593.6633202500002,1593.6633202500002,1593.6633202500002,1593.6633202500002,1593.6633202500002,1593.6633202500002,1593.6633202500002,1600.9312447080001,7,-7,2,1.0,5.2526245829999425,6.0,7.119729417000144,1593.213947917,1593.2158736249999,1593.6633202500002,1593.4997990000002,,,,,,,,1593.210491208,1593.2139011670001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,131,135,553,553,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,121,121,552,1600.9370385000002,,,,,,,,,,,1601.230236083,1601.3959654999999,1601.3959654999999,1601.3959654999999,1601.3959654999999,1601.3959654999999,1601.3959654999999,1601.3959654999999,1601.3959654999999,1601.3959654999999,1606.04711975,-7,7,2,1.0,3.730599500000153,1.0,4.551015541999732,1600.9349388330002,1600.9370385000002,1601.3959654999999,1601.2302183750003,,,,,,,,1600.9314627920003,1600.934892667,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,104,109,102,102,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,122,122,101,1606.0529672080002,,,,,,,,,,,1606.34672125,1606.511331917,1606.511331917,1606.511331917,1606.511331917,1606.511331917,1606.511331917,1606.511331917,1606.511331917,1606.511331917,1613.5012644580002,7,-7,2,1.0,5.907759917000021,4.0,6.942897708000146,1606.0508703330001,1606.0529672080002,1606.511331917,1606.346707875,,,,,,,,1606.047338208,1606.050824208,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,106,111,162,162,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,123,123,161,1613.5110995,,,,,,,,,,,1613.7959043330002,1613.965172667,1613.965172667,1613.965172667,1613.965172667,1613.965172667,1613.965172667,1613.965172667,1613.965172667,1613.965172667,1621.646989708,-7,7,2,1.0,2.890052334000302,4.0,7.620573958000023,1613.505004833,1613.5110995,1613.965172667,1613.7958894170001,,,,,,,,1613.5014797080003,1613.5049584580001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,127,430,430,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/127_kit.jpg,,,,,,,,,0,124,124,429,1621.6527511670001,,,,,,,,,,,1621.946584917,1622.112097583,1622.112097583,1622.112097583,1622.112097583,1622.112097583,1622.112097583,1622.112097583,1622.112097583,1622.112097583,1627.205885542,-7,7,2,1.0,3.785929458999817,2.0,5.006516207999994,1621.650651083,1621.6527511670001,1622.112097583,1621.946567333,,,,,,,,1621.6472037920003,1621.6506049170002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,122,368,368,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,125,125,367,1627.228030667,,,,,,,,,,,1627.5120635420003,1627.678176375,1627.678176375,1627.678176375,1627.678176375,1627.678176375,1627.678176375,1627.678176375,1627.678176375,1627.678176375,1637.664257125,-7,7,2,4.0,9.715204625000297,2.0,4.58371812500036,1627.2097199580003,1627.228030667,,1627.5120474999999,,,,,,,,1627.206101625,1627.2096742500003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,121,346,346,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,126,126,345,1637.670213542,,,,,,,,,,,1640.012568833,1640.1812263750003,1640.1812263750003,1640.1812263750003,1640.1812263750003,1640.1812263750003,1640.1812263750003,1640.1812263750003,1640.1812263750003,1640.1812263750003,1662.590023875,-7,7,3,3.0,21.126593666999725,4.0,22.138814874999753,1639.715482833,1639.7192610830002,1640.1812263750003,1640.0125497500003,,,,,,,,1637.664478958,1639.7149037919999,space,1637.670213542,2.044465833999766,None,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,139,65,605,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,127,127,604,1662.596191875,,,,,,,,,,,1662.8794749580002,1663.044330875,1663.044330875,1663.044330875,1663.044330875,1663.044330875,1663.044330875,1663.044330875,1663.044330875,1663.044330875,1671.8722640830001,7,-7,3,2.0,5.497832707999805,2.0,8.755679458000031,1662.5942575,1662.596191875,1663.044330875,1662.8794619999999,,,,,,,,1662.5902406670002,1662.594210583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,129,132,532,532,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,128,128,531,1671.8777142500003,,,,,,,,,,,1672.163177208,1672.3296634580001,1672.3296634580001,1672.3296634580001,1672.3296634580001,1672.3296634580001,1672.3296634580001,1672.3296634580001,1672.3296634580001,1672.3296634580001,1677.339517667,-7,7,3,1.0,3.5500782079998316,2.0,4.822831833000237,1671.875922583,1671.8777142500003,1672.3296634580001,1672.1631644580002,,,,,,,,1671.8724780420002,1671.875875917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,118,343,343,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/118_kit.jpg,,,,,,,,,0,129,129,342,1677.346177167,,,,,,,,,,,1677.6296984169999,1677.7959995420001,1677.7959995420001,1677.7959995420001,1677.7959995420001,1677.7959995420001,1677.7959995420001,1677.7959995420001,1677.7959995420001,1677.7959995420001,1686.822398375,7,-7,3,3.0,7.610880083000211,2.0,8.930635375000293,1677.343194042,1677.346177167,1677.7959995420001,1677.6296849579999,,,,,,,,1677.3397369170002,1677.343148,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,124,129,479,479,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,130,130,478,1686.844428458,,,,,,,,,,,1687.128703417,1687.2957315419999,1687.2957315419999,1687.2957315419999,1687.2957315419999,1687.2957315419999,1687.2957315419999,1687.2957315419999,1687.2957315419999,1687.2957315419999,1693.9012077920002,7,-7,3,1.0,5.364841459000218,6.0,6.421051666999574,1686.826049917,1686.844428458,,1687.1286814170003,,,,,,,,1686.822615042,1686.8260035829999,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,121,252,252,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/121_kit.jpg,,,,,,,,,0,131,131,251,1693.9113725830002,,,,,,,,,,,1694.1965783330002,1694.361674667,1694.361674667,1694.361674667,1694.361674667,1694.361674667,1694.361674667,1694.361674667,1694.361674667,1694.361674667,1701.0435821670003,-7,7,3,1.0,5.399588750000021,5.0,6.6141616670001895,1693.9050055420003,1693.9113725830002,1694.361674667,1694.196560458,,,,,,,,1693.9014267080001,1693.9049595830002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,138,382,382,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,132,132,381,1701.049376333,,,,,,,,,,,1701.334449417,1701.5020157920003,1701.5020157920003,1701.5020157920003,1701.5020157920003,1701.5020157920003,1701.5020157920003,1701.5020157920003,1701.5020157920003,1701.5020157920003,1711.38194875,7,-7,3,2.0,8.869272833000196,2.0,9.817565583000032,1701.0472869999999,1701.049376333,1701.5020157920003,1701.33443675,,,,,,,,1701.0437953330002,1701.0472407080001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,130,332,332,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,133,133,331,1711.3943223750002,,,,,,,,,,,1711.6797539170002,1711.8454848330002,1711.8454848330002,1711.8454848330002,1711.8454848330002,1711.8454848330002,1711.8454848330002,1711.8454848330002,1711.8454848330002,1711.8454848330002,1716.480279083,7,-7,3,3.0,3.6359904589999132,2.0,4.511646417000065,1711.385606583,1711.3943223750002,1711.8454848330002,1711.679737167,,,,,,,,1711.382162042,1711.385560833,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,130,134,543,543,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,134,134,542,1716.4861265,,,,,,,,,,,1716.779725542,1716.944336,1716.944336,1716.944336,1716.944336,1716.944336,1716.944336,1716.944336,1716.944336,1716.944336,1723.4097217500002,7,-7,3,3.0,5.046922415999688,6.0,6.3048405829999865,1716.484032167,1716.4861265,1716.944336,1716.7797123750001,,,,,,,,1716.4804964580003,1716.483986667,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,129,138,537,537,stimuli/own/kitchen/129_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,135,135,536,1723.4151630830002,,,,,,,,,,,1723.7123603750001,1723.878209292,1723.878209292,1723.878209292,1723.878209292,1723.878209292,1723.878209292,1723.878209292,1723.878209292,1723.878209292,1730.7931080419999,7,-7,3,4.0,5.989259291000053,5.0,6.814798375000009,1723.4134066249999,1723.4151630830002,1723.878209292,1723.7123457080002,,,,,,,,1723.4099435829999,1723.4133604580002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,127,141,529,529,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,136,136,528,1730.7989240420002,,,,,,,,,,,1731.0832287080002,1731.2472108750003,1731.2472108750003,1731.2472108750003,1731.2472108750003,1731.2472108750003,1731.2472108750003,1731.2472108750003,1731.2472108750003,1731.2472108750003,1737.880056292,7,-7,3,2.0,5.601683832999697,5.0,6.558915125000112,1730.796811667,1730.7989240420002,1731.2472108750003,1731.083215917,,,,,,,,1730.793357292,1730.7967657500003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,111,40,40,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/111_kit.jpg,,,,,,,,,0,137,137,39,1737.885704667,,,,,,,,,,,1738.17889625,1738.3450790830002,1738.3450790830002,1738.3450790830002,1738.3450790830002,1738.3450790830002,1738.3450790830002,1738.3450790830002,1738.3450790830002,1738.3450790830002,1747.984094125,-7,7,3,2.0,7.58001666600012,3.0,9.514555417000338,1737.883776667,1737.885704667,1738.3450790830002,1738.17888125,,,,,,,,1737.8802690830003,1737.8837304580002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,,,,,,,,,0,138,138,0,1747.994614917,,,,,,,,,,,1748.2790192920002,1748.4445034999999,1748.4445034999999,1748.4445034999999,1748.4445034999999,1748.4445034999999,1748.4445034999999,1748.4445034999999,1748.4445034999999,1748.4445034999999,1758.5009935830003,7,-7,3,3.0,8.408094166999945,2.0,9.947712624999895,1747.987817583,1747.994614917,1748.4445034999999,1748.2790019580002,,,,,,,,1747.9843097920002,1747.987771833,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,103,131,90,90,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,139,139,89,1758.510857667,,,,,,,,,,,1758.796126792,1758.958606875,1758.958606875,1758.958606875,1758.958606875,1758.958606875,1758.958606875,1758.958606875,1758.958606875,1758.958606875,1762.6382588330002,-7,7,3,1.0,2.9427642079999714,1.0,3.5455262079999557,1758.5046125,1758.510857667,1758.958606875,1758.7961165830002,,,,,,,,1758.5012163750002,1758.5045665420002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,134,138,571,571,stimuli/own/kitchen/134_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,140,140,570,1762.6439500830002,,,,,,,,,,,1762.9296199999999,1763.0959268330002,1763.0959268330002,1763.0959268330002,1763.0959268330002,1763.0959268330002,1763.0959268330002,1763.0959268330002,1763.0959268330002,1763.0959268330002,1771.031308083,-7,7,3,4.0,5.708043749999888,2.0,7.867875709000145,1762.6418764580003,1762.6439500830002,1763.0959268330002,1762.9296062080002,,,,,,,,1762.638473,1762.6418276250001,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,121,126,429,429,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,141,141,428,1771.0441216670001,,,,,,,,,,,1771.3289596670002,1771.4934715,1771.4934715,1771.4934715,1771.4934715,1771.4934715,1771.4934715,1771.4934715,1771.4934715,1771.4934715,1778.101342083,7,-7,3,2.0,3.8977332500003286,2.0,6.519984541999747,1771.035133292,1771.0441216670001,1771.4934715,1771.328946792,,,,,,,,1771.031534875,1771.0350829580002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,116,138,339,339,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,142,142,338,1778.1107954170002,,,,,,,,,,,1778.3961652920002,1778.563093708,1778.563093708,1778.563093708,1778.563093708,1778.563093708,1778.563093708,1778.563093708,1778.563093708,1778.563093708,1786.1597134580002,-7,7,3,2.0,3.512966208999842,4.0,7.48423374999993,1778.1049643750002,1778.1107954170002,1778.563093708,1778.3961507920003,,,,,,,,1778.101554583,1778.1049185000002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,111,122,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/122_kit.jpg,,,,,,,,,0,143,143,226,1786.165780583,,,,,,,,,,,1786.450596958,1786.6146348330003,1786.6146348330003,1786.6146348330003,1786.6146348330003,1786.6146348330003,1786.6146348330003,1786.6146348330003,1786.6146348330003,1786.6146348330003,1795.7552982920001,7,-7,3,5.0,7.59655391699971,4.0,9.006589458000235,1786.1634746250002,1786.165780583,1786.6146348330003,1786.4505842500002,,,,,,,,1786.159945667,1786.163428458,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,122,126,446,446,stimuli/own/kitchen/122_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,144,144,445,1795.777369042,,,,,,,,,,,1796.0616017500001,1796.2276675829999,1796.2276675829999,1796.2276675829999,1796.2276675829999,1796.2276675829999,1796.2276675829999,1796.2276675829999,1796.2276675829999,1796.2276675829999,1806.279801792,-7,7,3,5.0,4.833857125000122,5.0,9.890812708999874,1795.758925917,1795.777369042,,1796.0615818750002,,,,,,,,1795.755516708,1795.758880125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,126,147,147,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,145,145,146,1806.285156208,,,,,,,,,,,1806.5786082079999,1806.742747625,1806.742747625,1806.742747625,1806.742747625,1806.742747625,1806.742747625,1806.742747625,1806.742747625,1806.742747625,1820.250851458,-7,7,3,3.0,11.525706583000101,5.0,13.358106749999934,1806.2834294170002,1806.285156208,1806.742747625,1806.578596208,,,,,,,,1806.280021167,1806.283383083,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,117,125,350,350,stimuli/own/kitchen/117_kit.jpg,stimuli/own/kitchen/125_kit.jpg,,,,,,,,,0,146,146,349,1820.260819792,,,,,,,,,,,1820.545118208,1820.710080375,1820.710080375,1820.710080375,1820.710080375,1820.710080375,1820.710080375,1820.710080375,1820.710080375,1820.710080375,1831.7344981669999,-7,7,3,4.0,10.922270958999889,3.0,8.78637424999988,1820.2545933330002,1820.260819792,1820.710080375,1820.5451052080002,,,,,,,,1820.2510647500003,1820.254547125,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,112,117,248,248,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,147,147,247,1831.7439637920002,,,,,,,,,,,1832.0294398750002,1832.195273625,1832.195273625,1832.195273625,1832.195273625,1832.195273625,1832.195273625,1832.195273625,1832.195273625,1832.195273625,1839.3306714170003,7,-7,3,3.0,5.839426958000331,3.0,6.59766616700017,1831.7381527080001,1831.7439637920002,1832.195273625,1832.029425833,,,,,,,,1831.7347111670001,1831.738106583,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,102,140,66,66,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,148,148,65,1839.336626458,,,,,,,,,,,1839.6283628750002,1839.793601333,1839.793601333,1839.793601333,1839.793601333,1839.793601333,1839.793601333,1839.793601333,1839.793601333,1839.793601333,1848.5338860420002,-7,7,3,3.0,5.7387677080000685,5.0,8.16583695899999,1839.3343623750002,1839.336626458,1839.793601333,1839.628345,,,,,,,,1839.330902708,1839.334314917,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,105,114,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,149,149,135,1848.543953292,,,,,,,,,,,1848.8294098330002,1848.996462,1848.996462,1848.996462,1848.996462,1848.996462,1848.996462,1848.996462,1848.996462,1848.996462,1855.333711833,-7,7,3,2.0,5.924809791999905,7.0,4.648484374999953,1848.537564625,1848.543953292,1848.996462,1848.829395542,,,,,,,,1848.5341013330003,1848.5375184170002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,109,135,211,211,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,150,150,210,1855.3438968750002,,,,,,,,,,,1855.6290600830002,1855.7939030830003,1855.7939030830003,1855.7939030830003,1855.7939030830003,1855.7939030830003,1855.7939030830003,1855.7939030830003,1855.7939030830003,1855.7939030830003,1862.7888173750002,-7,7,3,1.0,5.822182541000075,1.0,6.783991583999978,1855.337409792,1855.3438968750002,1855.7939030830003,1855.6290424170002,,,,,,,,1855.333924042,1855.337363792,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,113,135,289,289,stimuli/own/kitchen/113_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,151,151,288,1862.794866708,,,,,,,,,,,1863.0795388750003,1863.244183792,1863.244183792,1863.244183792,1863.244183792,1863.244183792,1863.244183792,1863.244183792,1863.244183792,1863.244183792,1869.697185042,7,-7,3,2.0,4.5772759999999835,4.0,6.348647541999981,1862.7924834579999,1862.794866708,1863.244183792,1863.0795254170002,,,,,,,,1862.789031875,1862.7924376670003,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,118,135,379,379,stimuli/own/kitchen/118_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,152,152,378,1869.710373375,,,,,,,,,,,1869.9952617080003,1870.159524792,1870.159524792,1870.159524792,1870.159524792,1870.159524792,1870.159524792,1870.159524792,1870.159524792,1870.159524792,1879.2005046670001,7,-7,3,2.0,6.0343849169998975,3.0,8.94189950000009,1869.7010808750001,1869.710373375,1870.159524792,1869.995248792,,,,,,,,1869.697420292,1869.701027083,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
,119,132,397,397,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,153,153,396,1879.210529083,,,,,,,,,,,1879.4951235419999,1879.664424,1879.664424,1879.664424,1879.664424,1879.664424,1879.664424,1879.664424,1879.664424,1879.664424,1891.3795237499999,7,-7,3,1.0,10.020324542000253,1.0,11.606163250000009,1879.2041611670002,1879.210529083,1879.664424,1879.4951068330001,,,,,,,,1879.2007198330002,1879.2041154580002,None,,,,,,,,,,,208,kitchen,1,2024-03-16_13h17.54.890,image_similarity_rating,2023.2.3,None,2024-03-16 13h18.12.277534 +0100,
