slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,121,122,425,425,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,167,167,424,2133.9649104170003,,,,,,,,,,,2134.248587917,2134.413275334,2134.413275334,2134.413275334,2134.413275334,2134.413275334,2134.413275334,2134.413275334,2134.413275334,2134.413275334,2143.342199584,-7,7,3,4.0,8.916020250000656,2.0,2.5439321249996283,2133.946328124999,2133.9649104170003,,2134.2485766249993,,,,,,,,2133.9426872919994,2133.9462795,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,125,130,494,494,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,168,168,493,2143.3477809590004,,,,,,,,,,,2143.632511124999,2143.7995307500005,2143.7995307500005,2143.7995307500005,2143.7995307500005,2143.7995307500005,2143.7995307500005,2143.7995307500005,2143.7995307500005,2143.7995307500005,2154.6709504169994,-7,7,3,6.0,6.3079792919998,2.0,10.786655500000052,2143.3458252090004,2143.3477809590004,2143.7995307500005,2143.6324957919987,,,,,,,,2143.3424176669996,2143.345778584,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,114,43,43,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,169,169,42,2154.6811144169988,,,,,,,,,,,2154.9661663749994,2155.131041749999,2155.131041749999,2155.131041749999,2155.131041749999,2155.131041749999,2155.131041749999,2155.131041749999,2155.131041749999,2155.131041749999,2161.26751575,-7,7,3,3.0,6.086337041999286,1.0,2.064799583000422,2154.674691291999,2154.6811144169988,2155.131041749999,2154.966150167,,,,,,,,2154.671166667,2154.6746434590004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,121,324,324,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,170,170,323,2161.2730888749993,,,,,,,,,,,2161.5673697089987,2161.7394526669996,2161.7394526669996,2161.7394526669996,2161.7394526669996,2161.7394526669996,2161.7394526669996,2161.7394526669996,2161.7394526669996,2161.7394526669996,2167.641882791999,7,-7,3,2.0,5.9408454170006735,1.0,1.490085542000088,2161.2711445839996,2161.2730888749993,2161.7394526669996,2161.5673502089994,,,,,,,,2161.267734666999,2161.2710991249987,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,131,137,555,555,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,171,171,554,2167.647414584,,,,,,,,,,,2167.9323673750005,2168.103499125,2168.103499125,2168.103499125,2168.103499125,2168.103499125,2168.103499125,2168.103499125,2168.103499125,2168.103499125,2171.408628125,-7,7,3,1.0,3.196115208000265,1.0,1.420392083000479,2167.6455158339995,2167.647414584,2168.103499125,2167.932350666999,,,,,,,,2167.642100916999,2167.6454704589996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,117,138,361,361,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,172,172,360,2171.414509,,,,,,,,,,,2171.699044249999,2171.8674783749993,2171.8674783749993,2171.8674783749993,2171.8674783749993,2171.8674783749993,2171.8674783749993,2171.8674783749993,2171.8674783749993,2171.8674783749993,2180.9001075839988,-7,7,3,2.0,9.034226333000333,1.0,1.828013958000156,2171.4122641249996,2171.414509,2171.8674783749993,2171.6990271249997,,,,,,,,2171.408846291999,2171.4122183749987,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,106,123,173,173,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,173,173,172,2180.905481709,,,,,,,,,,,2181.198961083999,2181.3657362920003,2181.3657362920003,2181.3657362920003,2181.3657362920003,2181.3657362920003,2181.3657362920003,2181.3657362920003,2181.3657362920003,2181.3657362920003,2186.5298650000004,-7,7,3,2.0,5.18856224999945,1.0,1.8721362090000184,2180.9037216670004,2180.905481709,2181.3657362920003,2181.1989424169988,,,,,,,,2180.900325167,2180.9036760420004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,122,113,113,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,174,174,112,2186.535777375,,,,,,,,,,,2186.8205416250003,2186.9843252089995,2186.9843252089995,2186.9843252089995,2186.9843252089995,2186.9843252089995,2186.9843252089995,2186.9843252089995,2186.9843252089995,2186.9843252089995,2192.7832923339993,-7,7,3,3.0,5.757696000000578,1.0,1.578407208000499,2186.533701958999,2186.535777375,2186.9843252089995,2186.8205310840003,,,,,,,,2186.5301099589997,2186.5336555840004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,121,139,440,440,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,175,175,439,2192.788849625,,,,,,,,,,,2193.0826929590003,2193.2474783340003,2193.2474783340003,2193.2474783340003,2193.2474783340003,2193.2474783340003,2193.2474783340003,2193.2474783340003,2193.2474783340003,2193.2474783340003,2200.0667181669996,7,-7,3,2.0,6.80340037499991,1.0,1.2821284159999777,2192.786921334,2192.788849625,2193.2474783340003,2193.082679542,,,,,,,,2192.783511583999,2192.7868751669994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,176,176,610,2200.072702624999,,,,,,,,,,,2200.3656141249994,2200.5351620839992,2200.5351620839992,2200.5351620839992,2200.5351620839992,2200.5351620839992,2200.5351620839992,2200.5351620839992,2200.5351620839992,2200.5351620839992,2212.2999762090003,7,-7,3,2.0,10.391524833999938,3.0,3.8191703329994198,2200.0706047919994,2200.072702624999,2200.5351620839992,2200.3655920419988,,,,,,,,2200.0669376669994,2200.0705562919993,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,132,138,564,564,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,177,177,563,2212.305638874999,,,,,,,,,,,2212.5988905840004,2212.766453167,2212.766453167,2212.766453167,2212.766453167,2212.766453167,2212.766453167,2212.766453167,2212.766453167,2212.766453167,2219.4795408749997,-7,7,3,3.0,6.710882417000903,1.0,1.5624712910012022,2212.303713292,2212.305638874999,2212.766453167,2212.598876333999,,,,,,,,2212.3001951669994,2212.303667667,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,125,139,502,502,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,178,178,501,2219.484987624999,,,,,,,,,,,2219.7697454999998,2219.933381834,2219.933381834,2219.933381834,2219.933381834,2219.933381834,2219.933381834,2219.933381834,2219.933381834,2219.933381834,2225.7375728749994,-7,7,3,3.0,5.676190583000789,1.0,1.4567373749996477,2219.483222625,2219.484987624999,2219.933381834,2219.769734959,,,,,,,,2219.479761749999,2219.483176709,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,129,138,537,537,stimuli/own/bathroom/129_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,179,179,536,2225.7476759170004,,,,,,,,,,,2226.0327972920004,2226.2015951249996,2226.2015951249996,2226.2015951249996,2226.2015951249996,2226.2015951249996,2226.2015951249996,2226.2015951249996,2226.2015951249996,2226.2015951249996,2237.083197209,-7,7,3,4.0,10.85743866699886,1.0,1.7530143750009302,2225.7411953749997,2225.7476759170004,2226.2015951249996,2226.032779416999,,,,,,,,2225.737793167,2225.741150083999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,139,65,604,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,180,180,603,2237.088810666999,,,,,,,,,,,2237.3822407089992,2237.548443333999,2237.548443333999,2237.548443333999,2237.548443333999,2237.548443333999,2237.548443333999,2237.548443333999,2237.548443333999,2237.548443333999,2245.8758697089997,-7,7,3,5.0,8.315023916999053,1.0,2.3251963749989955,2237.0868302090003,2237.088810666999,2237.548443333999,2237.3822204589997,,,,,,,,2237.083414458999,2237.086784375,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,111,127,232,232,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,181,181,231,2245.882110291999,,,,,,,,,,,2246.1653748339995,2246.3306375419997,2246.3306375419997,2246.3306375419997,2246.3306375419997,2246.3306375419997,2246.3306375419997,2246.3306375419997,2246.3306375419997,2246.3306375419997,2261.058516084,-7,7,3,3.0,14.714691875000426,2.0,5.4528743750015565,2245.8794985839995,2245.882110291999,2246.3306375419997,2246.1653608340002,,,,,,,,2245.876089874999,2245.8794528750004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,124,327,327,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,182,182,326,2261.064002542,,,,,,,,,,,2261.349447249999,2261.5161279589993,2261.5161279589993,2261.5161279589993,2261.5161279589993,2261.5161279589993,2261.5161279589993,2261.5161279589993,2261.5161279589993,2261.5161279589993,2270.833081834,-7,7,3,4.0,9.20579354199981,1.0,1.2825256670003,2261.0621751669987,2261.064002542,2261.5161279589993,2261.3494313749998,,,,,,,,2261.058735499999,2261.062129333999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,102,123,51,51,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,183,183,50,2270.838789833999,,,,,,,,,,,2271.1324470420004,2271.2984432920002,2271.2984432920002,2271.2984432920002,2271.2984432920002,2271.2984432920002,2271.2984432920002,2271.2984432920002,2271.2984432920002,2271.2984432920002,2278.1961455,7,-7,3,6.0,5.5565036659991165,1.0,1.985876125001596,2270.836713999999,2270.838789833999,2271.2984432920002,2271.1324298339987,,,,,,,,2270.833299333999,2270.836667583999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,114,246,246,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,184,184,245,2278.201907458999,,,,,,,,,,,2278.49932275,2278.6665825,2278.6665825,2278.6665825,2278.6665825,2278.6665825,2278.6665825,2278.6665825,2278.6665825,2278.6665825,2287.2962594170003,-7,7,3,5.0,8.554155916999662,2.0,2.993520708001597,2278.1999706669994,2278.201907458999,2278.6665825,2278.4993082090004,,,,,,,,2278.1963975420003,2278.199923791999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,103,127,87,87,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,185,185,86,2287.3017120839995,,,,,,,,,,,2287.5870064169994,2287.7529162089995,2287.7529162089995,2287.7529162089995,2287.7529162089995,2287.7529162089995,2287.7529162089995,2287.7529162089995,2287.7529162089995,2287.7529162089995,2301.008449916999,-7,7,3,3.0,13.229509332999442,1.0,6.2703973750012665,2287.2999484169995,2287.3017120839995,2287.7529162089995,2287.5869934170005,,,,,,,,2287.296504624999,2287.2999021670003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,131,132,551,551,stimuli/own/bathroom/131_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,186,186,550,2301.0138954169997,,,,,,,,,,,2301.299310958999,2301.4649397089997,2301.4649397089997,2301.4649397089997,2301.4649397089997,2301.4649397089997,2301.4649397089997,2301.4649397089997,2301.4649397089997,2301.4649397089997,2308.1163292500005,7,-7,3,3.0,6.711726624998846,1.0,2.114760499998738,2301.012096041999,2301.0138954169997,2301.4649397089997,2301.2992976669993,,,,,,,,2301.008668541999,2301.0120502499994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,119,139,403,403,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,187,187,402,2308.121796874999,,,,,,,,,,,2308.4157673749996,2308.582171459,2308.582171459,2308.582171459,2308.582171459,2308.582171459,2308.582171459,2308.582171459,2308.582171459,2308.582171459,2315.85450675,-7,7,3,3.0,7.270323916000052,1.0,1.1945664590002707,2308.1199697499997,2308.121796874999,2308.582171459,2308.415753916999,,,,,,,,2308.11654875,2308.1199232500003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,116,139,340,340,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,188,188,339,2315.863902666999,,,,,,,,,,,2316.1489766249997,2316.3145497919995,2316.3145497919995,2316.3145497919995,2316.3145497919995,2316.3145497919995,2316.3145497919995,2316.3145497919995,2316.3145497919995,2316.3145497919995,2322.9413298339987,7,-7,3,2.0,6.675635375000638,1.0,1.2116562909995992,2315.8581353339996,2315.863902666999,2316.3145497919995,2316.1489637920004,,,,,,,,2315.854724208999,2315.8580892089994,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,125,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,189,189,280,2322.9470359999996,,,,,,,,,,,2324.4320152090004,2324.6072638339992,2324.6072638339992,2324.6072638339992,2324.6072638339992,2324.6072638339992,2324.6072638339992,2324.6072638339992,2324.6072638339992,2324.6072638339992,2343.6628797089998,-7,7,4,5.0,18.972170375000132,1.0,8.358207582999967,2324.13891625,2324.147912291999,2324.6072638339992,2324.431990916999,,,,,,,,2322.941548499999,2324.138420542,space,2322.9470359999996,1.1911185000008118,None,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,113,121,277,277,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,190,190,276,2343.668938208999,,,,,,,,,,,2343.9529333749997,2344.117748625,2344.117748625,2344.117748625,2344.117748625,2344.117748625,2344.117748625,2344.117748625,2344.117748625,2344.117748625,2353.599550584,7,-7,4,3.0,9.416828249999526,3.0,5.469318417000977,2343.667100499999,2343.668938208999,2344.117748625,2343.952922708999,,,,,,,,2343.6630982919996,2343.6670535840003,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,104,114,106,106,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,191,191,105,2353.605119833999,,,,,,,,,,,2353.8989497089988,2354.066208417,2354.066208417,2354.066208417,2354.066208417,2354.066208417,2354.066208417,2354.066208417,2354.066208417,2354.066208417,2360.429228125,-7,7,4,3.0,6.380818666999403,1.0,1.579728624999916,2353.6032022090003,2353.605119833999,2354.066208417,2353.8989331249995,,,,,,,,2353.599769708999,2353.603155834,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,121,141,442,442,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,192,192,441,2360.434851,,,,,,,,,,,2360.719237916999,2360.886941458999,2360.886941458999,2360.886941458999,2360.886941458999,2360.886941458999,2360.886941458999,2360.886941458999,2360.886941458999,2360.886941458999,2371.1702532500003,-7,7,4,5.0,10.28303091700036,2.0,2.5830962079999154,2360.432916374999,2360.434851,2360.886941458999,2360.7192252919995,,,,,,,,2360.429469334,2360.4328699589987,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,139,141,594,594,stimuli/own/bathroom/139_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,193,193,593,2371.1804734589987,,,,,,,,,,,2371.465028417,2371.634979041999,2371.634979041999,2371.634979041999,2371.634979041999,2371.634979041999,2371.634979041999,2371.634979041999,2371.634979041999,2371.634979041999,2378.862353667,-7,7,4,4.0,7.2904788329997245,1.0,1.3908673330006422,2371.173985874999,2371.1804734589987,2371.634979041999,2371.465010124999,,,,,,,,2371.1704742089987,2371.173940208999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,111,138,241,241,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,194,194,240,2378.867877999999,,,,,,,,,,,2379.1530617499993,2379.317276083999,2379.317276083999,2379.317276083999,2379.317276083999,2379.317276083999,2379.317276083999,2379.317276083999,2379.317276083999,2379.317276083999,2386.803178417,-7,7,4,2.0,7.446874541999932,1.0,1.2533361250007147,2378.86604875,2378.867877999999,2379.317276083999,2379.153051042,,,,,,,,2378.862572541999,2378.866002375,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,125,256,256,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/125_bat.jpg,,,,,,,,,0,195,195,255,2386.8136205419996,,,,,,,,,,,2387.0981143339995,2387.269249916999,2387.269249916999,2387.269249916999,2387.269249916999,2387.269249916999,2387.269249916999,2387.269249916999,2387.269249916999,2387.269249916999,2399.4579428750003,7,-7,4,4.0,11.952601541999684,2.0,2.3789092500010156,2386.806806875,2386.8136205419996,2387.269249916999,2387.0980973749993,,,,,,,,2386.8034004170004,2386.806760874999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,118,119,365,365,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/119_bat.jpg,,,,,,,,,0,196,196,364,2399.4634206249993,,,,,,,,,,,2399.7481695419992,2399.912611333999,2399.912611333999,2399.912611333999,2399.912611333999,2399.912611333999,2399.912611333999,2399.912611333999,2399.912611333999,2399.912611333999,2407.674902125,-7,7,4,4.0,7.798938415999146,1.0,1.057576291001169,2399.4615947919992,2399.4634206249993,2399.912611333999,2399.7481587499988,,,,,,,,2399.458167208999,2399.461548416999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,132,137,563,563,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,197,197,562,2407.697153375,,,,,,,,,,,2407.981412084,2408.148875499999,2408.148875499999,2408.148875499999,2408.148875499999,2408.148875499999,2408.148875499999,2408.148875499999,2408.148875499999,2408.148875499999,2414.128888916999,-7,7,4,2.0,6.028873209001176,1.0,1.7298910000008618,2407.678526624999,2407.697153375,,2407.98139275,,,,,,,,2407.6751188750004,2407.678480499999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,134,210,210,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,198,198,209,2414.134549541999,,,,,,,,,,,2414.419885292,2414.5855039999988,2414.5855039999988,2414.5855039999988,2414.5855039999988,2414.5855039999988,2414.5855039999988,2414.5855039999988,2414.5855039999988,2414.5855039999988,2419.653687374999,-7,7,4,2.0,5.090637250001237,1.0,1.4569906670003547,2414.1326037090003,2414.134549541999,2414.5855039999988,2414.4198679170004,,,,,,,,2414.1291087499994,2414.1325571670004,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,109,114,193,193,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,199,199,192,2419.663581999999,,,,,,,,,,,2419.9488205420002,2420.1147425,2420.1147425,2420.1147425,2420.1147425,2420.1147425,2420.1147425,2420.1147425,2420.1147425,2420.1147425,2430.1159461669995,7,-7,4,2.0,10.025855083998977,2.0,2.4806852500005334,2419.657309,2419.663581999999,2420.1147425,2419.9488072919994,,,,,,,,2419.6539029590003,2419.6572631669987,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,112,137,266,266,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,200,200,265,2430.1215092919992,,,,,,,,,,,2430.415347667,2430.5812399999995,2430.5812399999995,2430.5812399999995,2430.5812399999995,2430.5812399999995,2430.5812399999995,2430.5812399999995,2430.5812399999995,2430.5812399999995,2437.2454185419992,7,-7,4,1.0,6.703099583999574,1.0,1.378401625001061,2430.1195826250005,2430.1215092919992,2430.5812399999995,2430.4153345840004,,,,,,,,2430.11616075,2430.119537167,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,130,131,541,541,stimuli/own/bathroom/130_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,201,201,540,2437.251039999999,,,,,,,,,,,2437.5365280839997,2437.701682499999,2437.701682499999,2437.701682499999,2437.701682499999,2437.701682499999,2437.701682499999,2437.701682499999,2437.701682499999,2437.701682499999,2443.9870312919993,-7,7,4,2.0,6.308733290999953,1.0,1.5824761669991858,2437.2491033749993,2437.251039999999,2437.701682499999,2437.5365166249994,,,,,,,,2437.2456387499988,2437.2490574589992,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,123,135,469,469,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,202,202,468,2443.996864875,,,,,,,,,,,2444.2815038339995,2444.4516917090004,2444.4516917090004,2444.4516917090004,2444.4516917090004,2444.4516917090004,2444.4516917090004,2444.4516917090004,2444.4516917090004,2444.4516917090004,2452.2911229170004,-7,7,4,2.0,7.8791507500009175,1.0,2.1148182909983007,2443.990685458999,2443.996864875,2444.4516917090004,2444.281486333999,,,,,,,,2443.9872482499995,2443.9906392089997,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,105,126,147,147,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,203,203,146,2452.2969744170005,,,,,,,,,,,2452.582002084,2452.7462474589993,2452.7462474589993,2452.7462474589993,2452.7462474589993,2452.7462474589993,2452.7462474589993,2452.7462474589993,2452.7462474589993,2452.7462474589993,2456.869557083999,-7,7,4,1.0,4.095839916999466,1.0,1.5017966249997698,2452.294902709,2452.2969744170005,2452.7462474589993,2452.5819884169996,,,,,,,,2452.291341209,2452.2948562499987,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,140,141,595,595,stimuli/own/bathroom/140_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,204,204,594,2456.8800756250002,,,,,,,,,,,2457.1652006249988,2457.329781291999,2457.329781291999,2457.329781291999,2457.329781291999,2457.329781291999,2457.329781291999,2457.329781291999,2457.329781291999,2457.329781291999,2467.369854708999,-7,7,4,3.0,10.088385334000122,2.0,5.979195874999277,2456.8733112089994,2456.8800756250002,2457.329781291999,2457.1651870839996,,,,,,,,2456.869775084,2456.873265541999,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
,101,134,27,27,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/134_bat.jpg,,,,,,,,,0,205,205,26,2467.3802506249995,,,,,,,,,,,2467.665440499999,2467.831550834,2467.831550834,2467.831550834,2467.831550834,2467.831550834,2467.831550834,2467.831550834,2467.831550834,2467.831550834,2476.557608542,7,-7,4,2.0,8.752158625000448,2.0,3.778392750000421,2467.3734784999997,2467.3802506249995,2467.831550834,2467.665421833999,,,,,,,,2467.370072583999,2467.3734325839996,None,,,,,,,,,,,204,bathroom,2,2024-03-15_15h07.38.157,image_similarity_rating,2023.2.3,None,2024-03-15 15h07.53.972934 +0100,
