slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,participant,age,gender,session,date,expName,psychopyVersion,frameRate,expStart,
,105,109,136,136,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/109_kit.jpg,,,,,,,,,0,105,105,135,934.7714712499999,,,,,,,,,,,935.057282625,935.2245991249999,935.2245991249999,935.2245991249999,935.2245991249999,935.2245991249999,935.2245991249999,935.2245991249999,935.2245991249999,939.6447007079998,-7,7,2,2.0,4.345863124999823,4.0,2.2900687080000353,934.769520333,934.7714712499999,935.2245991249999,935.0572688749999,,,,,,,,934.766428958,934.769472875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,138,192,192,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/138_kit.jpg,,,,,,,,,0,106,106,191,939.650146667,,,,,,,,,,,939.934587,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,940.099830375,944.5858555,7,-7,2,5.0,2.5971305829998528,5.0,4.311821290999887,939.647909667,939.650146667,940.099830375,939.9345635,,,,,,,,939.6449224169999,939.6478621249998,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,103,113,76,76,stimuli/own/kitchen/103_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,107,107,75,944.591130667,,,,,,,,,,,944.8845912499999,945.0512644169999,945.0512644169999,945.0512644169999,945.0512644169999,945.0512644169999,945.0512644169999,945.0512644169999,945.0512644169999,950.402634417,7,-7,2,5.0,4.841318499999943,5.0,5.241315875000055,944.589062125,944.591130667,945.0512644169999,944.8845695,,,,,,,,944.5860810419999,944.589014167,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,124,237,237,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/124_kit.jpg,,,,,,,,,0,108,108,236,950.4080980829999,,,,,,,,,,,950.701161,950.8668432919999,950.8668432919999,950.8668432919999,950.8668432919999,950.8668432919999,950.8668432919999,950.8668432919999,950.8668432919999,953.8724541249999,-7,7,2,3.0,2.9309253750000153,5.0,2.0610979589998806,950.405877333,950.4080980829999,950.8668432919999,950.701144833,,,,,,,,950.402860958,950.4058299579999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,104,112,107,107,stimuli/own/kitchen/104_kit.jpg,stimuli/own/kitchen/112_kit.jpg,,,,,,,,,0,109,109,106,953.883329167,,,,,,,,,,,954.167926292,954.3342135830001,954.3342135830001,954.3342135830001,954.3342135830001,954.3342135830001,954.3342135830001,954.3342135830001,954.3342135830001,959.077598292,-7,7,2,5.0,3.6570812909999404,4.0,4.605341624999937,953.875659042,953.883329167,954.3342135830001,954.1679125,,,,,,,,953.8726783749999,953.8756114579999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,135,348,348,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,110,110,347,959.083325667,,,,,,,,,,,959.367891417,959.5327110000001,959.5327110000001,959.5327110000001,959.5327110000001,959.5327110000001,959.5327110000001,959.5327110000001,959.5327110000001,965.6110724999999,-7,7,2,4.0,6.01413295899988,2.0,3.9328254170000037,959.0808765419999,959.083325667,959.5327110000001,959.367875417,,,,,,,,959.077820042,959.080828375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,134,470,470,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,111,111,469,965.6163081249999,,,,,,,,,,,965.901267708,966.0716890419999,966.0716890419999,966.0716890419999,966.0716890419999,966.0716890419999,966.0716890419999,966.0716890419999,966.0716890419999,970.515323958,-7,7,2,5.0,4.433614917000114,6.0,3.622743666999895,965.6142622919999,965.6163081249999,966.0716890419999,965.901251083,,,,,,,,965.6112961669999,965.61421475,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,127,130,554,554,stimuli/own/kitchen/127_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,112,112,553,970.520530625,,,,,,,,,,,970.805664208,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,970.973526625,975.6057109579999,-7,7,2,5.0,3.7858939170000667,4.0,4.296602500000063,970.5186807079999,970.520530625,970.973526625,970.805650083,,,,,,,,970.5155481249999,970.5186323749999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,132,139,600,600,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,113,113,599,975.616534792,,,,,,,,,,,975.9011800829999,976.0690050000001,976.0690050000001,976.0690050000001,976.0690050000001,976.0690050000001,976.0690050000001,976.0690050000001,976.0690050000001,982.2891649579999,7,-7,2,3.0,6.134956666000107,5.0,4.837024874999997,975.608898875,975.616534792,976.0690050000001,975.90115175,,,,,,,,975.605930042,975.6088507499999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,106,132,187,187,stimuli/own/kitchen/106_kit.jpg,stimuli/own/kitchen/132_kit.jpg,,,,,,,,,0,114,114,186,982.3002402079999,,,,,,,,,,,982.584532375,982.7515597500001,982.7515597500001,982.7515597500001,982.7515597500001,982.7515597500001,982.7515597500001,982.7515597500001,982.7515597500001,989.66122025,-7,7,2,4.0,6.056505625,4.0,6.8096712920000755,982.2923659999999,982.3002402079999,982.7515597500001,982.584515125,,,,,,,,982.2893899579999,982.2923181250001,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,132,136,597,597,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,115,115,596,989.6664412499999,,,,,,,,,,,989.951203375,990.1187084579999,990.1187084579999,990.1187084579999,990.1187084579999,990.1187084579999,990.1187084579999,990.1187084579999,990.1187084579999,993.948639292,-7,7,2,5.0,3.779776542000036,3.0,1.9974768750000749,989.66445125,989.6664412499999,990.1187084579999,989.951186667,,,,,,,,989.661443708,989.664403542,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,129,24,24,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,116,116,23,993.953784667,,,,,,,,,,,994.239803292,994.4049345419999,994.4049345419999,994.4049345419999,994.4049345419999,994.4049345419999,994.4049345419999,994.4049345419999,994.4049345419999,998.2023784169999,7,-7,2,5.0,2.4227038750000247,4.0,3.648200708000104,993.9518787079999,993.953784667,994.4049345419999,994.239784375,,,,,,,,993.94887225,993.95183,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,129,58,58,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,117,117,57,998.207532375,,,,,,,,,,,998.5018057919999,998.6671490829999,998.6671490829999,998.6671490829999,998.6671490829999,998.6671490829999,998.6671490829999,998.6671490829999,998.6671490829999,1004.415446833,7,-7,2,2.0,2.209922291999874,4.0,5.448000542000045,998.2055816669999,998.207532375,998.6671490829999,998.5017921669998,,,,,,,,998.202601875,998.2055339169999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,123,131,501,501,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/131_kit.jpg,,,,,,,,,0,118,118,500,1004.420819042,,,,,,,,,,,1004.703797458,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1004.865489583,1008.6606979999999,-7,7,2,3.0,3.4049369169999864,3.0,2.5367195000001175,1004.4187776249998,1004.420819042,1004.865489583,1004.7037874170001,,,,,,,,1004.4156902919999,1004.41872975,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,130,137,581,581,stimuli/own/kitchen/130_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,119,119,580,1008.666339875,,,,,,,,,,,1008.9511635419999,1009.1199562919999,1009.1199562919999,1009.1199562919999,1009.1199562919999,1009.1199562919999,1009.1199562919999,1009.1199562919999,1009.1199562919999,1014.910890917,7,-7,2,3.0,5.690389790999916,2.0,3.7544037499999376,1008.6639157499999,1008.666339875,1009.1199562919999,1008.9511467079999,,,,,,,,1008.6609209169999,1008.6638685,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,106,5,5,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/106_kit.jpg,,,,,,,,,0,120,120,4,1014.9162032080001,,,,,,,,,,,1015.2021012499999,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1015.366068417,1019.927267458,7,-7,2,3.0,2.8604060420000224,3.0,4.462049666999974,1014.9140829999999,1014.9162032080001,1015.366068417,1015.2020875419998,,,,,,,,1014.9111151249999,1014.914035625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,119,134,433,433,stimuli/own/kitchen/119_kit.jpg,stimuli/own/kitchen/134_kit.jpg,,,,,,,,,0,121,121,432,1019.9328862079999,,,,,,,,,,,1020.217796833,1020.3825314169999,1020.3825314169999,1020.3825314169999,1020.3825314169999,1020.3825314169999,1020.3825314169999,1020.3825314169999,1020.3825314169999,1024.461179333,-7,7,2,3.0,4.10276895800007,3.0,3.4214537079999445,1019.9305046669999,1019.9328862079999,1020.3825314169999,1020.2177818329999,,,,,,,,1019.927503917,1019.93045725,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,113,9,9,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/113_kit.jpg,,,,,,,,,0,122,122,8,1024.4663692499998,,,,,,,,,,,1024.7509277499998,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1024.9172735,1029.143989625,-7,7,2,5.0,2.4435988750001343,3.0,4.03947279099998,1024.4643939999999,1024.4663692499998,1024.9172735,1024.750912708,,,,,,,,1024.461413708,1024.464346625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,140,278,278,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,123,123,277,1029.149499083,,,,,,,,,,,1029.4342246669999,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1029.598767708,1036.081931542,-7,7,2,3.0,6.342802624999877,2.0,2.6005922920001012,1029.147323375,1029.149499083,1029.598767708,1029.434210333,,,,,,,,1029.1442164999999,1029.147274875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,135,136,610,610,stimuli/own/kitchen/135_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,124,124,609,1036.0872541249998,,,,,,,,,,,1036.37162775,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1036.536860625,1039.681813833,-7,7,2,4.0,2.023565250000047,3.0,3.0716419159998622,1036.085163542,1036.0872541249998,1036.536860625,1036.371615458,,,,,,,,1036.08217975,1036.0851157079999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,123,208,208,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/123_kit.jpg,,,,,,,,,0,125,125,207,1039.687398333,,,,,,,,,,,1039.972175833,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1040.135989958,1044.706003625,7,-7,2,2.0,4.243961207999973,5.0,1.8019240829999035,1039.685139583,1039.687398333,1040.135989958,1039.972165458,,,,,,,,1039.68204875,1039.685091292,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,117,257,257,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,126,126,256,1044.7165231669999,,,,,,,,,,,1045.00097625,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1045.170873667,1051.6775841669998,-7,7,2,7.0,4.708588458999884,5.0,6.368989749999855,1044.70919275,1044.7165231669999,1045.170873667,1045.00095025,,,,,,,,1044.706227958,1044.709145375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,116,201,201,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/116_kit.jpg,,,,,,,,,0,127,127,200,1051.68299675,,,,,,,,,,,1051.967387208,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1052.131925042,1058.698632792,-7,7,2,5.0,4.331288500000028,5.0,6.31799883299982,1051.68089525,1051.68299675,1052.131925042,1051.9673747499999,,,,,,,,1051.677804292,1051.680847792,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,123,136,505,505,stimuli/own/kitchen/123_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,128,128,504,1058.70396175,,,,,,,,,,,1058.987979125,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1059.152069417,1065.1893855419999,-7,7,2,5.0,4.563998916999935,3.0,5.714360749999969,1058.7018612079999,1058.70396175,1059.152069417,1058.9879664999999,,,,,,,,1058.698880708,1058.701813708,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,119,334,334,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/119_kit.jpg,,,,,,,,,0,129,129,333,1065.199666833,,,,,,,,,,,1065.484098333,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1065.649164875,1071.3019891249999,7,-7,2,1.0,5.489419834000046,3.0,2.7248419169998215,1065.192604542,1065.199666833,1065.649164875,1065.484081333,,,,,,,,1065.189612375,1065.1925564169999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,101,102,1,1,stimuli/own/kitchen/101_kit.jpg,stimuli/own/kitchen/102_kit.jpg,,,,,,,,,0,130,130,0,1071.307212042,,,,,,,,,,,1071.60060225,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1071.763501042,1077.2560711669998,-7,7,2,2.0,5.354094541999984,5.0,4.691437334000057,1071.3052922919999,1071.307212042,1071.763501042,1071.600592083,,,,,,,,1071.302212583,1071.3052445419999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,112,126,266,266,stimuli/own/kitchen/112_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,131,131,265,1077.2662384579999,,,,,,,,,,,1077.550924667,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1077.716918375,1082.931575542,7,-7,2,3.0,3.111119459000065,5.0,5.140656834000083,1077.25927,1077.2662384579999,1077.716918375,1077.550910167,,,,,,,,1077.2562934999999,1077.259221958,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,126,141,552,552,stimuli/own/kitchen/126_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,132,132,551,1082.9368037499999,,,,,,,,,,,1083.220944,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1083.382212792,1087.676532917,7,-7,2,5.0,4.165634041999965,6.0,3.650121666999894,1082.934812167,1082.9368037499999,1083.382212792,1083.220933917,,,,,,,,1082.931797208,1082.9347639999999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,130,59,59,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,133,133,58,1087.6825852919999,,,,,,,,,,,1087.967539667,1088.1350117079999,1088.1350117079999,1088.1350117079999,1088.1350117079999,1088.1350117079999,1088.1350117079999,1088.1350117079999,1088.1350117079999,1093.177278542,-7,7,2,6.0,3.406241334000015,5.0,4.85622529200009,1087.67984,1087.6825852919999,1088.1350117079999,1087.967521792,,,,,,,,1087.676758417,1087.679792417,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,105,135,159,159,stimuli/own/kitchen/105_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,134,134,158,1093.1827666249999,,,,,,,,,,,1093.4675372919999,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1093.635443375,1099.676997333,7,-7,2,5.0,5.102947458000017,4.0,5.906555541999978,1093.18046075,1093.1827666249999,1093.635443375,1093.467519625,,,,,,,,1093.177502083,1093.1804135,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,140,376,376,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/140_kit.jpg,,,,,,,,,0,135,135,375,1099.682571958,,,,,,,,,,,1099.967395125,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1100.136920917,1104.3271,-7,7,2,5.0,3.4345185839999886,3.0,3.994211707999966,1099.680296833,1099.682571958,1100.136920917,1099.967377083,,,,,,,,1099.67721925,1099.6802495,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,136,139,618,618,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/139_kit.jpg,,,,,,,,,0,136,136,617,1104.332554583,,,,,,,,,,,1104.61749525,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1104.782263,1108.8553803329999,7,-7,2,3.0,4.084270667000055,3.0,2.662308791999976,1104.330265917,1104.332554583,1104.782263,1104.6174806669999,,,,,,,,1104.3273215,1104.330219625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,109,141,224,224,stimuli/own/kitchen/109_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,137,137,223,1108.866200667,,,,,,,,,,,1109.150684167,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1109.322265583,1115.814885458,-7,7,2,1.0,2.077145167000026,2.0,6.305380374999913,1108.858672875,1108.866200667,1109.322265583,1109.150664458,,,,,,,,1108.855599583,1108.858625542,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,117,230,230,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/117_kit.jpg,,,,,,,,,0,138,138,229,1115.820041083,,,,,,,,,,,1116.104618417,1116.2683877499999,1116.2683877499999,1116.2683877499999,1116.2683877499999,1116.2683877499999,1116.2683877499999,1116.2683877499999,1116.2683877499999,1122.0773135,7,-7,2,5.0,4.6942241670001295,3.0,5.484717250000131,1115.818132458,1115.820041083,1116.2683877499999,1116.104603042,,,,,,,,1115.815112583,1115.8180855,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,124,129,514,514,stimuli/own/kitchen/124_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,139,139,513,1122.082474042,,,,,,,,,,,1122.367460542,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1122.532134958,1126.414864458,7,-7,2,2.0,2.643758415999855,3.0,3.806906541999979,1122.080495292,1122.082474042,1122.532134958,1122.367446458,,,,,,,,1122.0775355829999,1122.080447625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,121,129,466,466,stimuli/own/kitchen/121_kit.jpg,stimuli/own/kitchen/129_kit.jpg,,,,,,,,,0,140,140,465,1126.420201958,,,,,,,,,,,1126.7049185829999,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1126.8705405,1131.5436306249999,-7,7,2,3.0,4.545573333999982,3.0,2.160897875000046,1126.4182719169999,1126.420201958,1126.8705405,1126.704905417,,,,,,,,1126.415100625,1126.418224833,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,115,130,344,344,stimuli/own/kitchen/115_kit.jpg,stimuli/own/kitchen/130_kit.jpg,,,,,,,,,0,141,141,343,1131.549091125,,,,,,,,,,,1131.834800167,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1132.002372417,1136.831422083,-7,7,2,3.0,4.764735124999788,1.0,2.8284914999999273,1131.546900333,1131.549091125,1132.002372417,1131.834781667,,,,,,,,1131.543853167,1131.546853458,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,131,136,589,589,stimuli/own/kitchen/131_kit.jpg,stimuli/own/kitchen/136_kit.jpg,,,,,,,,,0,142,142,588,1136.836889917,,,,,,,,,,,1137.122682083,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1137.287835917,1142.685131833,7,-7,2,3.0,4.069689208,4.0,5.237835041999915,1136.834775083,1136.836889917,1137.287835917,1137.1226685,,,,,,,,1136.831667167,1136.834726708,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,136,141,620,620,stimuli/own/kitchen/136_kit.jpg,stimuli/own/kitchen/141_kit.jpg,,,,,,,,,0,143,143,619,1142.690184292,,,,,,,,,,,1142.984676417,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1143.149474,1148.648070542,7,-7,2,5.0,4.8279743330001565,6.0,5.3563630419998844,1142.6883190419999,1142.690184292,1143.149474,1142.984656833,,,,,,,,1142.685352792,1142.688271667,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,102,126,56,56,stimuli/own/kitchen/102_kit.jpg,stimuli/own/kitchen/126_kit.jpg,,,,,,,,,0,144,144,55,1148.653269292,,,,,,,,,,,1148.938565083,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1149.10278625,1153.318605083,-7,7,2,4.0,3.4705185830000573,5.0,4.128892000000178,1148.6513155,1148.653269292,1149.10278625,1148.93855525,,,,,,,,1148.6483007919999,1148.651268375,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,116,135,371,371,stimuli/own/kitchen/116_kit.jpg,stimuli/own/kitchen/135_kit.jpg,,,,,,,,,0,145,145,370,1153.3239247919998,,,,,,,,,,,1153.617339167,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1153.779307042,1158.151763542,7,-7,2,6.0,3.2760869579999508,3.0,4.304987875000052,1153.321957167,1153.3239247919998,1153.779307042,1153.617328,,,,,,,,1153.31882675,1153.321909625,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,111,114,227,227,stimuli/own/kitchen/111_kit.jpg,stimuli/own/kitchen/114_kit.jpg,,,,,,,,,0,146,146,226,1158.156855875,,,,,,,,,,,1158.450536667,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1158.616596125,1162.9561322499999,7,-7,2,6.0,3.5940994580000734,3.0,4.191692208999939,1158.1549395,1158.156855875,1158.616596125,1158.4505132079998,,,,,,,,1158.1519847499999,1158.1548922079999,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
,132,137,598,598,stimuli/own/kitchen/132_kit.jpg,stimuli/own/kitchen/137_kit.jpg,,,,,,,,,0,147,147,597,1162.965904083,,,,,,,,,,,1163.251214042,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1163.414544875,1168.29356525,-7,7,2,5.0,4.207655208999995,4.0,4.741218834000165,1162.959451167,1162.965904083,1163.414544875,1163.2512004579999,,,,,,,,1162.95635425,1162.959397875,None,,,,,201,,female,kitchen,2024-03-08_10h20.03.051,image_similarity_rating,2023.2.3,None,2024-03-08 10h20.15.326189 +0100,
