slide,sub1,sub2,pairID,trialID,stim1,stim2,instructionsLoop.thisRepN,instructionsLoop.thisTrialN,instructionsLoop.thisN,instructionsLoop.thisIndex,practice.thisRepN,practice.thisTrialN,practice.thisN,practice.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,preparation.started,preparation.stopped,instructions.started,startResponse.started,slide_img.started,instructions.stopped,startResponse.keys,startResponse.rt,startResponse.duration,trial.started,polygon.started,polygon_2.started,image1.started,image2.started,rating_1.started,question.started,rating_2.started,question_2.started,block_text.started,trial.stopped,stim1pos,stim2pos,block,rating_1.response,rating_1.rt,rating_2.response,rating_2.rt,ITI.started,text.started,text.stopped,ITI.stopped,practice_over.started,text_2.started,space_practice_over.started,practice_over.stopped,space_practice_over.keys,space_practice_over.rt,space_practice_over.duration,breakBlocks.started,breakBlocks.stopped,startBlock.keys,startBlock.started,startBlock.rt,startBlock.duration,end.started,message_end.started,key_resp.started,end.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,session_number,date,expName,psychopyVersion,frameRate,expStart,
,125,138,501,501,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,151,151,500,1208.633544542,,,,,,,,,,,1208.91812725,1209.082960833,1209.082960833,1209.082960833,1209.082960833,1209.082960833,1209.082960833,1209.082960833,1209.082960833,1209.082960833,1213.873923708,-7,7,3,5.0,4.8763565419999395,4.0,3.3206472920001033,1208.62742725,1208.633544542,1209.082960833,1208.9181121249999,,,,,,,,1208.623869958,1208.6273810419998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,105,100,100,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/105_bat.jpg,,,,,,,,,0,152,152,99,1213.8836087079999,,,,,,,,,,,1214.168774583,1214.334402083,1214.334402083,1214.334402083,1214.334402083,1214.334402083,1214.334402083,1214.334402083,1214.334402083,1214.334402083,1224.728533167,-7,7,3,5.0,10.390190041999858,5.0,8.337026082999955,1213.8775878749998,1213.8836087079999,1214.334402083,1214.1687617920002,,,,,,,,1213.8741519169998,1213.8775418750001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,122,139,457,457,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,153,153,456,1224.7505972919998,,,,,,,,,,,1225.0343684170002,1225.2003455,1225.2003455,1225.2003455,1225.2003455,1225.2003455,1225.2003455,1225.2003455,1225.2003455,1225.2003455,1234.4278642499999,7,-7,3,5.0,6.191807791999963,5.0,9.152560209000058,1224.7321955000002,1224.7505972919998,,1225.034342042,,,,,,,,1224.728753208,1224.732149333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,131,58,58,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,154,154,57,1234.43338825,,,,,,,,,,,1234.7181447500002,1234.885492125,1234.885492125,1234.885492125,1234.885492125,1234.885492125,1234.885492125,1234.885492125,1234.885492125,1234.885492125,1244.0447158329998,7,-7,3,4.0,9.120163457999979,5.0,3.698135959000183,1234.431523708,1234.43338825,1234.885492125,1234.7181295,,,,,,,,1234.4280859579999,1234.4314775829998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,113,9,9,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/113_bat.jpg,,,,,,,,,0,155,155,8,1244.06707275,,,,,,,,,,,1244.3510069580002,1244.517716208,1244.517716208,1244.517716208,1244.517716208,1244.517716208,1244.517716208,1244.517716208,1244.517716208,1244.517716208,1254.6777430420002,7,-7,3,4.0,7.51079345800008,6.0,10.08432604099994,1244.0483707080002,1244.06707275,,1244.350988958,,,,,,,,1244.0449346250002,1244.048324542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,131,415,415,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg,,,,,,,,,0,156,156,414,1254.6833742079998,,,,,,,,,,,1254.968087667,1255.1325575,1255.1325575,1255.1325575,1255.1325575,1255.1325575,1255.1325575,1255.1325575,1255.1325575,1255.1325575,1258.7321670420001,-7,7,3,3.0,3.5720282919999136,1.0,2.4817812920000506,1254.6815511250002,1254.6833742079998,1255.1325575,1254.968074,,,,,,,,1254.677966833,1254.681505,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,124,130,480,480,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,157,157,479,1258.7379030000002,,,,,,,,,,,1259.02186025,1259.186148625,1259.186148625,1259.186148625,1259.186148625,1259.186148625,1259.186148625,1259.186148625,1259.186148625,1259.186148625,1264.9067965,-7,7,3,5.0,4.791354834000003,5.0,5.609085082999854,1258.7359607080002,1258.7379030000002,1259.186148625,1259.0218434580001,,,,,,,,1258.7323959579999,1258.735912042,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,116,194,194,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/116_bat.jpg,,,,,,,,,0,158,158,193,1264.916947792,,,,,,,,,,,1265.202129542,1265.366634167,1265.366634167,1265.366634167,1265.366634167,1265.366634167,1265.366634167,1265.366634167,1265.366634167,1265.366634167,1272.0156003329998,7,-7,3,6.0,6.759261916000014,7.0,3.4451573329999974,1264.9105612919998,1264.916947792,1265.366634167,1265.202114833,,,,,,,,1264.907018667,1264.910515,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,122,135,453,453,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,159,159,452,1272.021095083,,,,,,,,,,,1272.3052311669999,1272.4695431670002,1272.4695431670002,1272.4695431670002,1272.4695431670002,1272.4695431670002,1272.4695431670002,1272.4695431670002,1272.4695431670002,1272.4695431670002,1277.5896740829999,7,-7,3,5.0,5.030431374999807,6.0,4.055802584000048,1272.019301625,1272.021095083,1272.4695431670002,1272.3052187500002,,,,,,,,1272.015842542,1272.0192553749998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,138,214,214,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,160,160,213,1277.600070333,,,,,,,,,,,1277.8846374169998,1278.053810667,1278.053810667,1278.053810667,1278.053810667,1278.053810667,1278.053810667,1278.053810667,1278.053810667,1278.053810667,1285.411136917,7,-7,3,6.0,7.35506379200001,5.0,5.696840416999976,1277.593324292,1277.600070333,1278.053810667,1277.884616708,,,,,,,,1277.5898957499999,1277.593278333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,111,103,103,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/111_bat.jpg,,,,,,,,,0,161,161,102,1285.416573292,,,,,,,,,,,1285.7013218749998,1285.869008667,1285.869008667,1285.869008667,1285.869008667,1285.869008667,1285.869008667,1285.869008667,1285.869008667,1285.869008667,1295.285756583,7,-7,3,6.0,7.89852158299982,5.0,9.419219124999927,1285.414792167,1285.416573292,1285.869008667,1285.701305125,,,,,,,,1285.4113552079998,1285.4147457499998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,101,138,31,31,stimuli/own/bathroom/101_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,162,162,30,1295.291340667,,,,,,,,,,,1295.58450975,1295.750875542,1295.750875542,1295.750875542,1295.750875542,1295.750875542,1295.750875542,1295.750875542,1295.750875542,1295.750875542,1300.777557375,-7,7,3,6.0,4.036268790999884,5.0,3.2436748329998863,1295.2894029580002,1295.291340667,1295.750875542,1295.584495042,,,,,,,,1295.2859776250002,1295.289356542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,120,135,418,418,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg,,,,,,,,,0,163,163,417,1300.7834255829998,,,,,,,,,,,1301.067838417,1301.2334732919999,1301.2334732919999,1301.2334732919999,1301.2334732919999,1301.2334732919999,1301.2334732919999,1301.2334732919999,1301.2334732919999,1301.2334732919999,1308.952359375,-7,7,3,5.0,7.792961500000047,3.0,6.881030084000031,1300.781201792,1300.7834255829998,1301.2334732919999,1301.0678250830001,,,,,,,,1300.777774625,1300.781155875,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,125,126,491,491,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,164,164,490,1308.958115208,,,,,,,,,,,1309.2521855,1309.4161424580002,1309.4161424580002,1309.4161424580002,1309.4161424580002,1309.4161424580002,1309.4161424580002,1309.4161424580002,1309.4161424580002,1309.4161424580002,1312.631768708,-7,7,3,6.0,2.2417775000001257,6.0,3.129423792000125,1308.956040958,1308.958115208,1309.4161424580002,1309.252172375,,,,,,,,1308.9525924169998,1308.955995667,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,102,124,52,52,stimuli/own/bathroom/102_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,165,165,51,1312.6373953329999,,,,,,,,,,,1312.9218408749998,1313.086361958,1313.086361958,1313.086361958,1313.086361958,1313.086361958,1313.086361958,1313.086361958,1313.086361958,1313.086361958,1324.02739725,7,-7,3,6.0,9.88362466600006,5.0,10.930228999999827,1312.635459833,1312.6373953329999,1313.086361958,1312.921827958,,,,,,,,1312.631987958,1312.6354138329998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,129,353,353,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg,,,,,,,,,0,166,166,352,1324.0329782919998,,,,,,,,,,,1324.3178107499998,1324.488638792,1324.488638792,1324.488638792,1324.488638792,1324.488638792,1324.488638792,1324.488638792,1324.488638792,1324.488638792,1344.848553625,-7,7,3,5.0,19.06727912500014,6.0,20.210737082999913,1324.031156208,1324.0329782919998,1324.488638792,1324.317794167,,,,,,,,1324.027614,1324.0311097499998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,114,136,136,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/114_bat.jpg,,,,,,,,,0,167,167,135,1344.8542118750001,,,,,,,,,,,1345.1385935829999,1345.3075320419998,1345.3075320419998,1345.3075320419998,1345.3075320419998,1345.3075320419998,1345.3075320419998,1345.3075320419998,1345.3075320419998,1345.3075320419998,1350.261552292,-7,7,3,4.0,4.8893075419998695,2.0,3.6923973749999277,1344.8522776670002,1344.8542118750001,1345.3075320419998,1345.1385787499999,,,,,,,,1344.8488012500002,1344.8522305420001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,140,159,159,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/140_bat.jpg,,,,,,,,,0,168,168,158,1350.26782275,,,,,,,,,,,1350.5509415000001,1350.7172730829998,1350.7172730829998,1350.7172730829998,1350.7172730829998,1350.7172730829998,1350.7172730829998,1350.7172730829998,1350.7172730829998,1350.7172730829998,1359.789988042,-7,7,3,3.0,7.959439750000001,2.0,3.092042334000098,1350.2653021669998,1350.26782275,1350.7172730829998,1350.5509240000001,,,,,,,,1350.261770875,1350.265255917,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,130,332,332,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,169,169,331,1359.799781792,,,,,,,,,,,1360.0842499169999,1360.2520090829998,1360.2520090829998,1360.2520090829998,1360.2520090829998,1360.2520090829998,1360.2520090829998,1360.2520090829998,1360.2520090829998,1360.2520090829998,1370.439992833,-7,7,3,4.0,5.236506416999873,1.0,3.878717750000078,1359.79364575,1359.799781792,1360.2520090829998,1360.084234,,,,,,,,1359.790210833,1359.7935992920002,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,116,137,338,338,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg,,,,,,,,,0,170,170,337,1370.44966175,,,,,,,,,,,1370.734278167,1370.901650375,1370.901650375,1370.901650375,1370.901650375,1370.901650375,1370.901650375,1370.901650375,1370.901650375,1370.901650375,1379.4152897079998,7,-7,3,3.0,8.530377249999901,5.0,4.212412875000155,1370.4437897920002,1370.44966175,1370.901650375,1370.734262,,,,,,,,1370.440214625,1370.443743542,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,109,132,132,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/109_bat.jpg,,,,,,,,,0,171,171,131,1379.421035792,,,,,,,,,,,1379.704836583,1379.868328125,1379.868328125,1379.868328125,1379.868328125,1379.868328125,1379.868328125,1379.868328125,1379.868328125,1379.868328125,1400.4019041249999,7,-7,3,4.0,20.642723124999975,5.0,10.534482957999899,1379.419085,1379.421035792,1379.868328125,1379.7048237919998,,,,,,,,1379.415519667,1379.419039042,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,127,373,373,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,172,172,372,1400.407320875,,,,,,,,,,,1400.7008987919999,1400.869448208,1400.869448208,1400.869448208,1400.869448208,1400.869448208,1400.869448208,1400.869448208,1400.869448208,1400.869448208,1410.2939551670001,-7,7,3,5.0,9.263426499999923,2.0,3.7531354590000774,1400.4055555,1400.407320875,1400.869448208,1400.7008825419998,,,,,,,,1400.4021204169999,1400.4055066249998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,122,126,446,446,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg,,,,,,,,,0,173,173,445,1410.316425125,,,,,,,,,,,1410.6003905829998,1410.7706225830002,1410.7706225830002,1410.7706225830002,1410.7706225830002,1410.7706225830002,1410.7706225830002,1410.7706225830002,1410.7706225830002,1410.7706225830002,1414.2603800000002,7,-7,3,5.0,1.912089000000151,6.0,3.1950437919999786,1410.2976907080001,1410.316425125,,1410.600370958,,,,,,,,1410.2941756250002,1410.2976441669998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,123,369,369,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,174,174,368,1414.266189417,,,,,,,,,,,1414.5507266670002,1414.7154838329998,1414.7154838329998,1414.7154838329998,1414.7154838329998,1414.7154838329998,1414.7154838329998,1414.7154838329998,1414.7154838329998,1414.7154838329998,1419.4771420420002,7,-7,3,4.0,4.846179041999903,3.0,3.882948499999884,1414.2640229580002,1414.266189417,1414.7154838329998,1414.5507130830001,,,,,,,,1414.26059875,1414.263976625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,127,177,177,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/127_bat.jpg,,,,,,,,,0,175,175,176,1419.4827152080002,,,,,,,,,,,1419.767518958,1419.9353851669998,1419.9353851669998,1419.9353851669998,1419.9353851669998,1419.9353851669998,1419.9353851669998,1419.9353851669998,1419.9353851669998,1419.9353851669998,1427.8727052919999,7,-7,3,5.0,7.913115416999972,1.0,3.559867666999935,1419.480920333,1419.4827152080002,1419.9353851669998,1419.7675020420002,,,,,,,,1419.4773692499998,1419.4808734580001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,120,276,276,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,176,176,275,1427.882797917,,,,,,,,,,,1428.1674954579998,1428.3350768330001,1428.3350768330001,1428.3350768330001,1428.3350768330001,1428.3350768330001,1428.3350768330001,1428.3350768330001,1428.3350768330001,1428.3350768330001,1433.243738667,7,-7,3,7.0,3.9236856250001892,7.0,4.933209249999891,1427.8763545420002,1427.882797917,1428.3350768330001,1428.1674790830002,,,,,,,,1427.8729242499999,1427.876308333,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,126,141,517,517,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,177,177,516,1433.2492525419998,,,,,,,,,,,1433.5340757499998,1433.698891208,1433.698891208,1433.698891208,1433.698891208,1433.698891208,1433.698891208,1433.698891208,1433.698891208,1433.698891208,1437.298747458,7,-7,3,7.0,3.6944624999998723,7.0,2.945507292000002,1433.2473988329998,1433.2492525419998,1433.698891208,1433.5340624169999,,,,,,,,1433.2439584170002,1433.247352083,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,106,122,172,172,stimuli/own/bathroom/106_bat.jpg,stimuli/own/bathroom/122_bat.jpg,,,,,,,,,0,178,178,171,1437.304659542,,,,,,,,,,,1437.5885642919998,1437.752008125,1437.752008125,1437.752008125,1437.752008125,1437.752008125,1437.752008125,1437.752008125,1437.752008125,1437.752008125,1442.465357,7,-7,3,5.0,4.632762500000126,1.0,3.7200075420000758,1437.3025805829998,1437.304659542,1437.752008125,1437.588554,,,,,,,,1437.2989647499999,1437.3025338329999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,118,130,375,375,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,179,179,374,1442.471126458,,,,,,,,,,,1442.755825875,1442.925723458,1442.925723458,1442.925723458,1442.925723458,1442.925723458,1442.925723458,1442.925723458,1442.925723458,1442.925723458,1447.711753042,7,-7,3,6.0,4.924303000000009,1.0,2.355411333999882,1442.469045417,1442.471126458,1442.925723458,1442.7558105419998,,,,,,,,1442.4655764170002,1442.4689989170001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,113,139,293,293,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,180,180,292,1447.717851458,,,,,,,,,,,1448.0013979579999,1448.1672843749998,1448.1672843749998,1448.1672843749998,1448.1672843749998,1448.1672843749998,1448.1672843749998,1448.1672843749998,1448.1672843749998,1448.1672843749998,1465.2147463749998,-7,7,3,5.0,14.457852958000103,2.0,16.934670249999954,1447.715429292,1447.717851458,1448.1672843749998,1448.0013832079999,,,,,,,,1447.7119697920002,1447.715382708,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,117,248,248,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/117_bat.jpg,,,,,,,,,0,181,181,247,1465.220566292,,,,,,,,,,,1465.505713292,1465.671106792,1465.671106792,1465.671106792,1465.671106792,1465.671106792,1465.671106792,1465.671106792,1465.671106792,1465.671106792,1469.7437005420002,7,-7,3,6.0,3.3610693749999427,6.0,4.062554541999816,1465.2184674999999,1465.220566292,1465.671106792,1465.505703458,,,,,,,,1465.2149844169999,1465.2184212920001,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,111,141,244,244,stimuli/own/bathroom/111_bat.jpg,stimuli/own/bathroom/141_bat.jpg,,,,,,,,,0,182,182,243,1469.749155333,,,,,,,,,,,1470.0339144579998,1470.2028997080001,1470.2028997080001,1470.2028997080001,1470.2028997080001,1470.2028997080001,1470.2028997080001,1470.2028997080001,1470.2028997080001,1470.2028997080001,1478.685343708,7,-7,3,6.0,6.653758082999957,6.0,7.820198209000182,1469.7473594580001,1469.749155333,1470.2028997080001,1470.0338902499998,,,,,,,,1469.743918917,1469.747313625,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,105,130,150,150,stimuli/own/bathroom/105_bat.jpg,stimuli/own/bathroom/130_bat.jpg,,,,,,,,,0,183,183,149,1478.6910331670001,,,,,,,,,,,1478.983771792,1479.148323333,1479.148323333,1479.148323333,1479.148323333,1479.148323333,1479.148323333,1479.148323333,1479.148323333,1479.148323333,1485.739182333,-7,7,3,3.0,5.970028833000015,2.0,2.831923333000077,1478.6890252080002,1478.6910331670001,1479.148323333,1478.9837547920001,,,,,,,,1478.685564542,1478.688979208,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,117,121,346,346,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/121_bat.jpg,,,,,,,,,0,184,184,345,1485.7493595,,,,,,,,,,,1486.0339642499998,1486.198538708,1486.198538708,1486.198538708,1486.198538708,1486.198538708,1486.198538708,1486.198538708,1486.198538708,1486.198538708,1492.5563375000002,-7,7,3,3.0,5.757103542000095,1.0,4.420921874999976,1485.742932792,1485.7493595,1486.198538708,1486.0339452919998,,,,,,,,1485.739401333,1485.742884458,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,132,138,564,564,stimuli/own/bathroom/132_bat.jpg,stimuli/own/bathroom/138_bat.jpg,,,,,,,,,0,185,185,563,1492.566080958,,,,,,,,,,,1492.850458625,1493.0213050000002,1493.0213050000002,1493.0213050000002,1493.0213050000002,1493.0213050000002,1493.0213050000002,1493.0213050000002,1493.0213050000002,1493.0213050000002,1510.5436908749998,-7,7,3,5.0,17.035809666999967,4.0,14.561811958999897,1492.5600185829999,1492.566080958,1493.0213050000002,1492.8504415000002,,,,,,,,1492.5565590420001,1492.559972167,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,123,124,460,460,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/124_bat.jpg,,,,,,,,,0,186,186,459,1510.5660439580001,,,,,,,,,,,1510.849999958,1511.0188174999998,1511.0188174999998,1511.0188174999998,1511.0188174999998,1511.0188174999998,1511.0188174999998,1511.0188174999998,1511.0188174999998,1511.0188174999998,1534.4146046249998,-7,7,3,5.0,22.870734832999915,5.0,23.422993874999975,1510.5474395,1510.5660439580001,,1510.8499792500002,,,,,,,,1510.5439095000002,1510.547393583,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,103,139,97,97,stimuli/own/bathroom/103_bat.jpg,stimuli/own/bathroom/139_bat.jpg,,,,,,,,,0,187,187,96,1534.420323292,,,,,,,,,,,1534.7046695,1534.874585167,1534.874585167,1534.874585167,1534.874585167,1534.874585167,1534.874585167,1534.874585167,1534.874585167,1534.874585167,1540.788759,7,-7,3,5.0,5.48826387500003,5.0,3.494459875000075,1534.4183912079998,1534.420323292,1534.874585167,1534.7046544169998,,,,,,,,1534.4148449579998,1534.4183443329998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,112,132,262,611,stimuli/own/bathroom/112_bat.jpg,stimuli/own/bathroom/132_bat.jpg,,,,,,,,,0,188,188,610,1540.7989963750001,,,,,,,,,,,1541.08381,1541.2484372079998,1541.2484372079998,1541.2484372079998,1541.2484372079998,1541.2484372079998,1541.2484372079998,1541.2484372079998,1541.2484372079998,1541.2484372079998,1543.948171125,-7,7,3,6.0,2.1701502920000166,6.0,2.6485852910000176,1540.7924203329999,1540.7989963750001,1541.2484372079998,1541.083797333,,,,,,,,1540.788980708,1540.7923743749998,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,109,123,201,201,stimuli/own/bathroom/109_bat.jpg,stimuli/own/bathroom/123_bat.jpg,,,,,,,,,0,189,189,200,1543.953822042,,,,,,,,,,,1551.5835673749998,1551.756924667,1551.756924667,1551.756924667,1551.756924667,1551.756924667,1551.756924667,1551.756924667,1551.756924667,1551.756924667,1576.205471458,7,-7,4,6.0,24.47531429100013,5.0,23.38620333300014,1551.286115167,1551.2895562499998,1551.756924667,1551.5835460829999,,,,,,,,1543.9484000419998,1551.285694667,space,1543.953822042,7.331649541999923,None,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
,104,120,111,111,stimuli/own/bathroom/104_bat.jpg,stimuli/own/bathroom/120_bat.jpg,,,,,,,,,0,190,190,110,1576.215429292,,,,,,,,,,,1576.5001897500001,1576.666086708,1576.666086708,1576.666086708,1576.666086708,1576.666086708,1576.666086708,1576.666086708,1576.666086708,1576.666086708,1591.176620542,7,-7,4,4.0,13.675093583000034,5.0,14.49955487499983,1576.2096527499998,1576.215429292,1576.666086708,1576.5001722920001,,,,,,,,1576.2056900829998,1576.2096059579999,None,,,,,,,,,,,209,bathroom,2,2024-03-22_12h26.00.837,image_similarity_rating,2023.2.3,None,2024-03-22 12h27.07.079342 +0100,
