sub1,sub2,pairID,trialID,stim1,stim2
113,114,280,280,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/114_bat.jpg
113,115,281,281,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/115_bat.jpg
113,116,282,282,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/116_bat.jpg
113,117,283,283,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/117_bat.jpg
113,118,284,284,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/118_bat.jpg
113,119,285,285,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/119_bat.jpg
113,120,286,286,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/120_bat.jpg
113,121,287,287,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/121_bat.jpg
113,122,288,288,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/122_bat.jpg
113,123,289,289,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/123_bat.jpg
113,124,290,290,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/124_bat.jpg
113,125,291,291,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/125_bat.jpg
113,126,292,292,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/126_bat.jpg
113,127,293,293,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/127_bat.jpg
113,129,294,294,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/129_bat.jpg
113,130,295,295,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/130_bat.jpg
113,131,296,296,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/131_bat.jpg
113,132,297,297,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/132_bat.jpg
113,134,298,298,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/134_bat.jpg
113,135,299,299,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/135_bat.jpg
113,136,300,300,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/136_bat.jpg
113,137,301,301,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/137_bat.jpg
113,138,302,302,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/138_bat.jpg
113,139,303,303,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/139_bat.jpg
113,140,304,304,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/140_bat.jpg
113,141,305,305,stimuli/own/bathroom/113_bat.jpg,stimuli/own/bathroom/141_bat.jpg
114,115,306,306,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/115_bat.jpg
114,116,307,307,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/116_bat.jpg
114,117,308,308,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/117_bat.jpg
114,118,309,309,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/118_bat.jpg
114,119,310,310,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/119_bat.jpg
114,120,311,311,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/120_bat.jpg
114,121,312,312,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/121_bat.jpg
114,122,313,313,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/122_bat.jpg
114,123,314,314,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/123_bat.jpg
114,124,315,315,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/124_bat.jpg
114,125,316,316,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/125_bat.jpg
114,126,317,317,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/126_bat.jpg
114,127,318,318,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/127_bat.jpg
114,129,319,319,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/129_bat.jpg
114,130,320,320,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/130_bat.jpg
114,131,321,321,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/131_bat.jpg
114,132,322,322,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/132_bat.jpg
114,134,323,323,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/134_bat.jpg
114,135,324,324,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/135_bat.jpg
114,136,325,325,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/136_bat.jpg
114,137,326,326,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/137_bat.jpg
114,138,327,327,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/138_bat.jpg
114,139,328,328,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/139_bat.jpg
114,140,329,329,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/140_bat.jpg
114,141,330,330,stimuli/own/bathroom/114_bat.jpg,stimuli/own/bathroom/141_bat.jpg
115,116,331,331,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/116_bat.jpg
115,117,332,332,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/117_bat.jpg
115,118,333,333,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/118_bat.jpg
115,119,334,334,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/119_bat.jpg
115,120,335,335,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/120_bat.jpg
115,121,336,336,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/121_bat.jpg
115,122,337,337,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/122_bat.jpg
115,123,338,338,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/123_bat.jpg
115,124,339,339,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/124_bat.jpg
115,125,340,340,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/125_bat.jpg
115,126,341,341,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/126_bat.jpg
115,127,342,342,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/127_bat.jpg
115,129,343,343,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/129_bat.jpg
115,130,344,344,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/130_bat.jpg
115,131,345,345,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/131_bat.jpg
115,132,346,346,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/132_bat.jpg
115,134,347,347,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/134_bat.jpg
115,135,348,348,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/135_bat.jpg
115,136,349,349,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/136_bat.jpg
115,137,350,350,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/137_bat.jpg
115,138,351,351,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/138_bat.jpg
115,139,352,352,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/139_bat.jpg
115,140,353,353,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/140_bat.jpg
115,141,354,354,stimuli/own/bathroom/115_bat.jpg,stimuli/own/bathroom/141_bat.jpg
116,117,355,355,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/117_bat.jpg
116,118,356,356,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/118_bat.jpg
116,119,357,357,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/119_bat.jpg
116,120,358,358,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/120_bat.jpg
116,121,359,359,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/121_bat.jpg
116,122,360,360,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/122_bat.jpg
116,123,361,361,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/123_bat.jpg
116,124,362,362,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/124_bat.jpg
116,125,363,363,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/125_bat.jpg
116,126,364,364,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/126_bat.jpg
116,127,365,365,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/127_bat.jpg
116,129,366,366,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/129_bat.jpg
116,130,367,367,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/130_bat.jpg
116,131,368,368,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/131_bat.jpg
116,132,369,369,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/132_bat.jpg
116,134,370,370,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/134_bat.jpg
116,135,371,371,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/135_bat.jpg
116,136,372,372,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/136_bat.jpg
116,137,373,373,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/137_bat.jpg
116,138,374,374,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/138_bat.jpg
116,139,375,375,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/139_bat.jpg
116,140,376,376,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/140_bat.jpg
116,141,377,377,stimuli/own/bathroom/116_bat.jpg,stimuli/own/bathroom/141_bat.jpg
117,118,378,378,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/118_bat.jpg
117,119,379,379,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/119_bat.jpg
117,120,380,380,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/120_bat.jpg
117,121,381,381,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/121_bat.jpg
117,122,382,382,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/122_bat.jpg
117,123,383,383,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/123_bat.jpg
117,124,384,384,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/124_bat.jpg
117,125,385,385,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/125_bat.jpg
117,126,386,386,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/126_bat.jpg
117,127,387,387,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/127_bat.jpg
117,129,388,388,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/129_bat.jpg
117,130,389,389,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/130_bat.jpg
117,131,390,390,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/131_bat.jpg
117,132,391,391,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/132_bat.jpg
117,134,392,392,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/134_bat.jpg
117,135,393,393,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/135_bat.jpg
117,136,394,394,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/136_bat.jpg
117,137,395,395,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/137_bat.jpg
117,138,396,396,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/138_bat.jpg
117,139,397,397,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/139_bat.jpg
117,140,398,398,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/140_bat.jpg
117,141,399,399,stimuli/own/bathroom/117_bat.jpg,stimuli/own/bathroom/141_bat.jpg
118,119,400,400,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/119_bat.jpg
118,120,401,401,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/120_bat.jpg
118,121,402,402,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/121_bat.jpg
118,122,403,403,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/122_bat.jpg
118,123,404,404,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/123_bat.jpg
118,124,405,405,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/124_bat.jpg
118,125,406,406,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/125_bat.jpg
118,126,407,407,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/126_bat.jpg
118,127,408,408,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/127_bat.jpg
118,129,409,409,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/129_bat.jpg
118,130,410,410,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/130_bat.jpg
118,131,411,411,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/131_bat.jpg
118,132,412,412,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/132_bat.jpg
118,134,413,413,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/134_bat.jpg
118,135,414,414,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/135_bat.jpg
118,136,415,415,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/136_bat.jpg
118,137,416,416,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/137_bat.jpg
118,138,417,417,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/138_bat.jpg
118,139,418,418,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/139_bat.jpg
118,140,419,419,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/140_bat.jpg
118,141,420,420,stimuli/own/bathroom/118_bat.jpg,stimuli/own/bathroom/141_bat.jpg
119,120,421,421,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/120_bat.jpg
119,121,422,422,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/121_bat.jpg
119,122,423,423,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/122_bat.jpg
119,123,424,424,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/123_bat.jpg
119,124,425,425,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/124_bat.jpg
119,125,426,426,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/125_bat.jpg
119,126,427,427,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/126_bat.jpg
119,127,428,428,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/127_bat.jpg
119,129,429,429,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/129_bat.jpg
119,130,430,430,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/130_bat.jpg
119,131,431,431,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/131_bat.jpg
119,132,432,432,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/132_bat.jpg
119,134,433,433,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/134_bat.jpg
119,135,434,434,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/135_bat.jpg
119,136,435,435,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/136_bat.jpg
119,137,436,436,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/137_bat.jpg
119,138,437,437,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/138_bat.jpg
119,139,438,438,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/139_bat.jpg
119,140,439,439,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/140_bat.jpg
119,141,440,440,stimuli/own/bathroom/119_bat.jpg,stimuli/own/bathroom/141_bat.jpg
120,121,441,441,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/121_bat.jpg
120,122,442,442,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/122_bat.jpg
120,123,443,443,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/123_bat.jpg
120,124,444,444,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/124_bat.jpg
120,125,445,445,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/125_bat.jpg
120,126,446,446,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/126_bat.jpg
120,127,447,447,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/127_bat.jpg
120,129,448,448,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/129_bat.jpg
120,130,449,449,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/130_bat.jpg
120,131,450,450,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/131_bat.jpg
120,132,451,451,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/132_bat.jpg
120,134,452,452,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/134_bat.jpg
120,135,453,453,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/135_bat.jpg
120,136,454,454,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/136_bat.jpg
120,137,455,455,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/137_bat.jpg
120,138,456,456,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/138_bat.jpg
120,139,457,457,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/139_bat.jpg
120,140,458,458,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/140_bat.jpg
120,141,459,459,stimuli/own/bathroom/120_bat.jpg,stimuli/own/bathroom/141_bat.jpg
121,122,460,460,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/122_bat.jpg
121,123,461,461,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/123_bat.jpg
121,124,462,462,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/124_bat.jpg
121,125,463,463,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/125_bat.jpg
121,126,464,464,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/126_bat.jpg
121,127,465,465,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/127_bat.jpg
121,129,466,466,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/129_bat.jpg
121,130,467,467,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/130_bat.jpg
121,131,468,468,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/131_bat.jpg
121,132,469,469,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/132_bat.jpg
121,134,470,470,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/134_bat.jpg
121,135,471,471,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/135_bat.jpg
121,136,472,472,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/136_bat.jpg
121,137,473,473,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/137_bat.jpg
121,138,474,474,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/138_bat.jpg
121,139,475,475,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/139_bat.jpg
121,140,476,476,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/140_bat.jpg
121,141,477,477,stimuli/own/bathroom/121_bat.jpg,stimuli/own/bathroom/141_bat.jpg
122,123,478,478,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/123_bat.jpg
122,124,479,479,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/124_bat.jpg
122,125,480,480,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/125_bat.jpg
122,126,481,481,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/126_bat.jpg
122,127,482,482,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/127_bat.jpg
122,129,483,483,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/129_bat.jpg
122,130,484,484,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/130_bat.jpg
122,131,485,485,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/131_bat.jpg
122,132,486,486,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/132_bat.jpg
122,134,487,487,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/134_bat.jpg
122,135,488,488,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/135_bat.jpg
122,136,489,489,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/136_bat.jpg
122,137,490,490,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/137_bat.jpg
122,138,491,491,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/138_bat.jpg
122,139,492,492,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/139_bat.jpg
122,140,493,493,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/140_bat.jpg
122,141,494,494,stimuli/own/bathroom/122_bat.jpg,stimuli/own/bathroom/141_bat.jpg
123,124,495,495,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/124_bat.jpg
123,125,496,496,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/125_bat.jpg
123,126,497,497,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/126_bat.jpg
123,127,498,498,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/127_bat.jpg
123,129,499,499,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/129_bat.jpg
123,130,500,500,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/130_bat.jpg
123,131,501,501,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/131_bat.jpg
123,132,502,502,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/132_bat.jpg
123,134,503,503,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/134_bat.jpg
123,135,504,504,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/135_bat.jpg
123,136,505,505,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/136_bat.jpg
123,137,506,506,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/137_bat.jpg
123,138,507,507,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/138_bat.jpg
123,139,508,508,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/139_bat.jpg
123,140,509,509,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/140_bat.jpg
123,141,510,510,stimuli/own/bathroom/123_bat.jpg,stimuli/own/bathroom/141_bat.jpg
124,125,511,511,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/125_bat.jpg
124,126,512,512,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/126_bat.jpg
124,127,513,513,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/127_bat.jpg
124,129,514,514,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/129_bat.jpg
124,130,515,515,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/130_bat.jpg
124,131,516,516,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/131_bat.jpg
124,132,517,517,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/132_bat.jpg
124,134,518,518,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/134_bat.jpg
124,135,519,519,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/135_bat.jpg
124,136,520,520,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/136_bat.jpg
124,137,521,521,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/137_bat.jpg
124,138,522,522,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/138_bat.jpg
124,139,523,523,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/139_bat.jpg
124,140,524,524,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/140_bat.jpg
124,141,525,525,stimuli/own/bathroom/124_bat.jpg,stimuli/own/bathroom/141_bat.jpg
125,126,526,526,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/126_bat.jpg
125,127,527,527,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/127_bat.jpg
125,129,528,528,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/129_bat.jpg
125,130,529,529,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/130_bat.jpg
125,131,530,530,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/131_bat.jpg
125,132,531,531,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/132_bat.jpg
125,134,532,532,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/134_bat.jpg
125,135,533,533,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/135_bat.jpg
125,136,534,534,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/136_bat.jpg
125,137,535,535,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/137_bat.jpg
125,138,536,536,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/138_bat.jpg
125,139,537,537,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/139_bat.jpg
125,140,538,538,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/140_bat.jpg
125,141,539,539,stimuli/own/bathroom/125_bat.jpg,stimuli/own/bathroom/141_bat.jpg
126,127,540,540,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/127_bat.jpg
126,129,541,541,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/129_bat.jpg
126,130,542,542,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/130_bat.jpg
126,131,543,543,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/131_bat.jpg
126,132,544,544,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/132_bat.jpg
126,134,545,545,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/134_bat.jpg
126,135,546,546,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/135_bat.jpg
126,136,547,547,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/136_bat.jpg
126,137,548,548,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/137_bat.jpg
126,138,549,549,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/138_bat.jpg
126,139,550,550,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/139_bat.jpg
126,140,551,551,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/140_bat.jpg
126,141,552,552,stimuli/own/bathroom/126_bat.jpg,stimuli/own/bathroom/141_bat.jpg
127,129,553,553,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/129_bat.jpg
127,130,554,554,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/130_bat.jpg
127,131,555,555,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/131_bat.jpg
127,132,556,556,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/132_bat.jpg
127,134,557,557,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/134_bat.jpg
127,135,558,558,stimuli/own/bathroom/127_bat.jpg,stimuli/own/bathroom/135_bat.jpg
